scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce
retention_expiry,1258,V32P-A012008,0,0.56135499477386475,0,0.82406483716780787,0.58037638664245605,0,0.86839712816748382,0.60673576593399037,0,0.93327354172675581,0.60632926225662231,0,0.93224041007525327
retention_expiry,1259,V32P-A012009,0,0.29229635000228882,0,0.34572984636429699,0.39323323965072632,0,0.49961081160197579,0.29287734627723688,0,0.34655114337592102,0.35438352823257446,0,0.43754964846180744
retention_expiry,1260,V32P-A012049,0,0.73894006013870228,1,1.3430052433850466,0.72988212108612061,1,1.308896826690898,0.74276947975158691,1,1.3577826301733509,0.7719988226890564,1,1.4784044863965384
retention_expiry,1261,V32P-A012050,0,0.68648272752761841,1,1.1599008248211859,0.6721651554107666,1,1.1152453200018648,0.69074869155883778,1,1.1736010367042229,0.71582192182540894,1,1.2581542014997302
retention_expiry,1262,V32P-A012051,0,0.64496064186096191,1,1.0355266276548332,0.64683663845062245,1,1.0408245485056156,0.64702421426773071,1,1.0413558200609239,0.67384821176528931,1,1.120392397895303
retention_expiry,1263,V32P-A012055,0,0.52116245031356812,0,0.73639388379852833,0.44890236854553223,0,0.59584329595290397,0.50660037994384755,0,0.7064358449395638,0.54666268825531006,0,0.79111881305125287
retention_expiry,1264,V32P-A012056,0,0.54376274347305287,0,0.7847423053753525,0.47869330644607538,0,0.65141674717172171,0.53388756513595581,0,0.76332839742670899,0.56731146574020386,0,0.83773713023088392
retention_expiry,1265,V32P-A012085,0,0.69684386253356934,1,1.1935073010271451,0.77772492170333862,1,1.50383957272368,0.75661247968673695,1,1.4131003720798163,0.74348515272140503,1,1.3605687319194584
retention_expiry,1266,V32P-A012086,0,0.84291201829910267,1,1.8509492375960024,0.86148554086685181,1,1.9767805607305713,0.87994122505187977,1,2.1197738648743307,0.86771696805953979,1,2.0228114705048186
retention_expiry,1267,V32P-A012103,0,0.47942885756492609,0,0.6528287193159531,0.47223421931266779,0,0.63910269087729554,0.44230204820632929,0,0.58393776818854848,0.51693344116210938,0,0.72760083184652324
retention_expiry,1268,V32P-A012121,0,0.75955504179000854,1,1.4252640796214007,0.74510073661804188,1,1.3668868574357136,0.77376693487167347,1,1.4861895494650623,0.79532730579376221,1,1.5863431894176852
retention_expiry,1269,V32P-A012122,0,0.66312044858932495,1,1.0880298267291049,0.63157445192337025,1,0.99851662826328924,0.68414539098739624,1,1.1524732693341957,0.69530314207077026,1,1.1884379050579856
retention_expiry,1270,V32P-A012123,0,0.73503738641738892,1,1.3281665437690855,0.73832684755325306,1,1.3406590637543276,0.74840754270553578,1,1.3799447335620489,0.76701956987380981,1,1.4568008198185878
retention_expiry,1271,V32P-A012127,0,0.56540608406066895,0,0.83334321047700843,0.55863845348358154,0,0.81789090604454096,0.59444952011108387,0,0.90250992516253536,0.59996253252029419,0,0.91619706756152919
retention_expiry,1272,V32P-A012163,0,0.3795636892318725,0,0.47733232139740212,0.3480104506015777,0,0.42772674571396957,0.34462103247642512,0,0.42254163428579261,0.42694297432899475,0,0.5567700459784608
retention_expiry,1273,V32P-A012175,1,0.50194364786148071,0,0.68926742084751513,0.44011834263801569,0,0.82071162769228756,0.49067309498786921,0,0.71197716724914217,0.53281760215759277,0,0.62957612321910106
retention_expiry,1274,V32P-A012176,1,0.50838214159011841,0,0.67652186697514327,0.43971821665763849,0,0.82162117391137623,0.50893443822860707,0,0.67543607577954989,0.53505825996398926,0,0.62537964088604059
retention_expiry,1275,V32P-A012177,1,0.51586604118347157,0,0.66190815731466357,0.45968732237815851,0,0.777208754583391,0.52846145629882812,0,0.63778540670257966,0.54320609569549561,0,0.61026648097532843
retention_expiry,1276,V32P-A012181,0,0.53759008646011353,0,0.77130352253742474,0.53774267435073853,0,0.77163356103244884,0.54267585277557373,0,0.78236284581011339,0.57162410020828247,0,0.84775419831284404
retention_expiry,1277,V32P-A012182,0,0.38525289297103882,0,0.48654430382783737,0.42883589863777161,0,0.56007871768696771,0.36840182542800898,0,0.45950188676950204,0.44797542691230774,0,0.59416271723265945
retention_expiry,1278,V32P-A012235,0,0.6589009165763855,1,1.0755822766804246,0.59014487266540516,0,0.89195152969028801,0.64421063661575306,1,1.0334163991263063,0.69277960062026978,1,1.1801898756823905
retention_expiry,1279,V32P-A012236,0,0.51151150465011586,0,0.7164393587492297,0.52752494812011708,0,0.74977033369653812,0.48759183287620539,0,0.66863377012523406,0.57416605949401855,0,0.8537058197276548
retention_expiry,1280,V32P-A012237,0,0.4924679696559906,0,0.67819545607945431,0.54959702491760254,0,0.79761259675574248,0.50072175264358521,0,0.69459172870457375,0.55076003074645996,0,0.80019808132836001
retention_expiry,1281,V32P-A012241,0,0.69073194265365601,1,1.1735468786418815,0.69113773107528675,1,1.1748598330874978,0.69641971588134755,1,1.1921091758900202,0.74301302433013916,1,1.3587298736984967
retention_expiry,1282,V32P-A012242,0,0.63817882537841786,1,1.0166051819690467,0.57366222143173207,0,0.85252333946055114,0.6299324631690979,1,0.99406975802538999,0.69627320766448975,1,1.1916266910800115
retention_expiry,1283,V32P-A012243,0,0.61496615409851074,0,0.95442403712589674,0.56099605560302734,0,0.82324688098839471,0.60896116495132435,0,0.93894840155378223,0.66904866695404053,1,1.1057839444876849
retention_expiry,1284,V32P-A012259,0,0.53059220314025868,0,0.75628338543528617,0.61887341737747192,0,0.96462372117980633,0.5312422513961792,0,0.75766917147932356,0.56715220212936401,0,0.83736911884482168
retention_expiry,1285,V32P-A012260,0,0.46839156746864308,0,0.63184808971927531,0.54154825210571278,0,0.77990023187644386,0.46497467160224909,0,0.62544119040723112,0.49212482571601868,0,0.67751958151116198
retention_expiry,1286,V32P-A012261,0,0.51911401748657215,0,0.73212507956703765,0.54427230358123768,0,0.7858598048133898,0.53522169589996327,0,0.76619475245979451,0.53442448377609253,0,0.76448096937732313
retention_expiry,1287,V32P-A012301,0,0.60596305131912231,0,0.93131059570325825,0.57847827672958374,0,0.86388396486015939,0.60158216953277577,0,0.92025399908436167,0.64585524797439575,1,1.0380495453997007
retention_expiry,1288,V32P-A012302,0,0.52420026063919056,0,0.74275822890491894,0.4508882462978363,0,0.59945329953182258,0.49720889329910273,0,0.68758048997040833,0.55622708797454834,0,0.81244230679202301
retention_expiry,1289,V32P-A012307,1,0.68430566787719715,1,0.37935057832059499,0.7028430700302124,1,0.35262164106628424,0.69879150390625,1,0.35840285891542201,0.71503084897994995,1,0.33542959179236309
retention_expiry,1290,V32P-A012308,1,0.59931176900863636,0,0.51197333378551224,0.64721018075942993,1,0.43508418289274275,0.62707144021987915,1,0.4666948050952322,0.63328850269317627,1,0.45682919022240753
retention_expiry,1291,V32P-A012343,0,0.33615979552268982,0,0.40971381437564824,0.42351639270782471,0,0.55080837455644305,0.32915624976158142,0,0.39921903017237409,0.41890606284141541,0,0.54284285334290061
retention_expiry,1292,V32P-A012344,0,0.45821279287338251,0,0.61288196141016837,0.50999909639358521,0,0.71334804378444105,0.48178151249885548,0,0.65735833510852959,0.5320708155632019,0,0.75943830981979321
retention_expiry,1293,V32P-A012355,0,0.38651320338249201,0,0.48859653646861473,0.40528270602226252,0,0.51966912252133546,0.35147172212600702,0,0.43304967112774828,0.42386487126350403,0,0.55141304729930996
retention_expiry,1294,V32P-A012356,0,0.50779432058334351,0,0.70885860225254893,0.48992222547531122,0,0.67319206582254931,0.52891778945922852,0,0.75272265552431739,0.52453112602233887,0,0.7434538587025411
retention_expiry,1295,V32P-A012361,0,0.51027309894561756,0,0.71390738803877918,0.52869594097137451,0,0.75225183267997875,0.53966778516769398,0,0.77580684400718092,0.53476345539093018,0,0.76520930465376746
retention_expiry,1296,V32P-A012362,0,0.48734301328659052,0,0.6681482993362402,0.50022447109222412,0,0.69359622354910755,0.51616352796554565,0,0.7260082970530638,0.51641559600830078,0,0.72652941057191789
retention_expiry,1297,V32P-A012373,0,0.69256311655044545,1,1.1794854698783002,0.73274725675582875,1,1.3195604644180787,0.7245405912399292,1,1.2893149978683369,0.74837762117385864,1,1.3798258120614706
retention_expiry,1298,V32P-A012374,0,0.71407252550125122,1,1.2520170859892774,0.72097498178482045,1,1.2764538301588282,0.74319195747375477,1,1.3594263894081187,0.76040136814117432,1,1.4287901228622135
retention_expiry,1299,V32P-A012397,0,0.54591310024261475,0,0.7894666900999483,0.56253689527511586,0,0.8267629087980235,0.55647897720336914,0,0.81301007633422762,0.58092248439788818,0,0.86969937473363379
retention_expiry,1300,V32P-A012398,0,0.44367539882659912,0,0.58640334002519323,0.44265508651733387,0,0.58457099644155153,0.41719990968704218,0,0.53991104969720471,0.46897980570793152,0,0.63295522778148472
retention_expiry,1301,V32P-A012399,0,0.47391760349273682,0,0.64229743116013116,0.43951395153999318,0,0.57895092801966663,0.46797701716423029,0,0.6310685897545053,0.49000275135040283,0,0.67334994808302906
retention_expiry,1302,V32P-A012409,0,0.70423895120620716,1,1.2182034182625607,0.69613128900527954,1,1.1911595425872619,0.70129311084747314,1,1.2082924902412142,0.74075949192047119,1,1.3499990455436257
retention_expiry,1303,V32P-A012410,0,0.64461290836334217,1,1.034547684583387,0.62313055992126465,1,0.97585646430274875,0.63999909162521362,1,1.0216487242718693,0.68008315563201904,1,1.1396941783082355
retention_expiry,1304,V32P-A012411,0,0.64460867643356323,1,1.0345357767097416,0.62351393699645985,1,0.9768742496822177,0.64827233552932728,1,1.0448980833102866,0.67356228828430176,1,1.1195161242215619
retention_expiry,1305,V32P-A012427,0,0.37177535891532892,0,0.46485746774290199,0.42306500673294062,0,0.55002568213634728,0.36308801174163807,0,0.45112379895520649,0.40339004993438721,0,0.51649172908948693
retention_expiry,1306,V32P-A012428,0,0.41017347574233998,0,0.52792681199862379,0.44303077459335322,0,0.58524529119765767,0.40740197896957392,0,0.52323898331766094,0.44213837385177612,0,0.58364432916661901
retention_expiry,1307,V32P-A012429,0,0.44675520062446589,0,0.59195470022975683,0.46660667657852167,0,0.62849618433266241,0.45221468806266779,0,0.60187183533239541,0.47513493895530701,0,0.6446140760090433
retention_expiry,1308,V32P-A012439,0,0.4680953323841095,0,0.63129100190878407,0.48946964740753168,0,0.67230518654847826,0.51888597011566162,0,0.73165096860603285,0.53883707523345947,0,0.774003882442725
retention_expiry,1309,V32P-A012440,0,0.46455880999565119,0,0.62466421771285952,0.47761955857276911,0,0.64935914156148011,0.50320231914520264,0,0.69957241654043589,0.52905666828155518,0,0.75301750702696302
retention_expiry,1310,V32P-A012445,0,0.71506255865097035,1,1.2554856268465164,0.72941511869430542,1,1.3071694358125945,0.71316176652908325,1,1.2488368685736859,0.75373446941375732,1,1.4013449325481362
retention_expiry,1311,V32P-A012446,0,0.59697288274765015,0,0.90875143083185206,0.64680880308151245,1,1.0407457343497764,0.62045514583587635,1,0.96878249633983038,0.64231681823730469,1,1.0281076515393475
retention_expiry,1312,V32P-A012463,0,0.70134693384170532,1,1.2084726931286001,0.80135482549667347,1,1.6162350884672305,0.76646411418914795,1,1.4544195271256424,0.75132197141647339,1,1.3915962771356394
retention_expiry,1313,V32P-A012464,0,0.406034916639328,0,0.52093474356832548,0.52640283107757557,0,0.7473981732122511,0.45943889021873469,0,0.61514758671889336,0.44429177045822144,0,0.58751188948114152
retention_expiry,1314,V32P-A012475,0,0.34653684496879572,0,0.42546912848482676,0.42244479060173029,0,0.54895124046599875,0.29909908771514893,0,0.35538875388610569,0.38928690552711487,0,0.49312799723920653
retention_expiry,1315,V32P-A012476,0,0.38810950517654408,0,0.49120194250673088,0.42073696851730341,0,0.54599861875793287,0.34672874212265009,0,0.42576283339278381,0.42633619904518127,0,0.55571176688148305
retention_expiry,1316,V32P-A012477,0,0.40587282180786127,0,0.52066187783606233,0.39755424857139582,0,0.50675765679374085,0.38085371255874628,0,0.47941370555760709,0.4430830180644989,0,0.58533909516226301
retention_expiry,1317,V32P-A012493,0,0.46778559684753412,0,0.63070885738411375,0.52103078365325917,0,0.73611895013589901,0.49822351336479181,0,0.68960050418832486,0.52177512645721436,0,0.73767421037382608
retention_expiry,1318,V32P-A012494,0,0.47140339016914362,0,0.6375296903193548,0.53762859106063843,0,0.77138679541418209,0.51317405700683594,0,0.71984862636938185,0.52742284536361694,0,0.74955425514300766
retention_expiry,1319,V32P-A012523,0,0.27471518516540522,0,0.32119085322433633,0.30820110440254211,0,0.36845997889916648,0.2489365190267562,0,0.28626510219747459,0.31227812170982361,0,0.37437076944976094
retention_expiry,1320,V32P-A012524,0,0.2973196804523468,0,0.35285322808147501,0.33237847685813898,0,0.40403384813675797,0.27828210592269892,0,0.32612094486834242,0.33140507340431213,0,0.40257689312590395
retention_expiry,1321,V32P-A012525,0,0.31182250380516052,0,0.37370848566685394,0.35735905170440668,0,0.44216911149275701,0.3158201277256012,0,0.37953442476904009,0.345804363489151,0,0.42434883386211403
retention_expiry,1322,V32P-A012541,0,0.28588849306106562,0,0.33671615665277715,0.27860918641090388,0,0.32657424473697755,0.28035232424736017,0,0.32899352596999526,0.3329891562461853,0,0.40494897569669402
retention_expiry,1323,V32P-A012542,0,0.3644736111164093,0,0.45330166461429322,0.31211227178573597,0,0.37412964010011551,0.36888405680656428,0,0.46026568816399799,0.40406540036201477,0,0.51762435008883179
retention_expiry,1324,V32P-A012543,0,0.33422383666038508,0,0.40680175601467267,0.32572421431541437,0,0.39411607418657557,0.35748547315597529,0,0.44236585259439321,0.37122762203216553,0,0.46398596700021266
retention_expiry,1325,V32P-A012547,0,0.78157663345336914,1,1.5213200511519993,0.8248780369758606,1,1.7422726162361388,0.82993298768997192,1,1.7715627295453769,0.82032042741775513,1,1.7165801667668454
retention_expiry,1326,V32P-A012548,0,0.65731334686279286,1,1.0709387970601512,0.65274065732955933,1,1.0576833929711198,0.68363982439041127,1,1.1508739182369137,0.70027822256088257,1,1.2049006431715767
retention_expiry,1327,V32P-A012549,0,0.57082509994506825,0,0.84589075070236175,0.59076303243637085,0,0.89346090792058652,0.59110838174819935,0,0.89430515010531952,0.61227959394454956,0,0.94747080206783563
retention_expiry,1328,V32P-A012559,1,0.76524192094802845,1,0.26756325861446389,0.82149320840835571,1,0.19663160884470293,0.78735613822937012,1,0.2390746065841656,0.80313277244567871,1,0.21923523319200733
retention_expiry,1329,V32P-A012560,1,0.74263119697570801,1,0.29755572765064869,0.79583525657653797,1,0.22836307865760552,0.78207314014434814,1,0.24580701321409285,0.78197073936462402,1,0.24593795682918193
retention_expiry,1330,V32P-A012561,1,0.69196522235870361,1,0.36821958133445382,0.74012923240661621,1,0.30093046964411041,0.739116370677948,1,0.30229989996027218,0.72683179378509521,1,0.3190601985282171
retention_expiry,1331,V32P-A012571,0,0.74499869346618652,1,1.3664866101748232,0.77102518081665028,1,1.4741432413719664,0.76497596502304066,1,1.4480674935701632,0.77489405870437622,1,1.4911841373901178
retention_expiry,1332,V32P-A012572,0,0.68909835815429676,1,1.1682786809866859,0.71386140584945668,1,1.2512789906085198,0.71621024608612061,1,1.2595216181007447,0.71841943264007568,1,1.2673366650342224
retention_expiry,1333,V32P-A012573,0,0.6286281943321228,1,0.99055154660188482,0.64901155233383168,1,1.0470019686899028,0.66179651021957386,1,1.0841075238824671,0.66210877895355225,1,1.0850312665214279
retention_expiry,1334,V32P-A012577,0,0.78420579433441162,1,1.5334300770024185,0.84492677450180054,1,1.8638578510502704,0.81473660469055165,1,1.6859767080573926,0.81592130661010742,1,1.692391931335995
retention_expiry,1335,V32P-A012578,0,0.65793067216873158,1,1.0727418495061019,0.7332155704498291,1,1.3213143266505356,0.70849418640136708,1,1.2326953296558738,0.6910325288772583,1,1.1745192790732573
retention_expiry,1336,V32P-A012579,0,0.64653289318084706,1,1.0399648479914714,0.71734523773193348,1,1.2635290473628782,0.69172501564025868,1,1.1767630879603059,0.67942488193511963,1,1.1376386523460471
retention_expiry,1337,V32P-A012583,0,0.59949022531509388,0,0.91501710656704005,0.67830383777618397,1,1.1341477744824964,0.60555410385131825,0,0.93027329347872789,0.67997449636459351,1,1.1393545875035049
retention_expiry,1338,V32P-A012584,0,0.72608458995819092,1,1.2949359427338099,0.76262396574020375,1,1.4381097527878941,0.74623513221740723,1,1.3713471580959276,0.77662265300750732,1,1.4988927985963876
retention_expiry,1339,V32P-A012585,0,0.79653215408325195,1,1.592247291906749,0.80169397592544545,1,1.6179438653270122,0.81261181831359863,1,1.6745729758068075,0.83654791116714478,1,1.8112353662493108
retention_expiry,1340,V32P-A012589,0,0.470030277967453,0,0.63493540230832701,0.44381722807884211,0,0.58665831227336251,0.4255518913269043,0,0.55434551010162969,0.50987672805786133,0,0.71309834412512751
retention_expiry,1341,V32P-A012590,0,0.55718767642974854,0,0.81460924752713593,0.52824556827545155,0,0.7512967005549247,0.5747215747833252,0,0.85501120639706296,0.59790438413619995,0,0.91106536823757689
