scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
retention_expiry,3993,0,fine_tuning,0.28905653953552246,0.71094346046447754,2.4595307949282685,1.0000000000000002e-12
retention_expiry,3994,0,fine_tuning,0.35113394260406505,0.64886605739593495,1.8479160760790978,1.0000000000000002e-12
retention_expiry,3995,0,fine_tuning,0.42833465337753296,0.57166534662246704,1.3346231553165235,1.0000000000000002e-12
retention_expiry,3996,0,fine_tuning,0.58030182123184204,0.41969817876815796,0.72324118831389472,1.0000000000000002e-12
retention_expiry,3997,0,fine_tuning,0.42393374443054199,0.57606625556945801,1.3588591687668374,1.0000000000000002e-12
retention_expiry,3998,0,fine_tuning,0.38932609558105469,0.61067390441894531,1.5685409001597201,1.0000000000000002e-12
retention_expiry,3999,0,fine_tuning,0.42828512191772472,0.57171487808227528,1.3348931560404966,1.0000000000000002e-12
retention_expiry,4000,0,fine_tuning,0.42564314603805553,0.57435685396194447,1.3493858865290962,1.0000000000000002e-12
retention_expiry,4001,0,fine_tuning,0.4402732253074646,0.5597267746925354,1.2713168608001977,1.0000000000000002e-12
retention_expiry,4002,0,fine_tuning,0.42451626062393188,0.57548373937606812,1.3556223701063805,1.0000000000000002e-12
retention_expiry,4003,0,fine_tuning,0.36272668838500977,0.63727331161499023,1.7568966718484496,1.0000000000000002e-12
retention_expiry,4004,0,fine_tuning,0.31553596258163463,0.68446403741836537,2.1692108621061328,1.0000000000000002e-12
retention_expiry,4005,0,fine_tuning,0.48530048131942749,0.51469951868057251,1.0605790401879569,1.0000000000000002e-12
retention_expiry,4006,0,fine_tuning,0.47329455614089966,0.52670544385910034,1.1128491486434664,1.0000000000000002e-12
retention_expiry,4007,0,fine_tuning,0.58960846066474915,0.41039153933525085,0.69604079099011285,1.0000000000000002e-12
retention_expiry,4008,1,fine_tuning,0.66590398550033558,0.33409601449966442,0.50171799805212958,1.0000000000000002e-12
retention_expiry,4009,1,fine_tuning,0.69233494997024525,0.30766505002975475,0.44438757575871762,1.0000000000000002e-12
retention_expiry,4010,0,fine_tuning,0.36473983526229858,0.63526016473770142,1.7416802425216853,1.0000000000000002e-12
retention_expiry,4011,0,fine_tuning,0.41097283363342285,0.58902716636657715,1.4332508578694545,1.0000000000000002e-12
retention_expiry,4012,0,fine_tuning,0.51226523518562317,0.48773476481437683,0.95211373193749982,1.0000000000000002e-12
retention_expiry,4013,0,fine_tuning,0.47809439897537243,0.52190560102462757,1.0916371372328508,1.0000000000000002e-12
retention_expiry,4014,0,fine_tuning,0.57698267698287964,0.42301732301712036,0.73315428676195604,1.0000000000000002e-12
retention_expiry,4015,0,fine_tuning,0.31500530242919933,0.68499469757080067,2.1745497370590634,1.0000000000000002e-12
retention_expiry,4016,0,fine_tuning,0.4170835018157959,0.5829164981842041,1.3976014290808616,1.0000000000000002e-12
retention_expiry,4017,0,fine_tuning,0.39285111427307129,0.60714888572692871,1.5454936072915229,1.0000000000000002e-12
retention_expiry,4018,0,fine_tuning,0.21739774942398082,0.78260225057601918,3.5998636262197272,1.0000000000000002e-12
retention_expiry,4019,0,fine_tuning,0.36687189340591442,0.63312810659408558,1.7257471012990746,1.0000000000000002e-12
retention_expiry,4020,0,fine_tuning,0.41585570573806774,0.58414429426193226,1.4046802441360722,1.0000000000000002e-12
retention_expiry,4021,0,fine_tuning,0.32742094993591309,0.67257905006408691,2.0541723130260245,1.0000000000000002e-12
retention_expiry,4022,0,fine_tuning,0.3830188512802124,0.6169811487197876,1.6108375518775708,1.0000000000000002e-12
retention_expiry,4023,0,fine_tuning,0.43337810039520275,0.56662189960479725,1.3074539278467934,1.0000000000000002e-12
retention_expiry,4024,1,fine_tuning,0.61654394865036011,0.38345605134963989,0.62194439210605978,1.0000000000000002e-12
retention_expiry,4025,1,fine_tuning,0.57998555898666382,0.42001444101333618,0.72418086020529659,1.0000000000000002e-12
retention_expiry,4026,1,fine_tuning,0.66164928674697865,0.33835071325302135,0.51137471169510784,1.0000000000000002e-12
retention_expiry,4027,0,fine_tuning,0.4334864616394043,0.5665135383605957,1.3068771195709064,1.0000000000000002e-12
retention_expiry,4028,0,fine_tuning,0.69731387495994568,0.30268612504005432,0.43407443320700712,1.0000000000000002e-12
retention_expiry,4029,0,fine_tuning,0.76876033842563629,0.23123966157436371,0.30079551456650905,1.0000000000000002e-12
retention_expiry,4030,0,fine_tuning,0.4589192271232605,0.5410807728767395,1.1790326944206073,1.0000000000000002e-12
retention_expiry,4031,0,fine_tuning,0.54345136880874634,0.45654863119125366,0.8400910502666965,1.0000000000000002e-12
retention_expiry,4032,0,fine_tuning,0.40974646806716919,0.59025353193283081,1.4405335443565821,1.0000000000000002e-12
retention_expiry,4033,0,fine_tuning,0.61767458915710449,0.38232541084289551,0.61897545658306607,1.0000000000000002e-12
retention_expiry,4034,0,fine_tuning,0.43351829051971436,0.56648170948028564,1.3067077488261549,1.0000000000000002e-12
retention_expiry,4035,0,fine_tuning,0.40003728866577148,0.59996271133422852,1.4997669675613505,1.0000000000000002e-12
retention_expiry,4036,0,fine_tuning,0.48455321788787853,0.51544678211212147,1.0637568033473006,1.0000000000000002e-12
retention_expiry,4037,0,fine_tuning,0.29823094606399536,0.70176905393600464,2.353106085054177,1.0000000000000002e-12
retention_expiry,4038,0,fine_tuning,0.34260368347167969,0.65739631652832031,1.9188244267132732,1.0000000000000002e-12
retention_expiry,4039,0,fine_tuning,0.76787970960140228,0.23212029039859772,0.30228730815115101,1.0000000000000002e-12
retention_expiry,4040,0,fine_tuning,0.70858591794967662,0.29141408205032338,0.41126146409193554,1.0000000000000002e-12
retention_expiry,4041,1,fine_tuning,0.72567635774612416,0.27432364225387584,0.37802477554390601,1.0000000000000002e-12
retention_expiry,4042,1,fine_tuning,0.70216161012649525,0.29783838987350475,0.42417356001622564,1.0000000000000002e-12
retention_expiry,4043,0,fine_tuning,0.65362650156021118,0.34637349843978882,0.52992572610422439,1.0000000000000002e-12
retention_expiry,4044,0,fine_tuning,0.7843441516160965,0.2156558483839035,0.27495054044870731,1.0000000000000002e-12
retention_expiry,4045,0,fine_tuning,0.40656459331512462,0.59343540668487538,1.4596337616257922,1.0000000000000002e-12
retention_expiry,4046,1,fine_tuning,0.46075496077537531,0.53924503922462463,1.1703510219770461,1.0000000000000002e-12
retention_expiry,4047,1,fine_tuning,0.51988255977630615,0.48011744022369385,0.92351134154289416,1.0000000000000002e-12
retention_expiry,4048,1,fine_tuning,0.56940180063247681,0.43059819936752319,0.75622907916601179,1.0000000000000002e-12
retention_expiry,4049,0,fine_tuning,0.28319698572158825,0.71680301427841175,2.5311110301914432,1.0000000000000002e-12
retention_expiry,4050,0,fine_tuning,0.32517361640930176,0.67482638359069824,2.0752802488754409,1.0000000000000002e-12
retention_expiry,4051,0,fine_tuning,0.2952578067779541,0.7047421932220459,2.3868706501320518,1.0000000000000002e-12
retention_expiry,4052,0,fine_tuning,0.30767011642456055,0.69232988357543945,2.2502344121677016,1.0000000000000002e-12
retention_expiry,4053,0,fine_tuning,0.83909359574317943,0.16090640425682057,0.19176216464280735,1.0000000000000002e-12
retention_expiry,4054,0,fine_tuning,0.37722474336624146,0.62277525663375854,1.6509395727216789,1.0000000000000002e-12
retention_expiry,4055,0,fine_tuning,0.53105658292770386,0.46894341707229614,0.88303851632369912,1.0000000000000002e-12
retention_expiry,4056,0,fine_tuning,0.45658677816391002,0.54341322183608998,1.1901641655528186,1.0000000000000002e-12
retention_expiry,4057,0,fine_tuning,0.52131691575050354,0.47868308424949646,0.91821897542006981,1.0000000000000002e-12
retention_expiry,4058,0,fine_tuning,0.87668370455503475,0.12331629544496525,0.14066224204362782,1.0000000000000002e-12
retention_expiry,4059,0,fine_tuning,0.63110285997390747,0.36889714002609253,0.5845277583463333,1.0000000000000002e-12
retention_expiry,4060,1,fine_tuning,0.71772533655166615,0.28227466344833385,0.39329064904568928,1.0000000000000002e-12
retention_expiry,4061,1,fine_tuning,0.72727334499359131,0.27272665500640869,0.37499883212334273,1.0000000000000002e-12
retention_expiry,4062,1,fine_tuning,0.72582828998565674,0.27417171001434326,0.37773632386302203,1.0000000000000002e-12
retention_expiry,4063,0,fine_tuning,0.56022486090660095,0.43977513909339905,0.78499754256163234,1.0000000000000002e-12
retention_expiry,4064,0,fine_tuning,0.50033333897590637,0.49966666102409363,0.99866753242313222,1.0000000000000002e-12
retention_expiry,4065,0,fine_tuning,0.47881489992141735,0.52118510007858265,1.0884897277925782,1.0000000000000002e-12
retention_expiry,4066,0,fine_tuning,0.63568854331970215,0.36431145668029785,0.57309740832863221,1.0000000000000002e-12
retention_expiry,4067,0,fine_tuning,0.55937445163726807,0.44062554836273193,0.78771124972413331,1.0000000000000002e-12
retention_expiry,4068,0,fine_tuning,0.55719760060310364,0.44280239939689636,0.79469545259674113,1.0000000000000002e-12
retention_expiry,4069,0,fine_tuning,0.55452489852905273,0.44547510147094727,0.80334553534534303,1.0000000000000002e-12
retention_expiry,4070,0,fine_tuning,0.61538088321685802,0.38461911678314198,0.62500985531586384,1.0000000000000002e-12
retention_expiry,4071,0,fine_tuning,0.12877148389816295,0.87122851610183705,6.765694466836071,1.0000000000000002e-12
retention_expiry,4072,0,fine_tuning,0.18252986669540405,0.81747013330459595,4.4785554720492247,1.0000000000000002e-12
retention_expiry,4073,0,fine_tuning,0.26855969429016124,0.73144030570983876,2.7235669434365741,1.0000000000000002e-12
retention_expiry,4074,0,fine_tuning,0.30911320447921764,0.69088679552078236,2.235060765791379,1.0000000000000002e-12
retention_expiry,4075,0,fine_tuning,0.52480804920196533,0.47519195079803467,0.90545857960966214,1.0000000000000002e-12
retention_expiry,4076,0,fine_tuning,0.55180114507675182,0.44819885492324818,0.81224705479923298,1.0000000000000002e-12
retention_expiry,4077,1,fine_tuning,0.92029917240142822,0.079700827598571777,0.086603172087522232,1.0000000000000002e-12
retention_expiry,4078,1,fine_tuning,0.92184531688690186,0.078154683113098145,0.084780691166218627,1.0000000000000002e-12
retention_expiry,4079,1,fine_tuning,0.92103135585784923,0.078968644142150768,0.085739365593599778,1.0000000000000002e-12
retention_expiry,4080,0,fine_tuning,0.47671371698379517,0.52328628301620483,1.0976950408034831,1.0000000000000002e-12
retention_expiry,4081,0,fine_tuning,0.56274399161338806,0.43725600838661194,0.77700697813444641,1.0000000000000002e-12
retention_expiry,4082,0,fine_tuning,0.53323143720626842,0.46676856279373158,0.87535829702647006,1.0000000000000002e-12
retention_expiry,4083,0,fine_tuning,0.4426414966583252,0.5573585033416748,1.2591646005833936,1.0000000000000002e-12
retention_expiry,4084,0,fine_tuning,0.51560473442077637,0.48439526557922363,0.93947016627659075,1.0000000000000002e-12
retention_expiry,4085,0,fine_tuning,0.39769691228866577,0.60230308771133423,1.5144776564763518,1.0000000000000002e-12
retention_expiry,4086,0,fine_tuning,0.61445096135139465,0.38554903864860535,0.62746917638637811,1.0000000000000002e-12
retention_expiry,4087,0,fine_tuning,0.51016652584075928,0.48983347415924072,0.96014428495093906,1.0000000000000002e-12
retention_expiry,4088,0,fine_tuning,0.50668293237686157,0.49331706762313843,0.97362085063533288,1.0000000000000002e-12
retention_expiry,4089,0,fine_tuning,0.46368217468261719,0.53631782531738281,1.1566496505593016,1.0000000000000002e-12
retention_expiry,4090,0,fine_tuning,0.42938607931137085,0.57061392068862915,1.3289064275288662,1.0000000000000002e-12
retention_expiry,4091,0,fine_tuning,0.41338366270065308,0.58661633729934692,1.4190602828049332,1.0000000000000002e-12
retention_expiry,4092,0,fine_tuning,0.30756723880767833,0.69243276119232167,2.2513215772764674,1.0000000000000002e-12
retention_expiry,4093,0,fine_tuning,0.30174672603607178,0.69825327396392822,2.314037614045704,1.0000000000000002e-12
retention_expiry,4094,0,fine_tuning,0.23781728744506836,0.76218271255493164,3.2049087799337448,1.0000000000000002e-12
retention_expiry,4095,0,fine_tuning,0.37255406379699707,0.62744593620300293,1.6841741834930328,1.0000000000000002e-12
retention_expiry,4096,0,fine_tuning,0.47540748119354248,0.52459251880645752,1.1034586950321632,1.0000000000000002e-12
retention_expiry,4097,0,fine_tuning,0.3245842456817627,0.6754157543182373,2.0808642542046392,1.0000000000000002e-12
retention_expiry,4098,0,fine_tuning,0.41738420724868786,0.58261579275131214,1.3958740714973419,1.0000000000000002e-12
retention_expiry,4099,0,fine_tuning,0.49173873662948608,0.50826126337051392,1.0336002139149016,1.0000000000000002e-12
retention_expiry,4100,0,fine_tuning,0.68834602832794189,0.31165397167205811,0.45275771028946377,1.0000000000000002e-12
retention_expiry,4101,0,fine_tuning,0.24812430143356334,0.75187569856643666,3.0302380468997523,1.0000000000000002e-12
retention_expiry,4102,0,fine_tuning,0.37694650888443004,0.62305349111556996,1.6528963034008155,1.0000000000000002e-12
retention_expiry,4103,0,fine_tuning,0.37210249900817882,0.62789750099182118,1.6874315616389681,1.0000000000000002e-12
retention_expiry,4104,0,fine_tuning,0.38017451763153076,0.61982548236846924,1.6303709313010306,1.0000000000000002e-12
retention_expiry,4105,1,fine_tuning,0.84933263063430775,0.15066736936569225,0.17739500865990729,1.0000000000000002e-12
retention_expiry,4106,0,fine_tuning,0.2626609206199646,0.7373390793800354,2.8071898843492589,1.0000000000000002e-12
retention_expiry,4107,0,fine_tuning,0.44426298141479503,0.55573701858520497,1.250919031820207,1.0000000000000002e-12
retention_expiry,4108,0,fine_tuning,0.53771871328353882,0.46228128671646118,0.85970838525167859,1.0000000000000002e-12
retention_expiry,4109,0,fine_tuning,0.22014445066452026,0.77985554933547974,3.5424719859114906,1.0000000000000002e-12
retention_expiry,4110,0,fine_tuning,0.78803907334804535,0.21196092665195465,0.2689726103962754,1.0000000000000002e-12
retention_expiry,4111,0,fine_tuning,0.1993403434753418,0.8006596565246582,4.0165459864409359,1.0000000000000002e-12
retention_expiry,4112,0,fine_tuning,0.3063359260559082,0.6936640739440918,2.2643902165632035,1.0000000000000002e-12
retention_expiry,4113,0,fine_tuning,0.33256793022155773,0.66743206977844227,2.0069044821393036,1.0000000000000002e-12
retention_expiry,4114,0,fine_tuning,0.41221696138381958,0.58778303861618042,1.4259069705490928,1.0000000000000002e-12
retention_expiry,4115,0,fine_tuning,0.53336456418037415,0.46663543581962585,0.87489021048264348,1.0000000000000002e-12
retention_expiry,4116,0,fine_tuning,0.4029390811920166,0.5970609188079834,1.4817647298971683,1.0000000000000002e-12
retention_expiry,4117,0,fine_tuning,0.43090832233428955,0.56909167766571045,1.3206792446767841,1.0000000000000002e-12
retention_expiry,4118,0,fine_tuning,0.39692991971969604,0.60307008028030396,1.5193364125981248,1.0000000000000002e-12
retention_expiry,4119,0,fine_tuning,0.53467857837677002,0.46532142162322998,0.87028252195183953,1.0000000000000002e-12
retention_expiry,4120,0,fine_tuning,0.5510995090007782,0.4489004909992218,0.81455432942287986,1.0000000000000002e-12
retention_expiry,4121,0,fine_tuning,0.13831859827041626,0.86168140172958374,6.229685758091227,1.0000000000000002e-12
retention_expiry,4122,0,fine_tuning,0.22190952301025402,0.77809047698974598,3.5063410818619332,1.0000000000000002e-12
retention_expiry,4123,0,fine_tuning,0.069778084754943959,0.93022191524505604,13.331147143112382,1.0000000000000002e-12
retention_expiry,4124,0,fine_tuning,0.10152041912078857,0.89847958087921143,8.8502351413891809,1.0000000000000002e-12
retention_expiry,4125,1,fine_tuning,0.81177270412445057,0.18822729587554943,0.23187192045257654,1.0000000000000002e-12
retention_expiry,4126,1,fine_tuning,0.75483214855194092,0.24516785144805908,0.32479784004836143,1.0000000000000002e-12
retention_expiry,4127,0,fine_tuning,0.99981657134776469,0.0001834286522353068,0.00018346230547855325,1.0000000000000002e-12
retention_expiry,4128,0,fine_tuning,0.27490216493606567,0.72509783506393433,2.6376577835643222,1.0000000000000002e-12
retention_expiry,4129,0,fine_tuning,0.3822399377822876,0.6177600622177124,1.6161578138623334,1.0000000000000002e-12
retention_expiry,4130,0,fine_tuning,0.43525177240371715,0.56474822759628285,1.2975207992310114,1.0000000000000002e-12
retention_expiry,4131,0,fine_tuning,0.54421326518058777,0.45578673481941223,0.83751493023296619,1.0000000000000002e-12
retention_expiry,4132,0,fine_tuning,0.59364071488380432,0.40635928511619568,0.68452057773033559,1.0000000000000002e-12
retention_expiry,4133,0,fine_tuning,0.59431377053260803,0.40568622946739197,0.68261287148730254,1.0000000000000002e-12
