scenario,evaluation_row,assessment_id,true_target,gradient_ascent_probability,gradient_ascent_prediction
retention_expiry,106,V32P-A000867,0,0.41894534230232239,0
retention_expiry,107,V32P-A000868,0,0.48350775241851807,0
retention_expiry,108,V32P-A000869,0,0.45421412587165833,0
retention_expiry,109,V32P-A000870,0,0.0023040375672280788,0
retention_expiry,110,V32P-A000901,0,0.5315583348274231,0
retention_expiry,111,V32P-A000902,0,0.55309003591537476,0
retention_expiry,112,V32P-A000903,0,0.55113685131072998,0
retention_expiry,113,V32P-A000904,0,0.60476648807525635,0
retention_expiry,114,V32P-A000905,0,0.52738428115844727,0
retention_expiry,115,V32P-A000906,0,0.007183748297393322,0
retention_expiry,116,V32P-A000985,0,0.32421442866325378,0
retention_expiry,117,V32P-A000986,0,0.40049740672111511,0
retention_expiry,118,V32P-A000987,0,0.40995374321937561,0
retention_expiry,119,V32P-A000988,0,0.45454505085945129,0
retention_expiry,120,V32P-A000989,0,0.46854439377784729,0
retention_expiry,121,V32P-A000990,0,0.0050630215555429459,0
retention_expiry,122,V32P-A001021,0,0.27421215176582336,0
retention_expiry,123,V32P-A001022,0,0.34063583612442017,0
retention_expiry,124,V32P-A001023,0,0.34085908532142639,0
retention_expiry,125,V32P-A001024,0,0.41582697629928589,0
retention_expiry,126,V32P-A001025,1,0.37301325798034668,0
retention_expiry,127,V32P-A001026,0,3.1141357936803615e-08,0
retention_expiry,128,V32P-A001048,0,0.36131337285041809,0
retention_expiry,129,V32P-A001049,0,0.33689525723457336,0
retention_expiry,130,V32P-A001050,0,0.0032796862069517374,0
retention_expiry,131,V32P-A001051,0,0.52178871631622314,0
retention_expiry,132,V32P-A001052,0,0.57114839553833008,0
retention_expiry,133,V32P-A001053,0,0.61371463537216187,0
retention_expiry,134,V32P-A001054,1,0.59952706098556519,0
retention_expiry,135,V32P-A001055,0,5.6555659284640569e-06,0
retention_expiry,136,V32P-A001056,0,2.3507853441628868e-08,0
retention_expiry,137,V32P-A001071,0,0.5529976487159729,0
retention_expiry,138,V32P-A001072,0,0.60724681615829468,0
retention_expiry,139,V32P-A001073,0,0.48388025164604187,0
retention_expiry,140,V32P-A001074,0,0.0011402870295569301,0
retention_expiry,141,V32P-A001077,0,0.39530113339424133,0
retention_expiry,142,V32P-A001078,0,0.48821917176246643,0
retention_expiry,143,V32P-A001079,0,0.53366774320602417,0
retention_expiry,144,V32P-A001080,0,0.012712931260466576,0
retention_expiry,145,V32P-A001155,0,0.61516225337982178,0
retention_expiry,146,V32P-A001156,0,0.56152999401092529,0
retention_expiry,147,V32P-A001157,0,0.3983040452003479,0
retention_expiry,148,V32P-A001158,0,0.0012730087619274855,0
retention_expiry,149,V32P-A001171,0,0.64295411109924316,1
retention_expiry,150,V32P-A001172,0,0.54531073570251465,0
retention_expiry,151,V32P-A001173,0,0.55316871404647827,0
retention_expiry,152,V32P-A001174,0,0.53501498699188232,0
retention_expiry,153,V32P-A001175,0,0.60066401958465576,0
retention_expiry,154,V32P-A001176,0,0.017445344477891922,0
retention_expiry,155,V32P-A001183,0,0.16057203710079193,0
retention_expiry,156,V32P-A001184,0,0.49419510364532471,0
retention_expiry,157,V32P-A001185,0,0.43443068861961365,0
retention_expiry,158,V32P-A001186,0,0.3288741409778595,0
retention_expiry,159,V32P-A001187,0,0.22342731058597565,0
retention_expiry,160,V32P-A001188,0,0.00082130712689831853,0
retention_expiry,161,V32P-A001189,1,0.8237040638923645,1
retention_expiry,162,V32P-A001190,1,0.85684609413146973,1
retention_expiry,163,V32P-A001191,1,0.73765081167221069,1
retention_expiry,164,V32P-A001192,0,2.6865774998441339e-05,0
retention_expiry,165,V32P-A001193,0,5.7441616263531614e-06,0
retention_expiry,166,V32P-A001194,0,3.1829124225168925e-08,0
retention_expiry,167,V32P-A001210,0,0.45404940843582153,0
retention_expiry,168,V32P-A001211,0,0.41299086809158325,0
retention_expiry,169,V32P-A001212,0,0.0019180694362148643,0
retention_expiry,170,V32P-A001213,0,0.49586924910545349,0
retention_expiry,171,V32P-A001214,0,0.5714525580406189,0
retention_expiry,172,V32P-A001215,0,0.60797053575515747,0
retention_expiry,173,V32P-A001216,0,0.69045031070709229,1
retention_expiry,174,V32P-A001217,1,0.64016038179397583,1
retention_expiry,175,V32P-A001218,0,8.9670564307198219e-08,0
retention_expiry,176,V32P-A001275,0,0.44601589441299438,0
retention_expiry,177,V32P-A001276,0,0.43945449590682983,0
retention_expiry,178,V32P-A001277,0,0.33552944660186768,0
retention_expiry,179,V32P-A001278,0,0.00081237475387752056,0
retention_expiry,180,V32P-A001285,0,0.28592205047607422,0
retention_expiry,181,V32P-A001286,0,0.30130878090858459,0
retention_expiry,182,V32P-A001287,0,0.31340372562408447,0
retention_expiry,183,V32P-A001288,0,0.32597541809082031,0
retention_expiry,184,V32P-A001289,0,0.22848302125930786,0
retention_expiry,185,V32P-A001290,0,0.0010015134466812015,0
retention_expiry,186,V32P-A001375,0,0.58407139778137207,0
retention_expiry,187,V32P-A001376,0,0.59829485416412354,0
retention_expiry,188,V32P-A001377,0,0.62456697225570679,1
retention_expiry,189,V32P-A001378,0,0.63923674821853638,1
retention_expiry,190,V32P-A001379,0,0.67059510946273804,1
retention_expiry,191,V32P-A001380,0,0.0082631763070821762,0
retention_expiry,192,V32P-A001393,0,0.80349910259246826,1
retention_expiry,193,V32P-A001394,0,0.82167214155197144,1
retention_expiry,194,V32P-A001395,0,0.69019120931625366,1
retention_expiry,195,V32P-A001396,0,0.63775599002838135,1
retention_expiry,196,V32P-A001397,0,0.52784347534179688,0
retention_expiry,197,V32P-A001398,0,0.0037161631044000387,0
retention_expiry,198,V32P-A001444,0,0.3344092071056366,0
retention_expiry,199,V32P-A001445,0,0.26331174373626709,0
retention_expiry,200,V32P-A001446,0,0.0014896102948114276,0
retention_expiry,201,V32P-A001483,1,0.60751986503601074,0
retention_expiry,202,V32P-A001484,1,0.64337146282196045,1
retention_expiry,203,V32P-A001485,1,0.67385703325271606,1
retention_expiry,204,V32P-A001486,0,5.4968732001725584e-05,0
retention_expiry,205,V32P-A001487,0,1.0062092769658193e-05,0
retention_expiry,206,V32P-A001488,0,5.1637464082432416e-08,0
retention_expiry,207,V32P-A001495,0,0.57727295160293579,0
retention_expiry,208,V32P-A001496,0,0.49073004722595215,0
retention_expiry,209,V32P-A001497,0,0.43718945980072021,0
retention_expiry,210,V32P-A001498,0,0.45327416062355042,0
retention_expiry,211,V32P-A001499,0,0.42607420682907104,0
retention_expiry,212,V32P-A001500,0,0.0031624536495655775,0
retention_expiry,213,V32P-A001531,0,0.72140932083129883,1
retention_expiry,214,V32P-A001532,0,0.68728607892990112,1
retention_expiry,215,V32P-A001533,0,0.6809467077255249,1
retention_expiry,216,V32P-A001534,0,0.67976248264312744,1
retention_expiry,217,V32P-A001535,0,0.66501235961914062,1
retention_expiry,218,V32P-A001536,0,0.0065110647119581699,0
retention_expiry,219,V32P-A001544,0,0.43067461252212524,0
retention_expiry,220,V32P-A001545,0,0.40749984979629517,0
retention_expiry,221,V32P-A001546,0,0.41630619764328003,0
retention_expiry,222,V32P-A001547,0,0.35417357087135315,0
retention_expiry,223,V32P-A001548,0,2.3780556190899915e-08,0
retention_expiry,224,V32P-A001593,0,0.58215832710266113,0
retention_expiry,225,V32P-A001594,0,0.63884693384170532,1
retention_expiry,226,V32P-A001595,0,0.59039270877838135,0
retention_expiry,227,V32P-A001596,0,0.0027845795266330242,0
retention_expiry,228,V32P-A001610,0,0.57436329126358032,0
retention_expiry,229,V32P-A001611,0,0.56292319297790527,0
retention_expiry,230,V32P-A001612,0,0.58023828268051147,0
retention_expiry,231,V32P-A001613,0,0.57776784896850586,0
retention_expiry,232,V32P-A001614,0,0.0044931983575224876,0
retention_expiry,233,V32P-A001615,0,0.73264741897583008,1
retention_expiry,234,V32P-A001616,0,0.56112509965896606,0
retention_expiry,235,V32P-A001617,0,0.67555707693099976,1
retention_expiry,236,V32P-A001618,0,0.60964840650558472,0
retention_expiry,237,V32P-A001619,0,0.5973319411277771,0
retention_expiry,238,V32P-A001620,0,0.0075021474622189999,0
retention_expiry,239,V32P-A001645,0,0.57033008337020874,0
retention_expiry,240,V32P-A001646,0,0.55657511949539185,0
retention_expiry,241,V32P-A001647,0,0.52661526203155518,0
retention_expiry,242,V32P-A001648,0,0.53933179378509521,0
retention_expiry,243,V32P-A001649,0,0.31171804666519165,0
retention_expiry,244,V32P-A001650,0,0.00058646488469094038,0
retention_expiry,245,V32P-A001666,0,0.55926710367202759,0
retention_expiry,246,V32P-A001667,0,0.58071053028106689,0
retention_expiry,247,V32P-A001668,0,1.084872565115802e-06,0
retention_expiry,248,V32P-A001693,0,0.69297903776168823,1
retention_expiry,249,V32P-A001694,0,0.50112438201904297,0
retention_expiry,250,V32P-A001695,0,0.69012176990509033,1
retention_expiry,251,V32P-A001696,0,0.67534339427947998,1
retention_expiry,252,V32P-A001697,0,0.63892495632171631,1
retention_expiry,253,V32P-A001698,0,0.011982446536421776,0
retention_expiry,254,V32P-A001723,0,0.50962245464324951,0
retention_expiry,255,V32P-A001724,0,0.34502232074737549,0
retention_expiry,256,V32P-A001725,0,0.46324688196182251,0
retention_expiry,257,V32P-A001726,0,0.45825418829917908,0
retention_expiry,258,V32P-A001727,1,0.38052451610565186,0
retention_expiry,259,V32P-A001728,0,3.5121992425501958e-08,0
retention_expiry,260,V32P-A001750,0,0.53777217864990234,0
retention_expiry,261,V32P-A001751,0,0.39742538332939148,0
retention_expiry,262,V32P-A001752,0,0.003269953653216362,0
retention_expiry,263,V32P-A001761,0,0.33930769562721252,0
retention_expiry,264,V32P-A001762,0,0.31621930003166199,0
retention_expiry,265,V32P-A001763,0,0.22100213170051575,0
retention_expiry,266,V32P-A001764,0,0.00083911448018625379,0
retention_expiry,267,V32P-A001888,0,0.55127203464508057,0
retention_expiry,268,V32P-A001889,1,0.47780388593673706,0
retention_expiry,269,V32P-A001890,0,8.9421369864339795e-08,0
retention_expiry,270,V32P-A001909,0,0.82291883230209351,1
retention_expiry,271,V32P-A001910,0,0.71893459558486938,1
retention_expiry,272,V32P-A001911,0,0.6489098072052002,1
retention_expiry,273,V32P-A001912,0,0.7214198112487793,1
retention_expiry,274,V32P-A001913,0,0.72211521863937378,1
retention_expiry,275,V32P-A001914,0,0.0086731808260083199,0
retention_expiry,276,V32P-A001915,0,0.54655551910400391,0
retention_expiry,277,V32P-A001916,0,0.52510970830917358,0
retention_expiry,278,V32P-A001917,0,0.54418939352035522,0
retention_expiry,279,V32P-A001918,0,0.57094335556030273,0
retention_expiry,280,V32P-A001919,0,0.58388835191726685,0
retention_expiry,281,V32P-A001920,0,0.012397071346640587,0
retention_expiry,282,V32P-A001947,0,0.75857096910476685,1
retention_expiry,283,V32P-A001948,0,0.66469180583953857,1
retention_expiry,284,V32P-A001949,0,0.66277635097503662,1
retention_expiry,285,V32P-A001950,0,0.027611903846263885,0
retention_expiry,286,V32P-A002041,0,0.34989842772483826,0
retention_expiry,287,V32P-A002042,0,0.16242620348930359,0
retention_expiry,288,V32P-A002043,0,0.31329676508903503,0
retention_expiry,289,V32P-A002044,0,0.34464520215988159,0
retention_expiry,290,V32P-A002045,0,0.29682117700576782,0
retention_expiry,291,V32P-A002046,0,0.0018936826381832361,0
retention_expiry,292,V32P-A002089,0,0.69572627544403076,1
retention_expiry,293,V32P-A002090,0,0.50058168172836304,0
retention_expiry,294,V32P-A002091,0,0.41968843340873718,0
retention_expiry,295,V32P-A002092,0,0.45884370803833008,0
retention_expiry,296,V32P-A002093,0,0.57771408557891846,0
retention_expiry,297,V32P-A002094,0,0.045719437301158905,0
retention_expiry,298,V32P-A002097,0,0.41592270135879517,0
retention_expiry,299,V32P-A002098,0,0.42118105292320251,0
retention_expiry,300,V32P-A002099,0,0.43355089426040649,0
retention_expiry,301,V32P-A002100,0,0.0076865055598318577,0
retention_expiry,302,V32P-A002116,0,0.00065261212876066566,0
retention_expiry,303,V32P-A002117,0,5.424077608040534e-05,0
retention_expiry,304,V32P-A002118,0,2.0447583892746479e-07,0
retention_expiry,305,V32P-A002131,0,0.52936416864395142,0
retention_expiry,306,V32P-A002132,0,0.54136955738067627,0
retention_expiry,307,V32P-A002133,0,0.50252044200897217,0
retention_expiry,308,V32P-A002134,0,0.53591907024383545,0
retention_expiry,309,V32P-A002135,1,0.52193313837051392,0
retention_expiry,310,V32P-A002136,0,6.0819083103069715e-08,0
retention_expiry,311,V32P-A002188,0,0.4805462658405304,0
retention_expiry,312,V32P-A002189,0,0.41184544563293457,0
retention_expiry,313,V32P-A002190,0,0.0032048909924924374,0
retention_expiry,314,V32P-A002224,0,0.43862506747245789,0
retention_expiry,315,V32P-A002225,0,0.44945165514945984,0
retention_expiry,316,V32P-A002226,0,0.023316321894526482,0
retention_expiry,317,V32P-A002242,0,0.56356251239776611,0
retention_expiry,318,V32P-A002243,0,0.43790999054908752,0
retention_expiry,319,V32P-A002244,0,0.0013606351567432284,0
retention_expiry,320,V32P-A002284,1,0.48419070243835449,0
retention_expiry,321,V32P-A002285,0,9.571353075443767e-06,0
retention_expiry,322,V32P-A002286,0,2.5986350848938855e-08,0
retention_expiry,323,V32P-A002302,0,0.62973451614379883,1
retention_expiry,324,V32P-A002303,0,0.62892913818359375,1
retention_expiry,325,V32P-A002304,0,2.6612934789227438e-07,0
retention_expiry,326,V32P-A002308,0,6.6195410909131169e-05,0
retention_expiry,327,V32P-A002309,0,9.0478515630820766e-06,0
retention_expiry,328,V32P-A002310,0,4.0899816866613037e-08,0
retention_expiry,329,V32P-A002317,0,0.76667118072509766,1
retention_expiry,330,V32P-A002318,0,0.62168341875076294,1
retention_expiry,331,V32P-A002319,0,0.5724036693572998,0
retention_expiry,332,V32P-A002320,0,0.76363575458526611,1
retention_expiry,333,V32P-A002321,0,0.6485750675201416,1
retention_expiry,334,V32P-A002322,0,2.5941142212104751e-07,0
retention_expiry,335,V32P-A002337,0,0.50350266695022583,0
retention_expiry,336,V32P-A002338,0,0.51520270109176636,0
retention_expiry,337,V32P-A002339,0,0.41103187203407288,0
retention_expiry,338,V32P-A002340,0,0.0017763543874025345,0
retention_expiry,339,V32P-A002359,1,0.73450011014938354,1
retention_expiry,340,V32P-A002360,1,0.63532340526580811,1
retention_expiry,341,V32P-A002361,1,0.72783344984054565,1
retention_expiry,342,V32P-A002362,0,7.8865406976547092e-05,0
retention_expiry,343,V32P-A002363,0,1.4166510482027661e-05,0
retention_expiry,344,V32P-A002364,0,6.6273337040456681e-08,0
retention_expiry,345,V32P-A002395,0,0.58520621061325073,0
retention_expiry,346,V32P-A002396,0,0.56320339441299438,0
retention_expiry,347,V32P-A002397,0,0.5602685809135437,0
retention_expiry,348,V32P-A002398,0,0.55994755029678345,0
retention_expiry,349,V32P-A002399,0,0.51775717735290527,0
retention_expiry,350,V32P-A002400,0,0.0089442552998661995,0
retention_expiry,351,V32P-A002506,0,0.64523488283157349,1
retention_expiry,352,V32P-A002507,0,0.41566202044487,0
retention_expiry,353,V32P-A002508,0,0.0011163965100422502,0
retention_expiry,354,V32P-A002545,1,0.87302213907241821,1
retention_expiry,355,V32P-A002546,1,0.7951238751411438,1
retention_expiry,356,V32P-A002547,1,0.70439988374710083,1
retention_expiry,357,V32P-A002548,0,3.8694412069162354e-05,0
retention_expiry,358,V32P-A002549,0,5.3305552683013957e-06,0
retention_expiry,359,V32P-A002550,0,1.3374764407103612e-08,0
retention_expiry,360,V32P-A002593,0,0.69727480411529541,1
retention_expiry,361,V32P-A002594,0,0.62635177373886108,1
retention_expiry,362,V32P-A002595,0,0.62049728631973267,1
retention_expiry,363,V32P-A002596,0,0.58806067705154419,0
retention_expiry,364,V32P-A002597,0,0.38725724816322327,0
retention_expiry,365,V32P-A002598,0,0.00081254664110019803,0
retention_expiry,366,V32P-A002629,1,0.76172941923141479,1
retention_expiry,367,V32P-A002630,1,0.80228447914123535,1
retention_expiry,368,V32P-A002631,1,0.79511898756027222,1
retention_expiry,369,V32P-A002632,0,0.00026855093892663717,0
retention_expiry,370,V32P-A002633,0,4.0048525988822803e-05,0
retention_expiry,371,V32P-A002634,0,8.8363059091989271e-08,0
retention_expiry,372,V32P-A002635,0,0.68872088193893433,1
retention_expiry,373,V32P-A002636,0,0.62214392423629761,1
retention_expiry,374,V32P-A002637,0,0.58325004577636719,0
retention_expiry,375,V32P-A002638,0,0.5840451717376709,0
retention_expiry,376,V32P-A002639,0,0.5931975245475769,0
retention_expiry,377,V32P-A002640,0,0.022385027259588242,0
retention_expiry,378,V32P-A002665,0,0.76689016819000244,1
retention_expiry,379,V32P-A002666,0,0.72621679306030273,1
retention_expiry,380,V32P-A002667,0,0.68756949901580811,1
retention_expiry,381,V32P-A002668,0,0.65085214376449585,1
retention_expiry,382,V32P-A002669,0,0.6313663125038147,1
retention_expiry,383,V32P-A002670,0,0.0036387674044817686,0
retention_expiry,384,V32P-A002695,0,0.49462077021598816,0
retention_expiry,385,V32P-A002696,0,0.50250136852264404,0
retention_expiry,386,V32P-A002697,0,0.50054425001144409,0
retention_expiry,387,V32P-A002698,0,0.50131434202194214,0
retention_expiry,388,V32P-A002699,0,0.50946420431137085,0
retention_expiry,389,V32P-A002700,0,0.012791584245860577,0
retention_expiry,390,V32P-A002767,0,0.64335745573043823,1
retention_expiry,391,V32P-A002768,0,0.61558240652084351,0
retention_expiry,392,V32P-A002769,0,0.57154732942581177,0
retention_expiry,393,V32P-A002770,0,0.53589773178100586,0
retention_expiry,394,V32P-A002771,0,0.38762897253036499,0
retention_expiry,395,V32P-A002772,0,0.0012707744026556611,0
retention_expiry,396,V32P-A002839,0,0.64644896984100342,1
retention_expiry,397,V32P-A002840,0,0.63567280769348145,1
retention_expiry,398,V32P-A002841,0,0.60684210062026978,0
retention_expiry,399,V32P-A002842,0,0.56166267395019531,0
retention_expiry,400,V32P-A002843,0,0.46030402183532715,0
retention_expiry,401,V32P-A002844,0,0.0016029303660616279,0
retention_expiry,402,V32P-A002863,0,0.4813673198223114,0
retention_expiry,403,V32P-A002864,0,0.56512957811355591,0
retention_expiry,404,V32P-A002865,0,0.58972489833831787,0
retention_expiry,405,V32P-A002866,1,0.58492988348007202,0
retention_expiry,406,V32P-A002867,0,4.5428314479067922e-05,0
retention_expiry,407,V32P-A002868,0,1.3506087270798162e-07,0
retention_expiry,408,V32P-A002881,0,0.67255014181137085,1
retention_expiry,409,V32P-A002882,0,0.55414807796478271,0
retention_expiry,410,V32P-A002883,0,0.53489881753921509,0
retention_expiry,411,V32P-A002884,0,0.56363183259963989,0
retention_expiry,412,V32P-A002885,0,0.50565612316131592,0
retention_expiry,413,V32P-A002886,0,0.0052721183747053146,0
retention_expiry,414,V32P-A003055,0,0.52521038055419922,0
retention_expiry,415,V32P-A003056,0,0.47749829292297363,0
retention_expiry,416,V32P-A003057,0,0.47732582688331604,0
retention_expiry,417,V32P-A003058,0,0.48934537172317505,0
retention_expiry,418,V32P-A003059,0,0.47998595237731934,0
retention_expiry,419,V32P-A003060,0,5.1290669489389984e-08,0
retention_expiry,420,V32P-A003085,1,0.8139992356300354,1
retention_expiry,421,V32P-A003086,1,0.76539433002471924,1
retention_expiry,422,V32P-A003087,0,0.0012159894686192274,0
retention_expiry,423,V32P-A003088,0,0.00026274161064065993,0
retention_expiry,424,V32P-A003089,0,3.2366875529987738e-05,0
retention_expiry,425,V32P-A003090,0,8.9234802658211265e-08,0
retention_expiry,426,V32P-A003103,0,0.50586962699890137,0
retention_expiry,427,V32P-A003104,0,0.5170021653175354,0
retention_expiry,428,V32P-A003105,0,0.52472615242004395,0
retention_expiry,429,V32P-A003106,0,0.51804018020629883,0
