scenario,evaluation_row,assessment_id,true_target,provider_original_probability,provider_aware_probability,provider_original_prediction,provider_aware_prediction
retention_expiry,4919,V32P-A038185,0,0.8205796480178833,0.82008246183395384,1,1
retention_expiry,4920,V32P-A038186,0,0.73962464332580569,0.74184722900390621,1,1
retention_expiry,4921,V32P-A038187,0,0.69389587640762329,0.69602997303009029,1,1
retention_expiry,4922,V32P-A038188,0,0.55413394570350649,0.58005474805831914,0,0
retention_expiry,4923,V32P-A038189,0,0.46336904764175413,0.50080185532569887,0,0
retention_expiry,4924,V32P-A038190,0,0.19394188523292541,0.19008605033159257,0,0
retention_expiry,4925,V32P-A038260,0,0.57755617499351497,0.57847764492034914,0,0
retention_expiry,4926,V32P-A038261,0,0.47497362494468687,0.50897235274314878,0,0
retention_expiry,4927,V32P-A038262,0,0.17964289784431459,0.19539451003074645,0,0
retention_expiry,4928,V32P-A038263,0,0.64246969223022465,0.64170417785644529,1,1
retention_expiry,4929,V32P-A038264,0,0.64369893074035645,0.63692101240158083,1,1
retention_expiry,4930,V32P-A038265,0,0.64858783483505245,0.63760627508163448,1,1
retention_expiry,4931,V32P-A038266,0,0.57010036706924438,0.58893309235572811,0,0
retention_expiry,4932,V32P-A038267,0,0.45968093872070315,0.4919071912765503,0,0
retention_expiry,4933,V32P-A038268,0,0.13775789141654968,0.14763254523277283,0,0
retention_expiry,4934,V32P-A038347,1,0.7220367312431335,0.75789817571640017,1,1
retention_expiry,4935,V32P-A038348,1,0.63959076404571535,0.68382569551467898,1,1
retention_expiry,4936,V32P-A038349,1,0.57510093450546262,0.63917427062988286,0,1
retention_expiry,4937,V32P-A038350,0,0.047906897217035296,0.034297065436840059,0,0
retention_expiry,4938,V32P-A038351,0,0.023580309003591537,0.016021071933209896,0,0
retention_expiry,4939,V32P-A038352,0,0.0067133797332644459,0.0037713836645707488,0,0
retention_expiry,4940,V32P-A038359,0,0.68036438226699825,0.71602678298950195,1,1
retention_expiry,4941,V32P-A038360,0,0.53359199762344356,0.58612261414527889,0,0
retention_expiry,4942,V32P-A038361,0,0.43197944164276125,0.49353078007698059,0,0
retention_expiry,4943,V32P-A038362,0,0.46279642581939695,0.53061510324478145,0,0
retention_expiry,4944,V32P-A038363,0,0.406577467918396,0.47001167535781863,0,0
retention_expiry,4945,V32P-A038364,0,0.13718331456184388,0.13929529190063478,0,0
retention_expiry,4946,V32P-A038367,0,0.6084983706474304,0.64001983404159546,0,1
retention_expiry,4947,V32P-A038368,0,0.53956021666526799,0.58755296468734741,0,0
retention_expiry,4948,V32P-A038369,0,0.41425935924053192,0.4760811388492584,0,0
retention_expiry,4949,V32P-A038370,0,0.14151424467563628,0.15387418866157532,0,0
retention_expiry,4950,V32P-A038397,0,0.51668288111686711,0.49947972893714904,0,0
retention_expiry,4951,V32P-A038398,0,0.30923181474208833,0.31520358026027678,0,0
retention_expiry,4952,V32P-A038399,0,0.25541158020496368,0.25355865061283112,0,0
retention_expiry,4953,V32P-A038400,0,0.096015139669179919,0.07709170356392861,0,0
retention_expiry,4954,V32P-A038443,0,0.69669802188873287,0.72246094942092898,1,1
retention_expiry,4955,V32P-A038444,0,0.5850952625274658,0.63173738718032835,0,1
retention_expiry,4956,V32P-A038445,0,0.57675352096557619,0.62829824686050417,0,1
retention_expiry,4957,V32P-A038446,0,0.50229536294937138,0.56568729877471924,0,0
retention_expiry,4958,V32P-A038447,0,0.42333186268806455,0.48303185105323793,0,0
retention_expiry,4959,V32P-A038448,0,0.14511614292860031,0.13915839195251464,0,0
retention_expiry,4960,V32P-A038511,0,0.44405154585838319,0.49949861764907838,0,0
retention_expiry,4961,V32P-A038512,0,0.39300864934921265,0.4689934253692627,0,0
retention_expiry,4962,V32P-A038513,0,0.33427510857582093,0.41247712373733519,0,0
retention_expiry,4963,V32P-A038514,0,0.14752115756273271,0.15232637226581575,0,0
retention_expiry,4964,V32P-A038599,0,0.64809308052062986,0.69300085306167603,1,1
retention_expiry,4965,V32P-A038600,0,0.48447190523147582,0.53296098113059998,0,0
retention_expiry,4966,V32P-A038601,0,0.55353891849517822,0.61363703012466431,0,0
retention_expiry,4967,V32P-A038602,0,0.49880556464195253,0.56172931790351865,0,0
retention_expiry,4968,V32P-A038603,0,0.42502244114875792,0.47474781870841981,0,0
retention_expiry,4969,V32P-A038604,0,0.17971066087484361,0.17629986256361008,0,0
retention_expiry,4970,V32P-A038607,0,0.4429780185222626,0.47492650151252747,0,0
retention_expiry,4971,V32P-A038608,0,0.38760040998458861,0.41867666244506835,0,0
retention_expiry,4972,V32P-A038609,0,0.28481374680995941,0.31405182778835294,0,0
retention_expiry,4973,V32P-A038610,0,0.096392967551946637,0.084548419713974005,0,0
retention_expiry,4974,V32P-A038626,0,0.018205533828586341,0.015936597716063261,0,0
retention_expiry,4975,V32P-A038627,0,0.011914658825844526,0.0099872426595538858,0,0
retention_expiry,4976,V32P-A038628,0,0.0034782352158799767,0.0026508986484259367,0,0
retention_expiry,4977,V32P-A038653,0,0.61906838417053223,0.5944044291973114,0,0
retention_expiry,4978,V32P-A038654,0,0.46835539937019349,0.47113149166107177,0,0
retention_expiry,4979,V32P-A038655,0,0.56013570427894588,0.50985133647918701,0,0
retention_expiry,4980,V32P-A038656,0,0.5371440470218658,0.5344788134098053,0,0
retention_expiry,4981,V32P-A038657,1,0.39441334605216982,0.39632967710494993,0,0
retention_expiry,4982,V32P-A038658,0,0.0038585403934121134,0.0028527716407552362,0,0
retention_expiry,4983,V32P-A038674,0,0.80175037384033199,0.8050586938858032,1,1
retention_expiry,4984,V32P-A038675,1,0.78264223337173466,0.75319704413414001,1,1
retention_expiry,4985,V32P-A038676,0,0.0047613056842237709,0.0052931074285879733,0,0
retention_expiry,4986,V32P-A038714,1,0.66382564306259151,0.65014541149139404,1,1
retention_expiry,4987,V32P-A038715,1,0.67208101749420168,0.67868057489395139,1,1
retention_expiry,4988,V32P-A038716,0,0.03191941864788532,0.025437697023153304,0,0
retention_expiry,4989,V32P-A038717,0,0.018781777657568454,0.01417579986155033,0,0
retention_expiry,4990,V32P-A038718,0,0.004908765526488423,0.0031426593894138934,0,0
retention_expiry,4991,V32P-A038775,0,0.55523822903633113,0.54356260895729069,0,0
retention_expiry,4992,V32P-A038776,0,0.45541369318962099,0.46018696427345274,0,0
retention_expiry,4993,V32P-A038777,0,0.39513989090919494,0.39142339229583739,0,0
retention_expiry,4994,V32P-A038778,0,0.092365376651287079,0.073695475608110433,0,0
retention_expiry,4995,V32P-A038779,0,0.59964679479599003,0.62809071540832517,0,1
retention_expiry,4996,V32P-A038780,0,0.70806604623794556,0.71068258285522456,1,1
retention_expiry,4997,V32P-A038781,0,0.74903279542922974,0.74498466253280637,1,1
retention_expiry,4998,V32P-A038782,0,0.72070785760879519,0.71790033578872681,1,1
retention_expiry,4999,V32P-A038783,1,0.67376399040222168,0.66291046738624571,1,1
retention_expiry,5000,V32P-A038784,0,0.0070153681561350824,0.0069735527387820182,0,0
retention_expiry,5001,V32P-A038911,1,0.7769800662994385,0.7961500883102417,1,1
retention_expiry,5002,V32P-A038912,1,0.7075752735137939,0.72606357336044314,1,1
retention_expiry,5003,V32P-A038913,0,0.060461132973432544,0.042084201797842981,0,0
retention_expiry,5004,V32P-A038914,0,0.039013347774744037,0.0265423521399498,0,0
retention_expiry,5005,V32P-A038915,0,0.023711505532264709,0.016314581781625748,0,0
retention_expiry,5006,V32P-A038916,0,0.0062909133732318876,0.0041306546656414865,0,0
retention_expiry,5007,V32P-A038943,0,0.39599190950393676,0.44190369844436644,0,0
retention_expiry,5008,V32P-A038944,0,0.44945093393325808,0.47968111634254457,0,0
retention_expiry,5009,V32P-A038945,0,0.38964109420776366,0.41040382981300355,0,0
retention_expiry,5010,V32P-A038946,0,0.1019685298204422,0.08788769319653511,0,0
retention_expiry,5011,V32P-A039013,1,0.72379277944564824,0.74151202440261843,1,1
retention_expiry,5012,V32P-A039014,1,0.64231784343719478,0.66520625352859497,1,1
retention_expiry,5013,V32P-A039015,1,0.57396414279937746,0.60404632091522215,0,0
retention_expiry,5014,V32P-A039016,0,0.027052427642047405,0.027224523480981588,0,0
retention_expiry,5015,V32P-A039017,0,0.012655374687165022,0.012672442430630326,0,0
retention_expiry,5016,V32P-A039018,0,0.0027646403759717941,0.002811374270822853,0,0
retention_expiry,5017,V32P-A039031,0,0.57385703921318054,0.65236331224441524,0,1
retention_expiry,5018,V32P-A039032,0,0.51800335049629209,0.60550103187561033,0,0
retention_expiry,5019,V32P-A039033,0,0.47159530520439147,0.559629762172699,0,0
retention_expiry,5020,V32P-A039034,0,0.43824781179428102,0.51522682905197148,0,0
retention_expiry,5021,V32P-A039035,1,0.34327009022235871,0.39592045843601226,0,0
retention_expiry,5022,V32P-A039036,0,0.0035148935392498972,0.0026036770781502129,0,0
retention_expiry,5023,V32P-A039061,0,0.55002397894859312,0.53067967891693113,0,0
retention_expiry,5024,V32P-A039062,0,0.23028644323348998,0.2803546443581581,0,0
retention_expiry,5025,V32P-A039063,0,0.33333754539489746,0.37131120860576627,0,0
retention_expiry,5026,V32P-A039064,0,0.27672837674617767,0.3159883111715317,0,0
retention_expiry,5027,V32P-A039065,0,0.20464676320552827,0.24163967370986938,0,0
retention_expiry,5028,V32P-A039066,0,0.06227181702852249,0.066853503137826925,0,0
retention_expiry,5029,V32P-A039121,0,0.79039971828460698,0.81580177545547483,1,1
retention_expiry,5030,V32P-A039122,0,0.68861021995544436,0.72484064102172852,1,1
retention_expiry,5031,V32P-A039123,0,0.61488910913467409,0.66472556591033938,0,1
retention_expiry,5032,V32P-A039124,0,0.6230685353279114,0.68042705059051511,1,1
retention_expiry,5033,V32P-A039125,0,0.50479651093482969,0.56087514758110046,0,0
retention_expiry,5034,V32P-A039126,0,0.25384972393512728,0.24095527976751327,0,0
retention_expiry,5035,V32P-A039175,0,0.65104112625122068,0.66706372499465938,1,1
retention_expiry,5036,V32P-A039176,0,0.53530415296554568,0.53887069821357725,0,0
retention_expiry,5037,V32P-A039177,0,0.46502749919891356,0.48605011701583861,0,0
retention_expiry,5038,V32P-A039178,0,0.32889669239521024,0.37615242004394533,0,0
retention_expiry,5039,V32P-A039179,0,0.2843363255262375,0.30164303183555602,0,0
retention_expiry,5040,V32P-A039180,0,0.047815100848674776,0.041987371072173117,0,0
retention_expiry,5041,V32P-A039199,0,0.77496291399002071,0.78893613815307617,1,1
retention_expiry,5042,V32P-A039200,0,0.68981177806854244,0.70371842384338379,1,1
retention_expiry,5043,V32P-A039201,0,0.62393207550048824,0.6582134008407593,1,1
retention_expiry,5044,V32P-A039202,0,0.58866807222366335,0.630659031867981,0,1
retention_expiry,5045,V32P-A039203,0,0.55672833919525144,0.584628289937973,0,0
retention_expiry,5046,V32P-A039204,0,0.15797205865383149,0.14573981761932372,0,0
retention_expiry,5047,V32P-A039232,0,0.5404315650463104,0.5684949636459351,0,0
retention_expiry,5048,V32P-A039233,1,0.42944197356700897,0.48466841578483583,0,0
retention_expiry,5049,V32P-A039234,0,0.0024918184615671636,0.0019348961184732616,0,0
retention_expiry,5050,V32P-A039262,0,0.55165485143661497,0.62508046627044678,0,1
retention_expiry,5051,V32P-A039263,0,0.41581810712814332,0.46739190220832827,0,0
retention_expiry,5052,V32P-A039264,0,0.13533793538808822,0.14192959815263748,0,0
retention_expiry,5053,V32P-A039337,0,0.68642034530639651,0.69376815557479854,1,1
retention_expiry,5054,V32P-A039338,0,0.48590844273567202,0.52723976969718933,0,0
retention_expiry,5055,V32P-A039339,0,0.45007418394088744,0.4878592610359192,0,0
retention_expiry,5056,V32P-A039340,0,0.47701544761657716,0.49132745265960692,0,0
retention_expiry,5057,V32P-A039341,0,0.38101748824119569,0.3812860667705536,0,0
retention_expiry,5058,V32P-A039342,0,0.12480109333992004,0.10746256858110428,0,0
retention_expiry,5059,V32P-A039355,0,0.5680881559848785,0.63123542070388794,0,1
retention_expiry,5060,V32P-A039356,0,0.57132084965705876,0.6275493979454041,0,1
retention_expiry,5061,V32P-A039357,0,0.36451912820339205,0.44382221698760987,0,0
retention_expiry,5062,V32P-A039358,0,0.32956371009349822,0.38186732232570647,0,0
retention_expiry,5063,V32P-A039359,0,0.20141229927539825,0.24112308025360107,0,0
retention_expiry,5064,V32P-A039360,0,0.04854276888072491,0.048019336909055708,0,0
retention_expiry,5065,V32P-A039409,0,0.51972142457962034,0.5642967045307159,0,0
retention_expiry,5066,V32P-A039410,0,0.64473938941955566,0.66614075899124148,1,1
retention_expiry,5067,V32P-A039411,0,0.71499700546264644,0.71981368064880369,1,1
retention_expiry,5068,V32P-A039412,1,0.67161799669265743,0.6866734981536865,1,1
retention_expiry,5069,V32P-A039413,0,0.017819932103157042,0.01673435140401125,0,0
retention_expiry,5070,V32P-A039414,0,0.0051434577442705633,0.004692035750485957,0,0
retention_expiry,5071,V32P-A039463,0,0.71241401433944707,0.7223884701728821,1,1
retention_expiry,5072,V32P-A039464,0,0.66516313552856443,0.6722172617912292,1,1
retention_expiry,5073,V32P-A039465,0,0.58161107301712034,0.60145103931427002,0,0
retention_expiry,5074,V32P-A039466,0,0.50938381552696232,0.54655024409294128,0,0
retention_expiry,5075,V32P-A039467,1,0.43095664978027343,0.46904183030128477,0,0
retention_expiry,5076,V32P-A039468,0,0.0050758224446326491,0.0028716293629258869,0,0
retention_expiry,5077,V32P-A039487,0,0.64093828201293945,0.6734614372253418,1,1
retention_expiry,5078,V32P-A039488,0,0.51176602244377134,0.54022546410560612,0,0
retention_expiry,5079,V32P-A039489,0,0.45686598420143126,0.49772527217864992,0,0
retention_expiry,5080,V32P-A039490,0,0.3641198515892029,0.40790114998817445,0,0
retention_expiry,5081,V32P-A039491,0,0.2442804217338562,0.28156716227531431,0,0
retention_expiry,5082,V32P-A039492,0,0.064563947916030887,0.066209086775779719,0,0
retention_expiry,5083,V32P-A039541,0,0.83998980522155764,0.83495966196060178,1,1
retention_expiry,5084,V32P-A039542,0,0.74101221561431885,0.71176339387893672,1,1
retention_expiry,5085,V32P-A039543,0,0.72082513570785522,0.69721400737762451,1,1
retention_expiry,5086,V32P-A039544,0,0.66429529190063474,0.66018083095550539,1,1
retention_expiry,5087,V32P-A039545,0,0.59569615125656128,0.61482808589935301,0,0
retention_expiry,5088,V32P-A039546,0,0.22429356276988982,0.20790786147117615,0,0
retention_expiry,5089,V32P-A039565,0,0.46400173306465148,0.51479852795600889,0,0
retention_expiry,5090,V32P-A039566,0,0.45427476167678832,0.50378482043743134,0,0
retention_expiry,5091,V32P-A039567,0,0.43756819069385527,0.4825237303972244,0,0
retention_expiry,5092,V32P-A039568,0,0.40133395195007326,0.437119260430336,0,0
retention_expiry,5093,V32P-A039569,0,0.32915152311325074,0.34570448994636538,0,0
retention_expiry,5094,V32P-A039570,0,0.11798249259591102,0.098396791517734533,0,0
retention_expiry,5095,V32P-A039577,0,0.76395829916000368,0.74215543270111084,1,1
retention_expiry,5096,V32P-A039578,0,0.67362086772918706,0.64468872547149658,1,1
retention_expiry,5097,V32P-A039579,0,0.59341404438018797,0.59320452213287356,0,0
retention_expiry,5098,V32P-A039580,0,0.4744705021381378,0.49974551200866701,0,0
retention_expiry,5099,V32P-A039581,0,0.37026800513267516,0.40304014086723328,0,0
retention_expiry,5100,V32P-A039582,0,0.12602367997169495,0.11948959007859231,0,0
retention_expiry,5101,V32P-A039583,0,0.6866202831268311,0.72006777524948118,1,1
retention_expiry,5102,V32P-A039584,0,0.41496266424655914,0.47193321585655212,0,0
retention_expiry,5103,V32P-A039585,0,0.4248646914958954,0.50529429316520691,0,0
retention_expiry,5104,V32P-A039586,0,0.31154901981353761,0.37923947870731356,0,0
retention_expiry,5105,V32P-A039587,0,0.23863248825073241,0.28991051614284513,0,0
retention_expiry,5106,V32P-A039588,0,0.078912129998207098,0.074389398097991943,0,0
retention_expiry,5107,V32P-A039601,0,0.54602475762367253,0.52917308211326597,0,0
retention_expiry,5108,V32P-A039602,0,0.45714194178581236,0.45282789468765261,0,0
retention_expiry,5109,V32P-A039603,0,0.44766094684600832,0.44668343663215637,0,0
retention_expiry,5110,V32P-A039604,0,0.34893219470977782,0.36979874372482302,0,0
retention_expiry,5111,V32P-A039605,0,0.25701022148132324,0.272015905380249,0,0
retention_expiry,5112,V32P-A039606,0,0.070605953782796854,0.060450118780136106,0,0
retention_expiry,5113,V32P-A039661,0,0.64810727834701543,0.66175693273544312,1,1
retention_expiry,5114,V32P-A039662,0,0.58779790401458742,0.61882170438766482,0,0
retention_expiry,5115,V32P-A039663,0,0.53156151175498967,0.57939057946205141,0,0
retention_expiry,5116,V32P-A039664,1,0.45014614462852476,0.51005060672760005,0,0
retention_expiry,5117,V32P-A039665,0,0.02137731360271573,0.016755185090005398,0,0
retention_expiry,5118,V32P-A039666,0,0.0064274127595126632,0.0038636517943814396,0,0
retention_expiry,5119,V32P-A039681,0,0.48355745673179629,0.53542757034301758,0,0
retention_expiry,5120,V32P-A039682,0,0.38875858783721923,0.43223724365234373,0,0
retention_expiry,5121,V32P-A039683,0,0.30880418717861174,0.33361542820930479,0,0
retention_expiry,5122,V32P-A039684,0,0.091966304183006289,0.082519754022359851,0,0
retention_expiry,5123,V32P-A039704,0,0.73422427177429195,0.72586438655853269,1,1
retention_expiry,5124,V32P-A039705,0,0.6581324458122253,0.64105478525161741,1,1
retention_expiry,5125,V32P-A039706,0,0.65871121883392336,0.65745902061462402,1,1
retention_expiry,5126,V32P-A039707,0,0.54512764811515813,0.54668361544609068,0,0
retention_expiry,5127,V32P-A039708,0,0.18182567358016968,0.15269122719764711,0,0
retention_expiry,5128,V32P-A039739,0,0.65333613157272341,0.66231356859207158,1,1
retention_expiry,5129,V32P-A039740,0,0.65136401653289799,0.65901000499725337,1,1
retention_expiry,5130,V32P-A039741,0,0.65867515802383425,0.66205525398254395,1,1
retention_expiry,5131,V32P-A039742,0,0.5920748889446259,0.59441355466842649,0,0
retention_expiry,5132,V32P-A039743,0,0.51647185683250429,0.52140244841575623,0,0
retention_expiry,5133,V32P-A039744,0,0.24301470220088958,0.21154118627309798,0,0
retention_expiry,5134,V32P-A039769,0,0.64203107357025146,0.69095197916030882,1,1
retention_expiry,5135,V32P-A039770,0,0.60923218727111816,0.64106206893920903,0,1
retention_expiry,5136,V32P-A039771,0,0.48244698643684386,0.52149629592895508,0,0
retention_expiry,5137,V32P-A039772,0,0.56210532784461975,0.59594846963882442,0,0
retention_expiry,5138,V32P-A039773,0,0.49093729257583618,0.52340154647827153,0,0
retention_expiry,5139,V32P-A039774,0,0.18407885134220123,0.17316575348377228,0,0
retention_expiry,5140,V32P-A039814,1,0.4661833167076111,0.47618033289909362,0,0
retention_expiry,5141,V32P-A039815,0,0.0097281611524522305,0.0087275757454335686,0,0
retention_expiry,5142,V32P-A039816,0,0.0025638210820034145,0.002264018263667822,0,0
