scenario,evaluation_row,assessment_id,true_target,provider_aware_probability,full_retraining_probability
retention_expiry,3656,V32P-A035215,0,0.47418056130409242,0.24537897109985349
retention_expiry,3657,V32P-A035216,0,0.60347162485122685,0.48828902840614308
retention_expiry,3658,V32P-A035227,0,0.69103156328201298,0.76038509607315063
retention_expiry,3659,V32P-A035228,0,0.68158458471298222,0.74358022212982167
retention_expiry,3660,V32P-A035229,0,0.66409271955490112,0.73401731252670277
retention_expiry,3661,V32P-A035251,1,0.54132462143898008,0.62061512470245361
retention_expiry,3662,V32P-A035252,1,0.53294176459312437,0.61224567890167225
retention_expiry,3663,V32P-A035253,0,0.019341873005032539,0.00091101776342830004
retention_expiry,3664,V32P-A035299,0,0.51478136777877803,0.44874513149261469
retention_expiry,3665,V32P-A035300,0,0.49276313781738279,0.40235340595245361
retention_expiry,3666,V32P-A035301,0,0.49016932845115663,0.40643948316574091
retention_expiry,3667,V32P-A035311,0,0.7277246236801147,0.73976445198059082
retention_expiry,3668,V32P-A035312,0,0.82027331590652464,0.83740389347076405
retention_expiry,3669,V32P-A035347,0,0.39695107340812685,0.2954954206943512
retention_expiry,3670,V32P-A035395,0,0.72345927953720091,0.67807692289352406
retention_expiry,3671,V32P-A035396,0,0.64459210634231567,0.61736017465591431
retention_expiry,3672,V32P-A035397,0,0.67341508865356448,0.66173410415649414
retention_expiry,3673,V32P-A035437,0,0.83359055519104008,0.78082931041717518
retention_expiry,3674,V32P-A035438,0,0.72205855846405032,0.70919114351272583
retention_expiry,3675,V32P-A035439,0,0.67507469654083252,0.6922869086265564
retention_expiry,3676,V32P-A035449,0,0.58867543935775757,0.46732431650161738
retention_expiry,3677,V32P-A035461,1,0.80314884185791013,0.8215329647064209
retention_expiry,3678,V32P-A035462,1,0.67982234954833987,0.72359603643417347
retention_expiry,3679,V32P-A035485,0,0.49748448133468626,0.43617424368858332
retention_expiry,3680,V32P-A035486,0,0.41973794698715211,0.4048457145690918
retention_expiry,3681,V32P-A035509,1,0.81303913593292232,0.81227540969848633
retention_expiry,3682,V32P-A035510,1,0.75167253017425539,0.64736467599868774
retention_expiry,3683,V32P-A035511,1,0.77664982080459599,0.74195903539657593
retention_expiry,3684,V32P-A035533,0,0.74215110540390017,0.70654875040054321
retention_expiry,3685,V32P-A035534,0,0.73406479358673093,0.70510953664779663
retention_expiry,3686,V32P-A035535,0,0.71050926446914675,0.70086675882339466
retention_expiry,3687,V32P-A035557,0,0.73840745687484743,0.62584465742111195
retention_expiry,3688,V32P-A035558,0,0.69210762977600093,0.59251886606216431
retention_expiry,3689,V32P-A035559,0,0.67612127065658567,0.59290683269500732
retention_expiry,3690,V32P-A035563,0,0.6590710520744324,0.58481490612030018
retention_expiry,3691,V32P-A035564,0,0.60117151141166691,0.54134750366210926
retention_expiry,3692,V32P-A035565,0,0.65441662669181822,0.605640709400177
retention_expiry,3693,V32P-A035569,1,0.66825554370880125,0.59221082925796498
retention_expiry,3694,V32P-A035570,1,0.64431777000427248,0.5680040717124939
retention_expiry,3695,V32P-A035571,1,0.65488697290420528,0.60755711793899525
retention_expiry,3696,V32P-A035605,0,0.81485437154769902,0.85745561122894276
retention_expiry,3697,V32P-A035606,0,0.69907610416412358,0.82076424360275257
retention_expiry,3698,V32P-A035607,0,0.63939015865325932,0.78376245498657215
retention_expiry,3699,V32P-A035623,0,0.60573593378067014,0.64448559284210205
retention_expiry,3700,V32P-A035624,0,0.41089112162590025,0.54651063680648804
retention_expiry,3701,V32P-A035625,0,0.3588776230812073,0.51679790019989014
retention_expiry,3702,V32P-A035647,0,0.38995237350463868,0.27720737457275391
retention_expiry,3703,V32P-A035648,0,0.40287948846817018,0.3076692521572113
retention_expiry,3704,V32P-A035695,1,0.63080735206603999,0.55416536331176747
retention_expiry,3705,V32P-A035696,1,0.61767663955688479,0.54357391595840454
retention_expiry,3706,V32P-A035697,1,0.67343651056289677,0.57886755466461182
retention_expiry,3707,V32P-A035701,0,0.62646433711051941,0.55324941873550415
retention_expiry,3708,V32P-A035702,0,0.63706406950950623,0.57995820045471191
retention_expiry,3709,V32P-A035703,0,0.64111303687095644,0.61911076307296753
retention_expiry,3710,V32P-A035707,0,0.4345277428627014,0.45541679859161371
retention_expiry,3711,V32P-A035708,0,0.55910941362380984,0.59117895364761353
retention_expiry,3712,V32P-A035709,0,0.60280132293701172,0.65207791328430165
retention_expiry,3713,V32P-A035713,0,0.56516397595405576,0.61002832651138295
retention_expiry,3714,V32P-A035714,0,0.47401494383811948,0.53978556394577015
retention_expiry,3715,V32P-A035715,0,0.45646005868911743,0.51133882999420155
retention_expiry,3716,V32P-A035719,0,0.50218192338943479,0.44669830799102778
retention_expiry,3717,V32P-A035720,0,0.48278306126594545,0.47247481346130371
retention_expiry,3718,V32P-A035721,0,0.47746968269348145,0.49435457587242121
retention_expiry,3719,V32P-A035731,0,0.74736814498901372,0.69438910484313965
retention_expiry,3720,V32P-A035732,0,0.72746263742446904,0.69989895820617665
retention_expiry,3721,V32P-A035733,0,0.57760602831840513,0.55947703123092651
retention_expiry,3722,V32P-A035737,0,0.37370662093162538,0.1878200024366378
retention_expiry,3723,V32P-A035803,0,0.60844003558158877,0.52168750762939453
retention_expiry,3724,V32P-A035804,0,0.59663602113723757,0.51225227117538452
retention_expiry,3725,V32P-A035815,0,0.67386683225631716,0.65909373760223378
retention_expiry,3726,V32P-A035816,0,0.69671812057495119,0.67350232601165771
retention_expiry,3727,V32P-A035817,0,0.58356356620788574,0.58311921358108521
retention_expiry,3728,V32P-A035851,1,0.72423346042633052,0.70162343978881825
retention_expiry,3729,V32P-A035852,1,0.53676106333732609,0.3441182672977447
retention_expiry,3730,V32P-A035853,1,0.45649425387382508,0.4396339058876037
retention_expiry,3731,V32P-A035905,0,0.61595772504806523,0.73975509405136097
retention_expiry,3732,V32P-A035906,0,0.54086384773254392,0.52173948287963856
retention_expiry,3733,V32P-A035911,0,0.75926318168640139,0.75685113668441772
retention_expiry,3734,V32P-A035953,0,0.70772715806961062,0.76029020547866821
retention_expiry,3735,V32P-A035954,0,0.63109416961669917,0.6188962459564209
retention_expiry,3736,V32P-A035955,0,0.62034863233566284,0.63763773441314686
retention_expiry,3737,V32P-A035989,0,0.75042177438735957,0.69942647218704224
retention_expiry,3738,V32P-A035990,0,0.69739832878112795,0.6445915699005127
retention_expiry,3739,V32P-A035995,0,0.78454630374908452,0.7434152364730835
retention_expiry,3740,V32P-A035996,0,0.64137573838233952,0.63440948724746704
retention_expiry,3741,V32P-A036001,0,0.70868428945541384,0.59595435857772816
retention_expiry,3742,V32P-A036002,0,0.61629997491836552,0.50505471229553223
retention_expiry,3743,V32P-A036003,0,0.6656316995620728,0.58490598201751698
retention_expiry,3744,V32P-A036013,0,0.65011366605758669,0.53437542915344227
retention_expiry,3745,V32P-A036014,0,0.58359715938568113,0.52900224924087524
retention_expiry,3746,V32P-A036055,0,0.84226609468460079,0.84084224700927734
retention_expiry,3747,V32P-A036061,0,0.37482103109359743,0.30944371223449701
retention_expiry,3748,V32P-A036062,0,0.4580713391304016,0.3679355382919311
retention_expiry,3749,V32P-A036067,0,0.46441434025764466,0.58505892753601074
retention_expiry,3750,V32P-A036068,0,0.4005232870578766,0.4873251318931579
retention_expiry,3751,V32P-A036069,0,0.38812062740325926,0.4679019153118133
retention_expiry,3752,V32P-A036097,0,0.49533249735832213,0.4773344993591308
retention_expiry,3753,V32P-A036098,0,0.52332441210746761,0.49813160300254822
retention_expiry,3754,V32P-A036099,0,0.58379339575767519,0.55136597156524647
retention_expiry,3755,V32P-A036163,0,0.43851262927055357,0.40360838174819941
retention_expiry,3756,V32P-A036164,0,0.33418595790863037,0.33230385184288019
retention_expiry,3757,V32P-A036165,0,0.30417965054512025,0.35497218370437622
retention_expiry,3758,V32P-A036199,0,0.71887322664260866,0.67946195602416992
retention_expiry,3759,V32P-A036200,0,0.57258515357971196,0.51524627208709706
retention_expiry,3760,V32P-A036229,0,0.456266850233078,0.29330882430076588
retention_expiry,3761,V32P-A036230,0,0.49351738691329955,0.3314142227172851
retention_expiry,3762,V32P-A036259,0,0.39285569787025454,0.3493045568466186
retention_expiry,3763,V32P-A036260,0,0.42409629821777345,0.39805364608764637
retention_expiry,3764,V32P-A036277,0,0.83023905754089355,0.78290235996246327
retention_expiry,3765,V32P-A036278,0,0.81351420879364011,0.74831122159957875
retention_expiry,3766,V32P-A036283,0,0.28163236975669859,0.21523742377758021
retention_expiry,3767,V32P-A036284,0,0.48189638853073119,0.34450569748878468
retention_expiry,3768,V32P-A036289,0,0.58434678316116329,0.64919364452362061
retention_expiry,3769,V32P-A036290,0,0.59459860324859615,0.65418368577957153
retention_expiry,3770,V32P-A036319,0,0.44371203184127805,0.31539306044578552
retention_expiry,3771,V32P-A036320,0,0.42879571914672854,0.30682960152626032
retention_expiry,3772,V32P-A036321,0,0.42930315732955932,0.33420446515083307
retention_expiry,3773,V32P-A036325,0,0.71204030513763428,0.71865487098693837
retention_expiry,3774,V32P-A036349,0,0.33446467518806455,0.3697657585144043
retention_expiry,3775,V32P-A036350,0,0.4188931345939636,0.39152836799621582
retention_expiry,3776,V32P-A036351,0,0.50517302155494692,0.53989332914352406
retention_expiry,3777,V32P-A036367,0,0.60954265594482426,0.55096298456192005
retention_expiry,3778,V32P-A036379,0,0.73492356538772585,0.66730749607086182
retention_expiry,3779,V32P-A036380,0,0.59932181835174558,0.46030673384666437
retention_expiry,3780,V32P-A036385,1,0.59963212013244627,0.52523159980773915
retention_expiry,3781,V32P-A036403,1,0.60859519243240356,0.52881282567977905
retention_expiry,3782,V32P-A036404,1,0.5402817010879517,0.45666962862014771
retention_expiry,3783,V32P-A036415,0,0.79289985895156856,0.7369239330291748
retention_expiry,3784,V32P-A036416,0,0.64869849681854252,0.58935952186584473
retention_expiry,3785,V32P-A036417,0,0.78295825719833378,0.78819853067398071
retention_expiry,3786,V32P-A036421,0,0.69186708927154539,0.67282217741012573
retention_expiry,3787,V32P-A036422,0,0.5496228039264679,0.56864064931869496
retention_expiry,3788,V32P-A036423,0,0.42605006098747256,0.44333803653717041
retention_expiry,3789,V32P-A036427,0,0.50464002490043636,0.45838820934295649
retention_expiry,3790,V32P-A036428,0,0.45929097533226015,0.39560109376907338
retention_expiry,3791,V32P-A036429,0,0.38026680350303649,0.36647254228591908
retention_expiry,3792,V32P-A036433,0,0.56043070554733276,0.53465825319290161
retention_expiry,3793,V32P-A036439,0,0.62203878164291382,0.46462792158126831
retention_expiry,3794,V32P-A036440,0,0.59713907837867741,0.46224826574325562
retention_expiry,3795,V32P-A036441,0,0.42504583001136781,0.17882774770259849
retention_expiry,3796,V32P-A036451,0,0.71258243322372439,0.72374802827835083
retention_expiry,3797,V32P-A036475,0,0.39555250108242035,0.33850628137588501
retention_expiry,3798,V32P-A036476,0,0.31432932615280151,0.23350381851196281
retention_expiry,3799,V32P-A036481,0,0.75059520006179814,0.77743047475814808
retention_expiry,3800,V32P-A036482,0,0.69002602696418758,0.70437717437744141
retention_expiry,3801,V32P-A036483,0,0.62900837659835818,0.64251184463500965
retention_expiry,3802,V32P-A036499,0,0.71069340705871586,0.61921799182891835
retention_expiry,3803,V32P-A036500,0,0.62233799695968628,0.44459977746009821
retention_expiry,3804,V32P-A036535,0,0.76223887205123897,0.68775320053100575
retention_expiry,3805,V32P-A036536,0,0.67981735467910764,0.65504616498947144
retention_expiry,3806,V32P-A036583,0,0.465168297290802,0.37448534369468678
retention_expiry,3807,V32P-A036584,0,0.52889977097511287,0.3848225474357605
retention_expiry,3808,V32P-A036585,0,0.54852904677391057,0.45332035422325129
retention_expiry,3809,V32P-A036607,0,0.69886722564697268,0.70402806997299194
retention_expiry,3810,V32P-A036608,0,0.52336672544479368,0.51785767078399647
retention_expiry,3811,V32P-A036691,0,0.68673605918884273,0.73670101165771484
retention_expiry,3812,V32P-A036692,0,0.54996520876884458,0.6044127345085144
retention_expiry,3813,V32P-A036693,0,0.52737117409706114,0.59657716751098633
retention_expiry,3814,V32P-A036697,0,0.68520675301551814,0.67084050178527832
retention_expiry,3815,V32P-A036698,0,0.65311570763587956,0.58408355712890625
retention_expiry,3816,V32P-A036699,0,0.6084746181964874,0.59625965356826782
retention_expiry,3817,V32P-A036709,0,0.46946255564689637,0.29579675197601307
retention_expiry,3818,V32P-A036710,0,0.42681056857109068,0.264727383852005
retention_expiry,3819,V32P-A036711,0,0.39752728641033175,0.2726854681968689
retention_expiry,3820,V32P-A036751,0,0.65152117013931277,0.52961122989654541
retention_expiry,3821,V32P-A036752,0,0.65057024955749509,0.53936672210693348
retention_expiry,3822,V32P-A036753,0,0.63544070720672607,0.55557948350906372
retention_expiry,3823,V32P-A036757,1,0.6803691625595093,0.70231330394744873
retention_expiry,3824,V32P-A036763,0,0.76511363983154301,0.75902944803237915
retention_expiry,3825,V32P-A036764,0,0.74037841558456419,0.7458457350730896
retention_expiry,3826,V32P-A036765,0,0.7061567544937134,0.74025094509124745
retention_expiry,3827,V32P-A036787,0,0.41733692288398744,0.5555492639541626
retention_expiry,3828,V32P-A036788,0,0.41226166486740112,0.5149417519569397
retention_expiry,3829,V32P-A036789,0,0.42774114608764646,0.49065989255905151
retention_expiry,3830,V32P-A036799,0,0.69734790325164797,0.65124291181564331
retention_expiry,3831,V32P-A036800,0,0.66354382038116455,0.5791742205619812
retention_expiry,3832,V32P-A036883,0,0.82444576025009153,0.80740845203399647
retention_expiry,3833,V32P-A036884,0,0.72176882028579714,0.68481463193893433
retention_expiry,3834,V32P-A036925,0,0.63090857267379763,0.4846203625202179
retention_expiry,3835,V32P-A036926,0,0.51972979307174683,0.382231205701828
retention_expiry,3836,V32P-A036927,0,0.49497841000556947,0.42473980784416188
retention_expiry,3837,V32P-A036931,0,0.52637495398521428,0.51174181699752797
retention_expiry,3838,V32P-A036932,0,0.54008114933967588,0.50608545541763295
retention_expiry,3839,V32P-A037051,0,0.73014560937881468,0.69788676500320435
retention_expiry,3840,V32P-A037052,0,0.65136821269989009,0.67700082063674916
retention_expiry,3841,V32P-A037053,0,0.65219390392303467,0.63269740343093872
retention_expiry,3842,V32P-A037063,0,0.4765124559402466,0.415061205625534
retention_expiry,3843,V32P-A037064,0,0.50171462297439573,0.44083681702613831
retention_expiry,3844,V32P-A037075,0,0.60446821451187138,0.64522844552993774
retention_expiry,3845,V32P-A037076,0,0.58017970323562618,0.6179468035697937
retention_expiry,3846,V32P-A037087,0,0.73131022453308103,0.73438745737075795
retention_expiry,3847,V32P-A037088,0,0.55239959955215456,0.63455742597579945
retention_expiry,3848,V32P-A037089,0,0.48761823177337649,0.56680411100387573
retention_expiry,3849,V32P-A037111,0,0.47277175784111025,0.4196183979511261
retention_expiry,3850,V32P-A037165,1,0.69921861886978154,0.72391372919082642
retention_expiry,3851,V32P-A037166,1,0.69486283063888554,0.71684455871582031
retention_expiry,3852,V32P-A037167,1,0.74901866912841797,0.81889915466308594
retention_expiry,3853,V32P-A037177,0,0.78747158050537114,0.80706590414047241
retention_expiry,3854,V32P-A037178,0,0.6514985918998718,0.63324040174484253
retention_expiry,3855,V32P-A037195,0,0.51849476695060726,0.42837250232696528
retention_expiry,3856,V32P-A037196,0,0.54265962839126591,0.45526918768882751
retention_expiry,3857,V32P-A037219,0,0.67788575887680058,0.61931371688842773
retention_expiry,3858,V32P-A037220,0,0.6311133980751038,0.60778146982192993
retention_expiry,3859,V32P-A037221,0,0.62810355424880981,0.63017368316650391
retention_expiry,3860,V32P-A037249,0,0.59760254621505737,0.56505882740020752
retention_expiry,3861,V32P-A037250,0,0.59326133131980896,0.53795069456100464
retention_expiry,3862,V32P-A037251,0,0.51203889846801753,0.48341479897499079
retention_expiry,3863,V32P-A037267,0,0.47391745448112488,0.42210671305656428
retention_expiry,3864,V32P-A037268,0,0.4381473481655121,0.38490787148475641
retention_expiry,3865,V32P-A037269,0,0.40355768799781799,0.34459501504898071
retention_expiry,3866,V32P-A037279,0,0.42760927081108091,0.32058563828468323
retention_expiry,3867,V32P-A037280,0,0.47622368931770326,0.37340435385704041
retention_expiry,3868,V32P-A037281,0,0.49402847290039065,0.41315624117851252
retention_expiry,3869,V32P-A037291,0,0.55927184224128723,0.4307005107402801
retention_expiry,3870,V32P-A037292,0,0.59566680788993831,0.49472531676292408
retention_expiry,3871,V32P-A037293,0,0.50641909241676331,0.48527330160140991
retention_expiry,3872,V32P-A037315,1,0.77664409875869755,0.77221947908401478
retention_expiry,3873,V32P-A037316,1,0.68549703359603886,0.72146207094192505
retention_expiry,3874,V32P-A037345,0,0.74771597385406496,0.70551151037216175
retention_expiry,3875,V32P-A037346,0,0.677627170085907,0.63229638338088978
