scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,hashed_sisa_probability,hashed_sisa_prediction,hashed_sisa_per_record_bce,policy_original_sisa_probability,policy_original_sisa_prediction,policy_original_sisa_per_record_bce,policy_aware_sisa_probability,policy_aware_sisa_prediction,policy_aware_sisa_per_record_bce
retention_expiry,5264,V32P-A050743,0,0.49628806114196772,0,0.68575072419252314,0.53239399194717385,0,0.76012920076525736,0.50249183177947976,0,0.69814330398456326,0.55052924156188965,0,0.79968448071687881,0.57835910916328415,0,0.86360129680752229,0.52049510478973393,0,0.7350011757216709,0.59416216611862183,0,0.90180162310888512
retention_expiry,5265,V32P-A050744,0,0.50641703605651855,0,0.70606432087741688,0.49937343597412093,0,0.69189483701781851,0.52632194757461526,0,0.74722740235002638,0.56038522720336914,0,0.8218564519294318,0.55938037037849431,0,0.81957329358291608,0.51514586210250857,0,0.72390717988109332,0.58312399387359615,0,0.87496644881854047
retention_expiry,5266,V32P-A050745,0,0.47046798467636092,0,0.63576165245663074,0.46461722254753102,0,0.62477331604033992,0.4912580251693725,0,0.67581431663844072,0.52307140827178955,0,0.74038850217625884,0.50002213120460515,0,0.69319144394876497,0.45845168828964233,0,0.6133229982191315,0.51743841767311094,0,0.7286467345817641
retention_expiry,5267,V32P-A050761,0,0.51690018177032471,0,0.72753198368002259,0.51845908164978005,0,0.73076407035729563,0.52773135900497425,0,0.75020730065318098,0.54064160585403442,0,0.77792455846631758,0.64711706638336175,1,1.0416189098652187,0.62371915578842163,1,0.97741948830808945,0.66068006753921504,1,1.0808118630854586
retention_expiry,5268,V32P-A050762,0,0.24429444968700401,0,0.28010346238405393,0.22614055871963501,0,0.25636502229672664,0.1916494220495224,0,0.21275943095923744,0.29570436477661127,0,0.35055707457584745,0.45817395448684689,0,0.61281027829544499,0.49487633705139161,0,0.68295200255832955,0.55099873542785649,0,0.80072957482482099
retention_expiry,5269,V32P-A050779,0,0.53759646415710427,0,0.77131731493414013,0.59573191404342651,0,0.90567704199181776,0.55899912118911743,0,0.81870841076883538,0.56458699703216553,0,0.83146026620907787,0.62251313924789431,1,0.97421951685348585,0.60548785924911497,0,0.93010536413582068,0.63900438547134397,1,1.0188894688431116
retention_expiry,5270,V32P-A050780,0,0.4850480854511261,0,0.66368175248564465,0.50726592540740945,0,0.70778565291838946,0.48074102401733382,0,0.65535252993783499,0.51084715127944935,0,0.71508026427770677,0.53593010902404781,0,0.76772011099565962,0.51520540118217473,0,0.72402998534143492,0.55760931968688965,0,0.81556189519592936
retention_expiry,5271,V32P-A050791,0,0.23086321353912351,0,0.26248644953264272,0.2720082700252533,0,0.31746559077477399,0.20164042711257921,0,0.22519619042793201,0.28056135773658752,0,0.32928403459075067,0.49434071779251088,0,0.68189219182135308,0.39226620793342593,0,0.49801833489253111,0.48284941315650942,0,0.65942117639441145
retention_expiry,5272,V32P-A050792,0,0.3361208438873291,0,0.40965513987480406,0.3469490110874176,0,0.4261000686613346,0.307181566953659,0,0.36698731549672192,0.37927424907684321,0,0.47686591951611718,0.54071492552757261,0,0.77808418442828975,0.4637331426143646,0,0.62312337354983249,0.53570914268493652,0,0.76724407548103712
retention_expiry,5273,V32P-A050797,0,0.48184415698051453,0,0.65747922672054759,0.47767657041549683,0,0.64946828606523133,0.52438610792160034,0,0.7431489050075778,0.51911294460296631,0,0.73212284851342402,0.54671642780303953,0,0.79123736215759766,0.47269513010978698,0,0.63997639696737973,0.54424788355827336,0,0.78580622156859248
retention_expiry,5274,V32P-A050798,0,0.47702193260192871,0,0.64821575193791381,0.482767254114151,0,0.65926232031092369,0.51692897081375122,0,0.72759157778496175,0.50779950618743885,0,0.70886913774945337,0.52574061155319207,0,0.74600087395429782,0.45203628540039065,0,0.6015462084606702,0.5229005098342896,0,0.74003023507160792
retention_expiry,5275,V32P-A050799,0,0.36917954683303822,0,0.46073400024807226,0.39635881781578047,0,0.50477532680778958,0.3728512823581695,0,0.46657157725271237,0.43769681453704828,0,0.57571409864053669,0.40052647590637203,0,0.51170346880317719,0.37474809288978578,0,0.46960065907277998,0.44357724189758302,0,0.58622691735664667
retention_expiry,5276,V32P-A050833,1,0.72362023591995217,1,0.32348856023573103,0.72363877296447754,1,0.32346294347409732,0.74989879131317116,1,0.28781702647343704,0.76094865798950195,1,0.27318938990167191,0.76253731250762935,1,0.2711038372615856,0.76924455165863037,1,0.26234634747178187,0.78664485216140745,1,0.23997840031837858
retention_expiry,5277,V32P-A050834,1,0.56531184911727905,0,0.57037775476118291,0.58132374286651611,0,0.54244746068004912,0.59018081426620483,0,0.5273263241751599,0.60001033544540405,0,0.51080839817201196,0.636313796043396,1,0.45206344731350284,0.61456027030944826,0,0.4868482745423971,0.64996935129165645,1,0.43083006906312821
retention_expiry,5278,V32P-A050835,1,0.67555022239685036,1,0.39222777586765178,0.67468768358230591,1,0.39350538617328895,0.70133411884307861,1,0.35477087376987243,0.70895642042160034,1,0.34396122059922168,0.71943978071212755,1,0.32928245217948243,0.72098771333694456,1,0.32713318298393695,0.74018591642379761,1,0.30085388592846862
retention_expiry,5279,V32P-A050845,0,0.50999945402145375,0,0.71334877363615434,0.54411584138870217,0,0.78551653987402215,0.51885974407196045,0,0.73159645901518067,0.56006497144699086,0,0.82112822535251739,0.57659749984741215,0,0.85943201535646385,0.56633328199386601,0,0.83547897075311972,0.59065893888473509,0,0.8932065801752771
retention_expiry,5280,V32P-A050846,0,0.50837844610214233,0,0.71004605787007258,0.53346329927444436,0,0.76241858928002837,0.52461576461791992,0,0.74363188535034075,0.5512394905090332,0,0.80126591997540264,0.56750011444091786,0,0.83817321721351634,0.55440394878387456,0,0.80834245213156541,0.58186881542205815,0,0.87196005699123502
retention_expiry,5281,V32P-A050857,0,0.59458047151565552,0,0.90283287522075639,0.57354235649108865,0,0.8522422288018171,0.60945188999176025,0,0.94020411624559364,0.62250739336013794,1,0.97420429554481547,0.68228223323822024,1,1.146591816192621,0.68569999933242798,1,1.1574073330546188,0.7191901326179504,1,1.2700774671984207
retention_expiry,5282,V32P-A050858,0,0.39327076077461243,0,0.49967265131782362,0.38436791300773621,0,0.48510575525643856,0.35878148674964888,0,0.44438498584640934,0.42443391680717463,0,0.55240122997044516,0.5359810948371887,0,0.76782998370052213,0.50773207545280452,0,0.70873214862215939,0.57078070044517515,0,0.84578730289259585
retention_expiry,5283,V32P-A050859,0,0.3566290140151977,0,0.44103376002646272,0.35089999437332142,0,0.43216848227428317,0.33411329984664911,0,0.40663574280364134,0.39440500736236572,0,0.50154384532499341,0.46461153030395502,0,0.62476268399621071,0.43644356131553652,0,0.57348779313624265,0.50336034893989567,0,0.69989056402885652
retention_expiry,5284,V32P-A050863,0,0.67473924160003662,1,1.123128084811543,0.69717860221862793,1,1.1946120935306144,0.70247536897659302,1,1.2122582640676436,0.70641160011291504,1,1.2255764929436868,0.70095956325530995,1,1.2071764747867519,0.71365437507629392,1,1.2505557190307539,0.74609721899032588,1,1.3708038371622338
retention_expiry,5285,V32P-A050864,0,0.54187935590743996,0,0.78062271450634713,0.56774687767028786,0,0.83874393100998013,0.57320880889892556,0,0.85146039917457628,0.58626836538314808,0,0.88253774090901083,0.59003382325172415,0,0.89168061842265656,0.5736442506313324,0,0.85248118879372059,0.62410603165626521,1,0.97844817444727328
retention_expiry,5286,V32P-A050865,0,0.47715872526168812,0,0.64847735096372661,0.51207667589187622,0,0.71759700820331362,0.50659716129302956,0,0.70642932154516114,0.51430815458297718,0,0.7221809191124906,0.497514921426773,0,0.68818933387143089,0.4630210757255554,0,0.62179643240464555,0.52525755167007449,0,0.74498283604094961
retention_expiry,5287,V32P-A050899,0,0.56708276271820046,0,0.83720870716614904,0.62812817096710205,1,0.9892060296889561,0.59502798318862915,0,0.90393730855563004,0.60773026943206776,0,0.9358055876323087,0.67925184965133656,1,1.1370990421478713,0.64174928665161135,1,1.0265222210730787,0.69320749044418339,1,1.1815836245334412
retention_expiry,5288,V32P-A050900,0,0.51384705305099465,0,0.72123199893469181,0.57284516096115112,0,0.85060871078462841,0.54494327306747425,0,0.78733319322543616,0.55385476350784302,0,0.80711073761294172,0.60053749084472652,0,0.91763536259680856,0.5565106093883514,0,0.81308139947658875,0.61330809593200686,0,0.95012701653841258
retention_expiry,5289,V32P-A050901,0,0.47870329022407532,0,0.6514358988030482,0.53054064512252785,0,0.75617355516230822,0.4989447295665741,0,0.69103886375570189,0.51190769672393788,0,0.71725074495734575,0.55465424060821533,0,0.80890431111706851,0.52201861739158628,0,0.73818349576715725,0.57296054959297182,0,0.85087888030916925
retention_expiry,5290,V32P-A050929,0,0.72968214750289895,1,1.3081567809066337,0.71883505582809426,1,1.2688137919239884,0.7324059009552002,1,1.3182840023732929,0.76553291082382202,1,1.4504400456095232,0.79063754081726068,1,1.5636882746373175,0.78129568099975588,1,1.5200346029793519,0.80989406108856199,1,1.6601737889897461
retention_expiry,5291,V32P-A050930,0,0.67845779657363892,1,1.1346264735421812,0.67144876718521096,1,1.1130624933555753,0.69271969795227051,1,1.1799949119726671,0.70957571268081665,1,1.2364123655093993,0.70539960861206052,1,1.2221354464143013,0.68369094133377073,1,1.1510355096047291,0.71446403264999392,1,1.2533872776107335
retention_expiry,5292,V32P-A050931,0,0.67043030261993386,1,1.1099674227338159,0.68893855810165405,1,1.167764823941676,0.68441522121429443,1,1.1533279206230973,0.70031136274337757,1,1.2050112191032465,0.66049193143844598,1,1.0802575662523795,0.63016372919082642,1,0.99469488260745509,0.65860189199447627,1,1.0747060105073236
retention_expiry,5293,V32P-A050941,0,0.81890344619750965,1,1.7087249435256757,0.83930468559265115,1,1.8282451640542414,0.84350031614303567,1,1.8547012890872645,0.8480953574180603,1,1.8845023064377202,0.80314842462539671,1,1.6253052587054231,0.79083744287490843,1,1.5646435440480344,0.81673628091812134,1,1.6968290756322268
retention_expiry,5294,V32P-A050942,0,0.30058014392852772,0,0.35750406460505035,0.35614174604415882,0,0.44027667965694689,0.3067622184753418,0,0.36638221956092382,0.38483467698097218,0,0.48586422938356316,0.52522764205932615,0,0.74491983626346181,0.52994035482406621,0,0.75489568770009774,0.57741461992263798,0,0.8613637695775902
retention_expiry,5295,V32P-A050943,0,0.71939641237258911,1,1.2708123258380952,0.72790622711181641,1,1.3016085188345108,0.75694000720977783,1,1.4144469822020269,0.75157886743545532,1,1.3926298578049712,0.66277221441268908,1,1.0869966553378443,0.60237122774124141,0,0.9222364419820146,0.63110532760620119,1,0.99724411635476296
retention_expiry,5296,V32P-A050947,0,0.3047795295715332,0,0.36352626008404321,0.2498217672109603,0,0.28744445696585702,0.25336003303527832,0,0.29217218196990324,0.35295125842094421,0,0.43533365257523832,0.4464494407176971,0,0.59140218632164299,0.43224264383316041,0,0.56606114137967622,0.50095362663269039,0,0.69505625494876611
retention_expiry,5297,V32P-A050948,0,0.69785714149475075,1,1.1968553320479729,0.74594873189926125,1,1.370219189414847,0.73524737358093262,1,1.3289593741756356,0.74380743503570546,1,1.361825910376613,0.61180281639099121,0,0.94624186327352222,0.71865953207015987,1,1.2681897134356575,0.73888123035430908,1,1.3427799190523191
retention_expiry,5298,V32P-A050949,0,0.26714101433753962,0,0.31080197532663045,0.26925691962242121,0,0.31369334424180212,0.2368278205394744,0,0.27027161200129751,0.31468206644058222,0,0.37787241181488712,0.38238579630851738,0,0.48189128233090439,0.36981160640716554,0,0.46173646685040126,0.43494843840599062,0,0.57083829254116347
retention_expiry,5299,V32P-A050965,0,0.73411411046981812,1,1.324688048970208,0.77507221698760975,1,1.4919758926871876,0.76446437835693337,1,1.4458931173333929,0.76514750719070435,1,1.4487976520911392,0.78271617889404288,1,1.5265508486749577,0.75526494979858394,1,1.4075790813516345,0.78848989009857173,1,1.553482480685854
retention_expiry,5300,V32P-A050971,0,0.40699806809425337,0,0.52255762213854351,0.50257724523544312,0,0.69831500124353862,0.41750335693359358,0,0.54043185653501369,0.4653188288211822,0,0.6260846514518148,0.48384641408920281,0,0.66135091067474061,0.43760102391242983,0,0.57554375909976785,0.50584748387336731,0,0.70491107234525863
retention_expiry,5301,V32P-A050972,0,0.48353093862533553,0,0.66073989274963174,0.51038664579391457,0,0.71413927240827368,0.50583493709564187,0,0.70488568217110337,0.52867883443832386,0,0.75221553716696621,0.51000241041183458,0,0.71335480709738974,0.47309483289718629,0,0.64073469520497239,0.53447793722152714,0,0.76459578751604196
retention_expiry,5302,V32P-A050973,0,0.49670827388763422,0,0.68658530461099576,0.52596777677536011,0,0.74647997811111499,0.53167706727981545,0,0.75859719384390401,0.53685784339904785,0,0.76972123832574124,0.49129040837287902,0,0.67587797215696366,0.44517236948013306,0,0.58909778911418409,0.49907876849174498,0,0.69130641279644445
retention_expiry,5303,V32P-A050989,0,0.76961237192153931,1,1.4679920491782927,0.70089566707611084,1,1.2069628269119153,0.79025548696517944,1,1.5618650935249239,0.80825155973434437,1,1.6515709729756476,0.72277152538299561,1,1.2829132946583957,0.72159249782562251,1,1.2786694034195125,0.7493090867996216,1,1.383534520185278
retention_expiry,5304,V32P-A050990,0,0.60639214515686035,0,0.93240015759274941,0.57586508989334095,0,0.8577036901462225,0.60072553157806385,0,0.91810620779889662,0.65410727262496937,1,1.0616265884840117,0.59796983599662767,0,0.91122815834382886,0.56154463887214656,0,0.82449727137605122,0.61007228493690491,0,0.94179390302919985
retention_expiry,5305,V32P-A051001,0,0.50360119342803955,0,0.70037562982064971,0.51908326148986805,0,0.73206112467058682,0.55245828628540017,0,0.80398553060678324,0.55885958671569824,0,0.81839205674293669,0.55282437205314627,0,0.80480385785077224,0.54189738035202029,0,0.78066205959895929,0.58188610076904301,0,0.8720013973765407
retention_expiry,5306,V32P-A051002,0,0.41745302081108082,0,0.54034544582629429,0.46233102679252608,0,0.62051219962573245,0.46885350346565241,0,0.63271740777834362,0.47464919090270991,0,0.64368903173758407,0.49476940631866451,0,0.68274033277533097,0.46700379252433777,0,0.62924097027188453,0.49880155324935915,0,0.69075315502599788
retention_expiry,5307,V32P-A051003,0,0.38957813382148743,0,0.49360497694952232,0.43470150232315052,0,0.57040137287235271,0.4266104102134704,0,0.55618988093567812,0.43617871403694147,0,0.57301794655744842,0.45760740637779229,0,0.6117651972754925,0.42886946201324461,0,0.56013748251755779,0.45364237427711485,0,0.60448152548452361
retention_expiry,5308,V32P-A051007,0,0.81800168752670266,1,1.703757864073068,0.82908898591995217,1,1.7666122434237981,0.82735145092010476,1,1.7564972590048176,0.84827858209609985,1,1.8857092166745244,0.81382397413253782,1,1.681062677168504,0.81311303377151489,1,1.677251303557546,0.83318256139755253,1,1.7908552465459457
retention_expiry,5309,V32P-A051013,0,0.67500591278076172,1,1.1239482899894719,0.69118142127990723,1,1.1750012983923066,0.69373303651809692,1,1.1832981276959067,0.70403182506561268,1,1.2175033475520123,0.73123214244842516,1,1.3139072550442146,0.73418523073196407,1,1.3249555689041908,0.75469281673431399,1,1.4052440445521324
retention_expiry,5310,V32P-A051085,0,0.4285875260829925,0,0.55964395897745978,0.40598192811012263,0,0.52084553602526185,0.4320494532585144,0,0.56572092964739074,0.47133195400238032,0,0.63739455638391451,0.41966372132301327,0,0.54414755263304115,0.37864472270011901,0,0.47585225548563315,0.45483126044273375,0,0.60665991837283173
retention_expiry,5311,V32P-A051086,0,0.45747393369674683,0,0.61151914623655457,0.41689261794090271,0,0.53938392081170272,0.4699273407459259,0,0.63474118890013154,0.48641985654830933,0,0.6663491888574784,0.4205914914608001,0,0.54574750866807065,0.3804223656654358,0,0.47871726803321224,0.45010124444961547,0,0.5980210985180564
retention_expiry,5312,V32P-A051087,0,0.45594215393066401,0,0.60869970309304711,0.42886325716972351,0,0.56012661843412415,0.48566928505897522,0,0.66488880614704737,0.48487716913223261,0,0.66334990021720985,0.38082927465438843,0,0.47937423601288026,0.3506946086883545,0,0.43185211623457892,0.41977648735046386,0,0.54434188303919229
retention_expiry,5313,V32P-A051091,0,0.76257342100143433,1,1.4378968443600595,0.70786809921264626,1,1.23054986368119,0.76981556415557861,1,1.4688743964291935,0.79336315393447865,1,1.5767923932537276,0.71797503232955917,1,1.2657596741248238,0.74959981441497803,1,1.3846948986022272,0.75507441759109495,1,1.4068008598471233
retention_expiry,5314,V32P-A051092,0,0.68774121999740601,1,1.1639230118686645,0.63652604818344105,1,1.012047643952948,0.70231044292449951,1,1.2117040902605938,0.71661758422851562,1,1.2609580010341874,0.61751863956451414,0,0.96107535779055342,0.64582276344299316,1,1.0379578229007553,0.64514057636260991,1,1.0360335576851989
retention_expiry,5315,V32P-A051097,0,0.54469543695449807,0,0.78678871462814237,0.55513036251068115,0,0.80997398919617747,0.53877478837966897,0,0.77386882681607916,0.5847315788269043,0,0.87883016982765871,0.62443491220474245,1,0.97932348646005341,0.56860281229019161,0,0.84072606403347483,0.60534050464630129,0,0.92973192292788898
