scenario,evaluation_row,assessment_id,true_target,original_sisa_probability,updated_sisa_probability,original_sisa_prediction,updated_sisa_prediction
retention_expiry,5088,V32P-A039546,0,0.26701726019382477,0.2796047180891037,0,0
retention_expiry,5089,V32P-A039565,0,0.43144426345825193,0.51833097934722905,0,0
retention_expiry,5090,V32P-A039566,0,0.42124629020690918,0.50381309986114498,0,0
retention_expiry,5091,V32P-A039567,0,0.38916547894477843,0.46562498211860659,0,0
retention_expiry,5092,V32P-A039568,0,0.34526332616806032,0.40835793018341066,0,0
retention_expiry,5093,V32P-A039569,0,0.28466168940067293,0.3386373996734619,0,0
retention_expiry,5094,V32P-A039570,0,0.15378687977790834,0.18010956645011902,0,0
retention_expiry,5095,V32P-A039577,0,0.73162161111831669,0.72432876825332637,1,1
retention_expiry,5096,V32P-A039578,0,0.62623760700225828,0.6272376656532288,1,1
retention_expiry,5097,V32P-A039579,0,0.54761255383491514,0.56454606652259831,0,0
retention_expiry,5098,V32P-A039580,0,0.42761286497116091,0.46633774042129517,0,0
retention_expiry,5099,V32P-A039581,0,0.3349301040172577,0.38284085392951966,0,0
retention_expiry,5100,V32P-A039582,0,0.14378975778818132,0.15771045833826064,0,0
retention_expiry,5101,V32P-A039583,0,0.69534343481063843,0.68753741979599003,1,1
retention_expiry,5102,V32P-A039584,0,0.4520824611186981,0.44850007295608518,0,0
retention_expiry,5103,V32P-A039585,0,0.50520401597023012,0.52211379408836367,0,0
retention_expiry,5104,V32P-A039586,0,0.41863990426063535,0.44390572905540465,0,0
retention_expiry,5105,V32P-A039587,0,0.3562628746032715,0.38166503310203553,0,0
retention_expiry,5106,V32P-A039588,0,0.18309323042631148,0.18091923296451567,0,0
retention_expiry,5107,V32P-A039601,0,0.58797369003295896,0.60135159492492674,0,0
retention_expiry,5108,V32P-A039602,0,0.46467067003250123,0.49909670948982238,0,0
retention_expiry,5109,V32P-A039603,0,0.40899282693862915,0.45593837499618528,0,0
retention_expiry,5110,V32P-A039604,0,0.31694950461387633,0.36412680149078369,0,0
retention_expiry,5111,V32P-A039605,0,0.24631114304065704,0.27663079500198362,0,0
retention_expiry,5112,V32P-A039606,0,0.11096268594264984,0.11113037914037704,0,0
retention_expiry,5113,V32P-A039661,0,0.62875159978866579,0.6661977887153625,1,1
retention_expiry,5114,V32P-A039662,0,0.57529861927032466,0.62638158798217769,0,1
retention_expiry,5115,V32P-A039663,0,0.50854217410087588,0.57115710377693174,0,0
retention_expiry,5116,V32P-A039664,1,0.40869489312171936,0.47980167269706725,0,0
retention_expiry,5117,V32P-A039665,0,0.078070112317800519,0.072006905078887934,0,0
retention_expiry,5118,V32P-A039666,0,0.041502398811280726,0.030974083952605723,0,0
retention_expiry,5119,V32P-A039681,0,0.46330846548080445,0.51102069020271301,0,0
retention_expiry,5120,V32P-A039682,0,0.35929502248764039,0.39772996306419373,0,0
retention_expiry,5121,V32P-A039683,0,0.29042766988277435,0.31294384598731995,0,0
retention_expiry,5122,V32P-A039684,0,0.13677810728549958,0.13133366107940675,0,0
retention_expiry,5123,V32P-A039704,0,0.6721821546554565,0.69616299867630005,1,1
retention_expiry,5124,V32P-A039705,0,0.59020564556121824,0.59044647216796875,0,0
retention_expiry,5125,V32P-A039706,0,0.55284420251846311,0.58344622850418093,0,0
retention_expiry,5126,V32P-A039707,0,0.46125023365020751,0.48745386004447938,0,0
retention_expiry,5127,V32P-A039708,0,0.21062264144420623,0.21807456016540527,0,0
retention_expiry,5128,V32P-A039739,0,0.65907952785491941,0.67165160179138184,1,1
retention_expiry,5129,V32P-A039740,0,0.66283138990402224,0.6759655356407166,1,1
retention_expiry,5130,V32P-A039741,0,0.67809387445449831,0.68988686800003052,1,1
retention_expiry,5131,V32P-A039742,0,0.63473091125488279,0.6439500689506531,1,1
retention_expiry,5132,V32P-A039743,0,0.5922264099121094,0.59373874664306636,0,0
retention_expiry,5133,V32P-A039744,0,0.37385209202766417,0.36032721102237703,0,0
retention_expiry,5134,V32P-A039769,0,0.71855256557464597,0.73317966461181638,1,1
retention_expiry,5135,V32P-A039770,0,0.67415335178375246,0.69937337636947627,1,1
retention_expiry,5136,V32P-A039771,0,0.55555117130279541,0.59058917760848995,0,0
retention_expiry,5137,V32P-A039772,0,0.55267836451530461,0.60472167730331416,0,0
retention_expiry,5138,V32P-A039773,0,0.47379279136657715,0.52104035019874573,0,0
retention_expiry,5139,V32P-A039774,0,0.22758748829364778,0.24138209521770476,0,0
retention_expiry,5140,V32P-A039814,1,0.44639316797256468,0.47930512428283689,0,0
retention_expiry,5141,V32P-A039815,0,0.064804403856396672,0.057103426754474641,0,0
retention_expiry,5142,V32P-A039816,0,0.033835925441235301,0.023263063281774521,0,0
retention_expiry,5143,V32P-A039841,0,0.59978083372116087,0.60338085889816284,0,0
retention_expiry,5144,V32P-A039842,0,0.47209193110466002,0.50532336235046382,0,0
retention_expiry,5145,V32P-A039843,0,0.43664423227310178,0.47001783847808837,0,0
retention_expiry,5146,V32P-A039844,0,0.37244975566864014,0.41268398165702819,0,0
retention_expiry,5147,V32P-A039845,0,0.2976903200149536,0.33538821935653684,0,0
retention_expiry,5148,V32P-A039846,0,0.13506374508142471,0.14212595522403718,0,0
retention_expiry,5149,V32P-A039862,0,0.38230746388435366,0.38636085987091062,0,0
retention_expiry,5150,V32P-A039863,0,0.32542556524276733,0.32275755405426027,0,0
retention_expiry,5151,V32P-A039864,0,0.17407717257738115,0.1576758787035942,0,0
retention_expiry,5152,V32P-A039877,0,0.79042595624923706,0.80121439695358276,1,1
retention_expiry,5153,V32P-A039878,0,0.67136521339416499,0.72099014520645144,1,1
retention_expiry,5154,V32P-A039879,0,0.60302379131317141,0.66533952951431274,0,1
retention_expiry,5155,V32P-A039880,0,0.57286397814750667,0.62115719318389895,0,1
retention_expiry,5156,V32P-A039881,0,0.55764060616493227,0.58688304424285886,0,0
retention_expiry,5157,V32P-A039882,0,0.26540630161762235,0.27932569086551667,0,0
retention_expiry,5158,V32P-A039895,0,0.49444225430488586,0.56137366890907292,0,0
retention_expiry,5159,V32P-A039896,0,0.53954569101333616,0.57717044353485103,0,0
retention_expiry,5160,V32P-A039897,0,0.5119149386882782,0.54932926893234257,0,0
retention_expiry,5161,V32P-A039898,0,0.43963125348091125,0.47404308915138244,0,0
retention_expiry,5162,V32P-A039899,0,0.34090163707733157,0.36951812505722048,0,0
retention_expiry,5163,V32P-A039900,0,0.1751081794500351,0.17721169292926789,0,0
retention_expiry,5164,V32P-A039901,0,0.35086331367492674,0.39450324177742002,0,0
retention_expiry,5165,V32P-A039902,0,0.35322914719581605,0.39106938838958738,0,0
retention_expiry,5166,V32P-A039903,0,0.37264456152915953,0.40651321411132812,0,0
retention_expiry,5167,V32P-A039904,0,0.29854786098003389,0.32457963228225706,0,0
retention_expiry,5168,V32P-A039905,0,0.19827869534492493,0.22992703467607498,0,0
retention_expiry,5169,V32P-A039906,0,0.13474657684564589,0.12687108367681504,0,0
retention_expiry,5170,V32P-A039910,0,0.46113461256027222,0.52257207632064817,0,0
retention_expiry,5171,V32P-A039911,0,0.32380742430686948,0.37077381610870364,0,0
retention_expiry,5172,V32P-A039912,0,0.15420866906642913,0.15733804255723954,0,0
retention_expiry,5173,V32P-A039931,0,0.35370312929153441,0.43386968374252322,0,0
retention_expiry,5174,V32P-A039932,0,0.44673299789428711,0.50004578232765196,0,0
retention_expiry,5175,V32P-A039933,0,0.41425423026084901,0.46815831065177915,0,0
retention_expiry,5176,V32P-A039934,0,0.34973053336143495,0.40489698052406309,0,0
retention_expiry,5177,V32P-A039935,1,0.2795188635587692,0.32739332020282746,0,0
retention_expiry,5178,V32P-A039936,0,0.026668201480060817,0.018670143559575081,0,0
retention_expiry,5179,V32P-A040005,0,0.56776692271232609,0.56544849872589109,0,0
retention_expiry,5180,V32P-A040006,0,0.4878623068332672,0.48022155165672303,0,0
retention_expiry,5181,V32P-A040007,0,0.3959294855594635,0.38394132852554319,0,0
retention_expiry,5182,V32P-A040008,0,0.19607653766870498,0.16925784945487976,0,0
retention_expiry,5183,V32P-A040101,0,0.38929234743118285,0.44088732004165648,0,0
retention_expiry,5184,V32P-A040102,0,0.33212701082229612,0.36253374218940737,0,0
retention_expiry,5185,V32P-A040103,0,0.27511020004749298,0.289814230799675,0,0
retention_expiry,5186,V32P-A040104,0,0.13407828360795976,0.13123475313186644,0,0
retention_expiry,5187,V32P-A040129,0,0.60903154611587529,0.62357336282730103,0,1
retention_expiry,5188,V32P-A040130,0,0.58758556842803955,0.6089739203453064,0,0
retention_expiry,5189,V32P-A040131,0,0.61556847095489498,0.63889558315277095,0,1
retention_expiry,5190,V32P-A040132,0,0.58451533317565918,0.61454752683639524,0,0
retention_expiry,5191,V32P-A040133,0,0.49672170877456667,0.52871081233024597,0,0
retention_expiry,5192,V32P-A040134,0,0.27904069423675537,0.27974550426006317,0,0
retention_expiry,5193,V32P-A040168,0,0.56939332485198979,0.60611218214035034,0,0
retention_expiry,5194,V32P-A040169,1,0.49679310917854308,0.53895208239555359,0,0
retention_expiry,5195,V32P-A040170,0,0.052639510110020639,0.034656901843845844,0,0
retention_expiry,5196,V32P-A040184,0,0.68298829793930049,0.68440742492675777,1,1
retention_expiry,5197,V32P-A040185,0,0.51387088298797612,0.56944956779479983,0,0
retention_expiry,5198,V32P-A040186,0,0.40123217105865477,0.46916612386703493,0,0
retention_expiry,5199,V32P-A040187,1,0.34811218380928038,0.40721011757850645,0,0
retention_expiry,5200,V32P-A040188,0,0.039792994409799574,0.027723639085888863,0,0
retention_expiry,5201,V32P-A040195,0,0.72759411334991453,0.74643441438674929,1,1
retention_expiry,5202,V32P-A040196,0,0.65255048274993899,0.68479667901992802,1,1
retention_expiry,5203,V32P-A040197,0,0.56921392679214478,0.61110743284225466,0,0
retention_expiry,5204,V32P-A040198,0,0.52353642582893367,0.56611763238906865,0,0
retention_expiry,5205,V32P-A040199,0,0.39543915987014772,0.41331875324249268,0,0
retention_expiry,5206,V32P-A040200,0,0.24025862216949462,0.2506436139345169,0,0
retention_expiry,5207,V32P-A040231,0,0.60651563405990605,0.61134657859802244,0,0
retention_expiry,5208,V32P-A040232,0,0.49464057683944701,0.50653174519538879,0,0
retention_expiry,5209,V32P-A040233,0,0.41422505974769591,0.4347925543785095,0,0
retention_expiry,5210,V32P-A040234,0,0.36158660054206848,0.37475380301475525,0,0
retention_expiry,5211,V32P-A040235,0,0.33149952888488771,0.3382789373397827,0,0
retention_expiry,5212,V32P-A040236,0,0.16643478423357011,0.15296230167150499,0,0
retention_expiry,5213,V32P-A040240,0,0.37883627414703369,0.41338944435119629,0,0
retention_expiry,5214,V32P-A040241,1,0.30547688007354734,0.32178260684013366,0,0
retention_expiry,5215,V32P-A040242,0,0.044161229021847249,0.022513012494891883,0,0
retention_expiry,5216,V32P-A040255,0,0.44095214605331423,0.47513957023620607,0,0
retention_expiry,5217,V32P-A040256,0,0.46297349333763121,0.49076064825057986,0,0
retention_expiry,5218,V32P-A040257,0,0.451423841714859,0.47996715307235716,0,0
retention_expiry,5219,V32P-A040258,0,0.39863162636756899,0.42605315446853637,0,0
retention_expiry,5220,V32P-A040259,0,0.32529371380805971,0.35087058842182162,0,0
retention_expiry,5221,V32P-A040260,0,0.15628401339054107,0.16006602495908737,0,0
retention_expiry,5222,V32P-A040297,0,0.59921112060546877,0.62104231119155884,0,1
retention_expiry,5223,V32P-A040298,0,0.39498859047889712,0.43632795810699465,0,0
retention_expiry,5224,V32P-A040299,0,0.32167559862136841,0.35649651288986206,0,0
retention_expiry,5225,V32P-A040300,0,0.26757082343101501,0.29760884046554564,0,0
retention_expiry,5226,V32P-A040301,0,0.27111472785472868,0.29509726762771604,0,0
retention_expiry,5227,V32P-A040302,0,0.11168491691350937,0.11070308983325958,0,0
retention_expiry,5228,V32P-A040315,1,0.73934208154678349,0.75774989128112791,1,1
retention_expiry,5229,V32P-A040316,1,0.72367824316024776,0.75017770528793337,1,1
retention_expiry,5230,V32P-A040317,1,0.51525945663452144,0.59045585393905642,0,0
retention_expiry,5231,V32P-A040318,0,0.088390011340379715,0.090054462850093844,0,0
retention_expiry,5232,V32P-A040319,0,0.068384575098752981,0.062553119659423825,0,0
retention_expiry,5233,V32P-A040320,0,0.03546580504626036,0.024362609721720219,0,0
retention_expiry,5234,V32P-A040377,0,0.47357115149497986,0.50044996142387388,0,0
retention_expiry,5235,V32P-A040378,0,0.39264205098152161,0.42170615792274474,0,0
retention_expiry,5236,V32P-A040379,0,0.30183414518833163,0.32725678980350492,0,0
retention_expiry,5237,V32P-A040380,0,0.02793572936207056,0.017515001446008684,0,0
retention_expiry,5238,V32P-A040389,0,0.41724462509155275,0.47398082613945008,0,0
retention_expiry,5239,V32P-A040390,0,0.35622407793998717,0.4198021352291107,0,0
retention_expiry,5240,V32P-A040391,0,0.28997498750686646,0.34835424423217776,0,0
retention_expiry,5241,V32P-A040392,0,0.14319169968366624,0.15795922577381133,0,0
retention_expiry,5242,V32P-A040402,0,0.58761138916015621,0.61034079790115359,0,0
retention_expiry,5243,V32P-A040403,0,0.42633754611015318,0.47031370997428895,0,0
retention_expiry,5244,V32P-A040404,0,0.19673169851303102,0.21478475332260133,0,0
retention_expiry,5245,V32P-A040477,0,0.50221213698387146,0.55755417943000796,0,0
retention_expiry,5246,V32P-A040478,0,0.53924380540847783,0.58225873708724973,0,0
retention_expiry,5247,V32P-A040479,0,0.51280414462089541,0.55898941755294795,0,0
retention_expiry,5248,V32P-A040480,0,0.42288604378700256,0.48463228344917297,0,0
retention_expiry,5249,V32P-A040481,0,0.34680404961109162,0.40783642530441283,0,0
retention_expiry,5250,V32P-A040482,0,0.1700528621673584,0.1947755753993988,0,0
retention_expiry,5251,V32P-A040527,1,0.56580366492271428,0.59323412775993345,0,0
retention_expiry,5252,V32P-A040528,0,0.089921473339200017,0.080980810523033145,0,0
retention_expiry,5253,V32P-A040529,0,0.069105640053749084,0.058318705111742017,0,0
retention_expiry,5254,V32P-A040530,0,0.037002293206751344,0.024387862440198659,0,0
retention_expiry,5255,V32P-A040597,0,0.65633852481842037,0.71039630174636836,1,1
retention_expiry,5256,V32P-A040598,0,0.64544194936752319,0.7097414612770081,1,1
retention_expiry,5257,V32P-A040599,0,0.5997496366500854,0.65415018796920776,0,1
retention_expiry,5258,V32P-A040600,0,0.49570327401161196,0.56489717960357666,0,0
retention_expiry,5259,V32P-A040601,0,0.40245706439018247,0.47892566919326784,0,0
retention_expiry,5260,V32P-A040602,0,0.17170555889606476,0.20711833387613296,0,0
retention_expiry,5261,V32P-A040609,0,0.31771248877048491,0.38338009715080262,0,0
retention_expiry,5262,V32P-A040610,0,0.30651767253875734,0.37268667817115786,0,0
retention_expiry,5263,V32P-A040611,0,0.27275653779506681,0.3343143969774246,0,0
retention_expiry,5264,V32P-A040612,0,0.22863630354404449,0.27850663065910342,0,0
retention_expiry,5265,V32P-A040613,0,0.18403761684894562,0.22310559302568436,0,0
retention_expiry,5266,V32P-A040614,0,0.096955493837594983,0.10844172239303589,0,0
retention_expiry,5267,V32P-A040711,1,0.50602276921272282,0.55452145934104924,0,0
retention_expiry,5268,V32P-A040712,1,0.44797144532203675,0.47522572576999667,0,0
retention_expiry,5269,V32P-A040713,0,0.08021215423941612,0.089761370420455927,0,0
retention_expiry,5270,V32P-A040714,0,0.078843301534652716,0.076176629960536951,0,0
retention_expiry,5271,V32P-A040715,0,0.058508278802037239,0.055621035024523736,0,0
retention_expiry,5272,V32P-A040716,0,0.032800631970167159,0.025335081107914447,0,0
retention_expiry,5273,V32P-A040741,0,0.64759687185287473,0.67433429956436153,1,1
retention_expiry,5274,V32P-A040742,0,0.45661890506744385,0.52917460203170774,0,0
retention_expiry,5275,V32P-A040743,0,0.39815172553062439,0.47385152578353884,0,0
retention_expiry,5276,V32P-A040744,0,0.3258798599243164,0.39204400777816772,0,0
retention_expiry,5277,V32P-A040745,0,0.27093724310398104,0.31715199947357176,0,0
retention_expiry,5278,V32P-A040746,0,0.1426371529698372,0.14797572195529937,0,0
retention_expiry,5279,V32P-A040753,0,0.62580534219741824,0.6484846234321594,1,1
retention_expiry,5280,V32P-A040754,0,0.4718665063381195,0.52830211520195003,0,0
retention_expiry,5281,V32P-A040755,0,0.391032874584198,0.44574063420295718,0,0
retention_expiry,5282,V32P-A040756,0,0.43251301050186158,0.46413865685462952,0,0
retention_expiry,5283,V32P-A040757,0,0.33765329718589782,0.35528768301010133,0,0
retention_expiry,5284,V32P-A040758,0,0.17953556776046753,0.16435204148292543,0,0
retention_expiry,5285,V32P-A040867,0,0.4572047472000122,0.50141022801399227,0,0
retention_expiry,5286,V32P-A040868,0,0.45683500766754148,0.49311993718147279,0,0
retention_expiry,5287,V32P-A040869,0,0.40362504720687864,0.43798549175262452,0,0
retention_expiry,5288,V32P-A040870,0,0.33165514171123506,0.36038548350334165,0,0
retention_expiry,5289,V32P-A040871,0,0.28256909251213075,0.30959273278713229,0,0
retention_expiry,5290,V32P-A040872,0,0.15266745686531066,0.15648391842842102,0,0
retention_expiry,5291,V32P-A040875,0,0.38028090894222261,0.47146868109703066,0,0
retention_expiry,5292,V32P-A040876,0,0.29668073952198026,0.38110455870628357,0,0
retention_expiry,5293,V32P-A040877,0,0.24608948826789856,0.31282220482826234,0,0
retention_expiry,5294,V32P-A040878,0,0.1252104640007019,0.1486777275800705,0,0
retention_expiry,5295,V32P-A040885,1,0.58544683456420898,0.60141408443450928,0,0
retention_expiry,5296,V32P-A040886,1,0.45667281746864319,0.48770961165428162,0,0
retention_expiry,5297,V32P-A040887,1,0.4013903081417084,0.41751344203948976,0,0
retention_expiry,5298,V32P-A040888,0,0.12025847211480141,0.085505983233451849,0,0
retention_expiry,5299,V32P-A040889,0,0.073037527501583099,0.053300021588802336,0,0
retention_expiry,5300,V32P-A040890,0,0.039894226007163525,0.023419610690325499,0,0
retention_expiry,5301,V32P-A040963,0,0.76504833698272701,0.78414287567138674,1,1
retention_expiry,5302,V32P-A040964,0,0.65961859226226804,0.68883806467056274,1,1
retention_expiry,5303,V32P-A040965,0,0.5814824104309082,0.62343845367431638,0,1
retention_expiry,5304,V32P-A040966,0,0.5013127326965332,0.55057561993598936,0,0
retention_expiry,5305,V32P-A040967,0,0.41137143969535828,0.45600198507308959,0,0
retention_expiry,5306,V32P-A040968,0,0.18745602518320084,0.19297964572906495,0,0
retention_expiry,5307,V32P-A041011,0,0.47665010690689086,0.50612101554870603,0,0
retention_expiry,5308,V32P-A041012,0,0.47065849900245665,0.49908450245857239,0,0
retention_expiry,5309,V32P-A041013,0,0.44809781908988955,0.48005924224853513,0,0
retention_expiry,5310,V32P-A041014,1,0.3840114653110504,0.42129714488983155,0,0
retention_expiry,5311,V32P-A041015,0,0.058439845219254494,0.044399953261017797,0,0
retention_expiry,5312,V32P-A041016,0,0.032574305590242145,0.018804056756198406,0,0
