scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
hospital_removal,81,0,updated_sisa,0.64289444088935854,0.35710555911064146,0.55546530876371891,1.0000000000000002e-12
hospital_removal,82,0,updated_sisa,0.71169884502887726,0.28830115497112274,0.40508869304125367,1.0000000000000002e-12
hospital_removal,83,0,updated_sisa,0.86441748440265653,0.13558251559734347,0.15684841878444766,1.0000000000000002e-12
hospital_removal,84,0,updated_sisa,0.40781178474426272,0.59218821525573728,1.4521115804111553,1.0000000000000002e-12
hospital_removal,85,0,updated_sisa,0.41920231580734257,0.58079768419265743,1.3854830049631586,1.0000000000000002e-12
hospital_removal,86,0,updated_sisa,0.52907546758651736,0.47092453241348264,0.89008952647494355,1.0000000000000002e-12
hospital_removal,87,0,updated_sisa,0.59932988286018374,0.40067011713981626,0.66853018445873003,1.0000000000000002e-12
hospital_removal,88,0,updated_sisa,0.69354111552238462,0.30645888447761538,0.44187558259951826,1.0000000000000002e-12
hospital_removal,89,0,updated_sisa,0.86212613880634303,0.13787386119365697,0.15992307272505429,1.0000000000000002e-12
hospital_removal,90,0,updated_sisa,0.20719590187072756,0.79280409812927244,3.8263502847710167,1.0000000000000002e-12
hospital_removal,91,0,updated_sisa,0.32489607334136961,0.67510392665863039,2.0779073126815484,1.0000000000000002e-12
hospital_removal,92,0,updated_sisa,0.27892396450042722,0.72107603549957278,2.5852064622324096,1.0000000000000002e-12
hospital_removal,93,0,updated_sisa,0.41841478347778316,0.58158521652221684,1.3899729156025571,1.0000000000000002e-12
hospital_removal,94,1,updated_sisa,0.52153385281562803,0.47846614718437197,0.91742107362990544,1.0000000000000002e-12
hospital_removal,95,0,updated_sisa,0.9636672761291265,0.036332723870873496,0.037702560595164789,1.0000000000000002e-12
hospital_removal,96,0,updated_sisa,0.3879207968711853,0.6120792031288147,1.5778458078685753,1.0000000000000002e-12
hospital_removal,97,0,updated_sisa,0.53552165627479553,0.46447834372520447,0.86733811468307176,1.0000000000000002e-12
hospital_removal,98,0,updated_sisa,0.72258857786655428,0.27741142213344572,0.38391337841669204,1.0000000000000002e-12
hospital_removal,99,0,updated_sisa,0.6979344427585602,0.3020655572414398,0.43279932718050707,1.0000000000000002e-12
hospital_removal,100,0,updated_sisa,0.73141931593418119,0.26858068406581881,0.36720480060526672,1.0000000000000002e-12
hospital_removal,101,0,updated_sisa,0.86419852375984196,0.13580147624015804,0.15714152767835518,1.0000000000000002e-12
hospital_removal,102,0,updated_sisa,0.26957695484161381,0.73042304515838619,2.7095158990345691,1.0000000000000002e-12
hospital_removal,103,0,updated_sisa,0.34293103218078613,0.65706896781921387,1.9160382297275003,1.0000000000000002e-12
hospital_removal,104,0,updated_sisa,0.49254146218299866,0.50745853781700134,1.0302859287578721,1.0000000000000002e-12
hospital_removal,105,0,updated_sisa,0.48731330037117004,0.51268669962882996,1.0520679391231098,1.0000000000000002e-12
hospital_removal,106,0,updated_sisa,0.60845404267311098,0.39154595732688902,0.64350950091000003,1.0000000000000002e-12
hospital_removal,107,0,updated_sisa,0.82424302101135249,0.17575697898864751,0.21323441571125362,1.0000000000000002e-12
hospital_removal,108,0,updated_sisa,0.34983866214752202,0.65016133785247798,1.8584605082255194,1.0000000000000002e-12
hospital_removal,109,0,updated_sisa,0.41363508105278013,0.58636491894721987,1.4175899139270098,1.0000000000000002e-12
hospital_removal,110,0,updated_sisa,0.56222231984138493,0.43777768015861507,0.77865581765295788,1.0000000000000002e-12
hospital_removal,111,0,updated_sisa,0.46735094189643855,0.53264905810356145,1.139719663219279,1.0000000000000002e-12
hospital_removal,112,0,updated_sisa,0.62762267589569087,0.37237732410430913,0.59331400602008189,1.0000000000000002e-12
hospital_removal,113,0,updated_sisa,0.82444516420364378,0.17555483579635622,0.21293694646958961,1.0000000000000002e-12
hospital_removal,114,0,updated_sisa,0.63666910529136655,0.36333089470863345,0.5706746121170545,1.0000000000000002e-12
hospital_removal,115,0,updated_sisa,0.62322580814361572,0.37677419185638428,0.60455486106884093,1.0000000000000002e-12
hospital_removal,116,0,updated_sisa,0.63602926731109621,0.36397073268890379,0.57225469234783699,1.0000000000000002e-12
hospital_removal,117,0,updated_sisa,0.70594371557235713,0.29405628442764287,0.41654352598041711,1.0000000000000002e-12
hospital_removal,118,0,updated_sisa,0.77559234797954557,0.22440765202045443,0.28933711453672484,1.0000000000000002e-12
hospital_removal,119,0,updated_sisa,0.89964874982833865,0.10035125017166135,0.11154492260640363,1.0000000000000002e-12
hospital_removal,120,0,updated_sisa,0.3723677396774292,0.6276322603225708,1.6855172815603843,1.0000000000000002e-12
hospital_removal,121,0,updated_sisa,0.39813300967216492,0.60186699032783508,1.5117234082723243,1.0000000000000002e-12
hospital_removal,122,0,updated_sisa,0.55893709659576418,0.44106290340423582,0.7891100914409932,1.0000000000000002e-12
hospital_removal,123,0,updated_sisa,0.67985408306121831,0.32014591693878169,0.47090386733837242,1.0000000000000002e-12
hospital_removal,124,0,updated_sisa,0.7388011574745178,0.2611988425254822,0.35354417069269106,1.0000000000000002e-12
hospital_removal,125,0,updated_sisa,0.86628292649984362,0.13371707350015638,0.15435727683249703,1.0000000000000002e-12
hospital_removal,126,0,updated_sisa,0.26841549873352055,0.73158450126647945,2.725567281757681,1.0000000000000002e-12
hospital_removal,127,0,updated_sisa,0.3339461088180542,0.6660538911819458,1.9944951403636249,1.0000000000000002e-12
hospital_removal,128,0,updated_sisa,0.36237100362777708,0.63762899637222292,1.7596026999622403,1.0000000000000002e-12
hospital_removal,129,0,updated_sisa,0.36586588621139526,0.63413411378860474,1.7332419820673644,1.0000000000000002e-12
hospital_removal,130,0,updated_sisa,0.4523460865020752,0.5476539134979248,1.2106966984784595,1.0000000000000002e-12
hospital_removal,131,0,updated_sisa,0.67883867621421812,0.32116132378578188,0.47310404524588595,1.0000000000000002e-12
hospital_removal,132,0,updated_sisa,0.32822504043579104,0.67177495956420896,2.0466901570679465,1.0000000000000002e-12
hospital_removal,133,0,updated_sisa,0.32474436759948733,0.67525563240051267,2.0793451704518473,1.0000000000000002e-12
hospital_removal,134,0,updated_sisa,0.34441547393798833,0.65558452606201167,1.9034700112781391,1.0000000000000002e-12
hospital_removal,135,0,updated_sisa,0.41585043668746946,0.58414956331253054,1.4047107127391112,1.0000000000000002e-12
hospital_removal,136,0,updated_sisa,0.50091288685798641,0.49908711314201359,0.99635510731731924,1.0000000000000002e-12
hospital_removal,137,0,updated_sisa,0.74183191359043121,0.25816808640956879,0.34801426263895752,1.0000000000000002e-12
hospital_removal,138,0,updated_sisa,0.26414666175842283,0.73585333824157717,2.7857756495623298,1.0000000000000002e-12
hospital_removal,139,0,updated_sisa,0.33497877717018132,0.66502122282981868,1.9852637484880979,1.0000000000000002e-12
hospital_removal,140,0,updated_sisa,0.31412615776062014,0.68587384223937986,2.1834343472945243,1.0000000000000002e-12
hospital_removal,141,0,updated_sisa,0.40281670093536381,0.59718329906463619,1.4825187180110937,1.0000000000000002e-12
hospital_removal,142,0,updated_sisa,0.44930343031883235,0.55069656968116765,1.2256674054105474,1.0000000000000002e-12
hospital_removal,143,0,updated_sisa,0.64216761887073515,0.35783238112926485,0.55722582486946814,1.0000000000000002e-12
hospital_removal,144,0,updated_sisa,0.58701144456863408,0.41298855543136592,0.70354429926855588,1.0000000000000002e-12
hospital_removal,145,0,updated_sisa,0.37110438346862795,0.62889561653137205,1.6946596282494257,1.0000000000000002e-12
hospital_removal,146,0,updated_sisa,0.37169564962387081,0.62830435037612919,1.6903731615132906,1.0000000000000002e-12
hospital_removal,147,0,updated_sisa,0.4651933550834656,0.5348066449165344,1.1496437751575987,1.0000000000000002e-12
hospital_removal,148,0,updated_sisa,0.54539466500282285,0.45460533499717715,0.83353462028270975,1.0000000000000002e-12
hospital_removal,149,0,updated_sisa,0.76654060482978825,0.23345939517021175,0.3045623332931558,1.0000000000000002e-12
hospital_removal,150,0,updated_sisa,0.31787000894546513,0.68212999105453487,2.1459400756817466,1.0000000000000002e-12
hospital_removal,151,0,updated_sisa,0.45013235807418828,0.54986764192581172,1.2215687942944198,1.0000000000000002e-12
hospital_removal,152,0,updated_sisa,0.50450301170349121,0.49549698829650879,0.98214872221167704,1.0000000000000002e-12
hospital_removal,153,0,updated_sisa,0.52245954871177669,0.47754045128822331,0.91402377938306612,1.0000000000000002e-12
hospital_removal,154,0,updated_sisa,0.58770057559013367,0.41229942440986633,0.70154674256726468,1.0000000000000002e-12
hospital_removal,155,0,updated_sisa,0.79553921222686763,0.20446078777313237,0.25700906332643264,1.0000000000000002e-12
hospital_removal,156,0,updated_sisa,0.41844945549964907,0.58155054450035093,1.3897748864449146,1.0000000000000002e-12
hospital_removal,157,0,updated_sisa,0.55909597873687744,0.44090402126312256,0.788601667748415,1.0000000000000002e-12
hospital_removal,158,0,updated_sisa,0.58345851302146912,0.41654148697853088,0.71391791821107553,1.0000000000000002e-12
hospital_removal,159,0,updated_sisa,0.6618891835212708,0.3381108164787292,0.51082692525727413,1.0000000000000002e-12
hospital_removal,160,0,updated_sisa,0.73591488301753993,0.26408511698246007,0.35885280088404864,1.0000000000000002e-12
hospital_removal,161,0,updated_sisa,0.87676649838685994,0.12323350161314006,0.14055452830455276,1.0000000000000002e-12
hospital_removal,162,0,updated_sisa,0.27735003232955935,0.72264996767044065,2.6055521306381211,1.0000000000000002e-12
hospital_removal,163,0,updated_sisa,0.31488074064254756,0.68511925935745244,2.1758055381800046,1.0000000000000002e-12
hospital_removal,164,0,updated_sisa,0.39441772699356081,0.60558227300643919,1.5353830002062521,1.0000000000000002e-12
hospital_removal,165,0,updated_sisa,0.46560763716697695,0.53439236283302305,1.1477310941126824,1.0000000000000002e-12
hospital_removal,166,0,updated_sisa,0.56440333724021907,0.43559666275978093,0.77178257820012186,1.0000000000000002e-12
hospital_removal,167,0,updated_sisa,0.78759292960166927,0.21240707039833073,0.26969143883311325,1.0000000000000002e-12
hospital_removal,168,0,updated_sisa,0.31005121469497676,0.68994878530502324,2.2252736083700175,1.0000000000000002e-12
hospital_removal,169,0,updated_sisa,0.41599798202514648,0.58400201797485352,1.4038578147216771,1.0000000000000002e-12
hospital_removal,170,0,updated_sisa,0.49020257592201233,0.50979742407798767,1.0399729604012786,1.0000000000000002e-12
hospital_removal,171,0,updated_sisa,0.58732825517654419,0.41267174482345581,0.7026253908041743,1.0000000000000002e-12
hospital_removal,172,0,updated_sisa,0.66385644674301147,0.33614355325698853,0.5063497611669775,1.0000000000000002e-12
hospital_removal,173,0,updated_sisa,0.84372398555278783,0.15627601444721217,0.18522172786831306,1.0000000000000002e-12
hospital_removal,174,0,updated_sisa,0.26457927227020261,0.73542072772979739,2.7795855715294526,1.0000000000000002e-12
hospital_removal,175,0,updated_sisa,0.34673527479171751,0.65326472520828249,1.8840446089594201,1.0000000000000002e-12
hospital_removal,176,0,updated_sisa,0.4448412179946899,0.5551587820053101,1.2479931255194276,1.0000000000000002e-12
hospital_removal,177,0,updated_sisa,0.52103733420372011,0.47896266579627989,0.91924826563213469,1.0000000000000002e-12
hospital_removal,178,0,updated_sisa,0.59609848260879517,0.40390151739120483,0.67757514769014759,1.0000000000000002e-12
hospital_removal,179,0,updated_sisa,0.80196085870265965,0.19803914129734035,0.246943649617094,1.0000000000000002e-12
hospital_removal,180,0,updated_sisa,0.26609723567962651,0.73390276432037349,2.7580247590479052,1.0000000000000002e-12
hospital_removal,181,0,updated_sisa,0.35448980331420898,0.64551019668579102,1.8209556118397274,1.0000000000000002e-12
hospital_removal,182,0,updated_sisa,0.39872487783432009,0.60127512216567991,1.5079950000386391,1.0000000000000002e-12
hospital_removal,183,0,updated_sisa,0.3944394588470459,0.6055605411529541,1.5352433119203741,1.0000000000000002e-12
hospital_removal,184,0,updated_sisa,0.52510232925415035,0.47489767074584965,0.90439071451175002,1.0000000000000002e-12
hospital_removal,185,0,updated_sisa,0.7555268406867981,0.2444731593132019,0.32357971437737992,1.0000000000000002e-12
hospital_removal,186,0,updated_sisa,0.26247882843017578,0.73752117156982422,2.8098310861068501,1.0000000000000002e-12
hospital_removal,187,0,updated_sisa,0.32757238149642942,0.67242761850357058,2.0527604171960614,1.0000000000000002e-12
hospital_removal,188,0,updated_sisa,0.35907765626907351,0.64092234373092649,1.7849129082258151,1.0000000000000002e-12
hospital_removal,189,0,updated_sisa,0.40666773319244387,0.59333226680755613,1.4590099444312676,1.0000000000000002e-12
hospital_removal,190,0,updated_sisa,0.48841680884361272,0.51158319115638728,1.0474315828064484,1.0000000000000002e-12
hospital_removal,191,0,updated_sisa,0.75278738141059875,0.24721261858940125,0.32839633699337173,1.0000000000000002e-12
hospital_removal,192,0,updated_sisa,0.48362249732017515,0.51637750267982485,1.0677284566807426,1.0000000000000002e-12
hospital_removal,193,0,updated_sisa,0.5503792285919189,0.4496207714080811,0.81692903374745174,1.0000000000000002e-12
hospital_removal,194,0,updated_sisa,0.60990208983421323,0.39009791016578677,0.63960743317371749,1.0000000000000002e-12
hospital_removal,195,0,updated_sisa,0.67922520339488979,0.32077479660511021,0.47226574485509043,1.0000000000000002e-12
hospital_removal,196,0,updated_sisa,0.74182894825935364,0.25817105174064636,0.34801965108948291,1.0000000000000002e-12
hospital_removal,197,0,updated_sisa,0.87130415737628941,0.12869584262371059,0.14770484168478853,1.0000000000000002e-12
hospital_removal,198,0,updated_sisa,0.41419608592987056,0.58580391407012944,1.4143154268456808,1.0000000000000002e-12
hospital_removal,199,0,updated_sisa,0.45770066976547241,0.54229933023452759,1.1848340324959958,1.0000000000000002e-12
hospital_removal,200,0,updated_sisa,0.50823395848274233,0.49176604151725767,0.96759776341074333,1.0000000000000002e-12
hospital_removal,201,0,updated_sisa,0.60624310970306394,0.39375689029693606,0.64950328341075492,1.0000000000000002e-12
hospital_removal,202,0,updated_sisa,0.69906041622161863,0.30093958377838137,0.4304915237591509,1.0000000000000002e-12
hospital_removal,203,0,updated_sisa,0.86721704751253126,0.13278295248746874,0.15311386332773508,1.0000000000000002e-12
hospital_removal,204,0,updated_sisa,0.32448999881744389,0.67551000118255611,2.0817590793037422,1.0000000000000002e-12
hospital_removal,205,0,updated_sisa,0.4647439301013947,0.5352560698986053,1.1517225621035545,1.0000000000000002e-12
hospital_removal,206,0,updated_sisa,0.47175734043121342,0.52824265956878658,1.1197338425848817,1.0000000000000002e-12
hospital_removal,207,0,updated_sisa,0.50513023138046265,0.49486976861953735,0.97968749022828372,1.0000000000000002e-12
hospital_removal,208,0,updated_sisa,0.61546406149864197,0.38453593850135803,0.62479023968580127,1.0000000000000002e-12
hospital_removal,209,0,updated_sisa,0.79247003048658371,0.20752996951341629,0.2618773726833924,1.0000000000000002e-12
hospital_removal,210,0,updated_sisa,0.44838738441467285,0.55161261558532715,1.2302143966543011,1.0000000000000002e-12
hospital_removal,211,0,updated_sisa,0.49588175415992741,0.50411824584007259,1.0166097897553863,1.0000000000000002e-12
hospital_removal,212,0,updated_sisa,0.45618495345115662,0.54381504654884338,1.1920933437952095,1.0000000000000002e-12
hospital_removal,213,0,updated_sisa,0.47345141768455501,0.52654858231544499,1.1121491300848838,1.0000000000000002e-12
hospital_removal,214,0,updated_sisa,0.53625779747962954,0.46374220252037046,0.86477474957018508,1.0000000000000002e-12
hospital_removal,215,0,updated_sisa,0.74144060611724849,0.25855939388275151,0.34872569933472891,1.0000000000000002e-12
hospital_removal,216,1,updated_sisa,0.5475139737129211,0.4524860262870789,0.82643740253560216,1.0000000000000002e-12
hospital_removal,217,1,updated_sisa,0.55823643207550044,0.44176356792449956,0.79135567394311612,1.0000000000000002e-12
hospital_removal,218,0,updated_sisa,0.88991345614194872,0.11008654385805128,0.12370477499709573,1.0000000000000002e-12
hospital_removal,219,0,updated_sisa,0.87630915865302084,0.12369084134697916,0.14114977588270769,1.0000000000000002e-12
hospital_removal,220,0,updated_sisa,0.94427099451422691,0.055729005485773087,0.059018021108848559,1.0000000000000002e-12
hospital_removal,221,0,updated_sisa,0.97282858639955516,0.027171413600444838,0.027930319874725808,1.0000000000000002e-12
hospital_removal,222,0,updated_sisa,0.39370950460433962,0.60629049539566038,1.5399437613384903,1.0000000000000002e-12
hospital_removal,223,0,updated_sisa,0.42046031355857849,0.57953968644142151,1.3783457504849663,1.0000000000000002e-12
hospital_removal,224,0,updated_sisa,0.45132830739021301,0.54867169260978699,1.2156819849883609,1.0000000000000002e-12
