scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,original_sisa_probability,original_sisa_prediction,original_sisa_per_record_bce,updated_sisa_probability,updated_sisa_prediction,updated_sisa_per_record_bce
retention_expiry,1295,V32P-A012361,0,0.51027309894561745,0,0.71390738803877896,0.52869594097137451,0,0.75225183267997875,0.53966778516769387,0,0.7758068440071807,0.53476351499557495,0,0.76520943277063469,0.56476751565933225,0,0.8318749438991021,0.59465594291687007,0,0.90301904885454065
retention_expiry,1296,V32P-A012362,0,0.48734301328659052,0,0.6681482993362402,0.50022447109222412,0,0.69359622354910755,0.51616352796554565,0,0.7260082970530638,0.51641559600830067,0,0.72652941057191767,0.52245878577232363,0,0.73910481026736929,0.55595659017562871,0,0.81183295145436485
retention_expiry,1297,V32P-A012373,0,0.69256311655044545,1,1.1794854698783002,0.73274725675582875,1,1.3195604644180787,0.7245405912399292,1,1.2893149978683369,0.74837762117385864,1,1.3798258120614706,0.67559286355972292,1,1.1257559580917382,0.6987348198890686,1,1.1997644050370955
retention_expiry,1298,V32P-A012374,0,0.71407252550125122,1,1.2520170859892774,0.72097498178482045,1,1.2764538301588282,0.74319195747375466,1,1.3594263894081182,0.76040136814117432,1,1.4287901228622135,0.68105926513671877,1,1.1427499775849463,0.7010170698165894,1,1.2073687969087188
retention_expiry,1299,V32P-A012397,0,0.54591310024261475,0,0.7894666900999483,0.56253689527511574,0,0.82676290879802328,0.55647897720336914,0,0.81301007633422762,0.58092248439788807,0,0.86969937473363357,0.66387089490890505,1,1.0902599514781885,0.67336305379867556,1,1.1189059811410067
retention_expiry,1300,V32P-A012398,0,0.44367539882659912,0,0.58640334002519323,0.44265508651733382,0,0.5845709964415513,0.41719990968704213,0,0.53991104969720449,0.46897980570793152,0,0.63295522778148472,0.47833563089370729,0,0.65073086895477927,0.5285374581813812,0,0.75191562477582996
retention_expiry,1301,V32P-A012399,0,0.47391760349273682,0,0.64229743116013116,0.43951395153999312,0,0.57895092801966641,0.46797701716423018,0,0.63106858975450486,0.49000275135040278,0,0.67334994808302906,0.43346474766731263,0,0.56821597214887476,0.47929347753524781,0,0.65256869255267047
retention_expiry,1302,V32P-A012409,0,0.70423895120620705,1,1.2182034182625603,0.69613128900527954,1,1.1911595425872619,0.70129311084747314,1,1.2082924902412142,0.74075949192047108,1,1.3499990455436255,0.79157828092575078,1,1.5681917563266949,0.79079096317291264,1,1.5644213506541285
retention_expiry,1303,V32P-A012410,0,0.64461290836334206,1,1.0345476845833865,0.62313055992126465,1,0.97585646430274875,0.63999909162521362,1,1.0216487242718693,0.68008315563201904,1,1.1396941783082355,0.71535761356353755,1,1.2565216710481053,0.72966220378875735,1,1.3080830048748904
retention_expiry,1304,V32P-A012411,0,0.64460867643356323,1,1.0345357767097416,0.62351393699645985,1,0.9768742496822177,0.64827233552932717,1,1.0448980833102863,0.67356228828430165,1,1.1195161242215614,0.69176136255264287,1,1.176880999101733,0.70873540639877319,1,1.2335231685722017
retention_expiry,1305,V32P-A012427,0,0.37177535891532892,0,0.46485746774290199,0.42306500673294062,0,0.55002568213634728,0.36308801174163802,0,0.45112379895520632,0.40339004993438721,0,0.51649172908948693,0.4609846591949463,0,0.61801124687324016,0.53724360466003418,0,0.77055450733236919
retention_expiry,1306,V32P-A012428,0,0.41017347574233992,0,0.52792681199862368,0.44303077459335322,0,0.58524529119765767,0.40740197896957392,0,0.52323898331766094,0.44213837385177612,0,0.58364432916661901,0.46382023096084596,0,0.62328578414356628,0.53380748033523562,0,0.76315659784433376
retention_expiry,1307,V32P-A012429,0,0.44675520062446578,0,0.59195470022975638,0.46660667657852162,0,0.62849618433266219,0.45221468806266768,0,0.60187183533239497,0.47513493895530701,0,0.6446140760090433,0.42887617349624635,0,0.56014923381080806,0.49792177081108091,0,0.68899933639373856
retention_expiry,1308,V32P-A012439,0,0.4680953323841095,0,0.63129100190878407,0.48946964740753163,0,0.67230518654847804,0.51888597011566162,0,0.73165096860603285,0.53883707523345936,0,0.77400388244272467,0.46549249887466432,0,0.62640951470468698,0.55768600702285764,0,0.81573525776193645
retention_expiry,1309,V32P-A012440,0,0.46455880999565108,0,0.62466421771285918,0.47761955857276911,0,0.64935914156148011,0.50320231914520264,0,0.69957241654043589,0.5290566086769104,0,0.7530173804626038,0.47687561511993409,0,0.64793601359559339,0.56595585942268367,0,0.83460904365413102
retention_expiry,1310,V32P-A012445,0,0.71506255865097035,1,1.2554856268465164,0.72941511869430542,1,1.3071694358125945,0.71316176652908325,1,1.2488368685736859,0.75373440980911255,1,1.4013446905141114,0.7446579217910767,1,1.3651511496361213,0.7598368644714355,1,1.4264368551838609
retention_expiry,1311,V32P-A012446,0,0.59697288274765015,0,0.90875143083185206,0.64680880308151245,1,1.0407457343497764,0.62045514583587635,1,0.96878249633983038,0.64231687784194935,1,1.0281078181802539,0.58213446140289304,0,0.87259557620419759,0.61982545852661131,0,0.96712481204988099
retention_expiry,1312,V32P-A012463,0,0.70134693384170532,1,1.2084726931286001,0.80135482549667336,1,1.6162350884672299,0.76646411418914795,1,1.4544195271256424,0.75132203102111805,1,1.3915965168216791,0.74086960554122927,1,1.3504238904640298,0.74068553447723384,1,1.3497138011722334
retention_expiry,1313,V32P-A012464,0,0.406034916639328,0,0.52093474356832548,0.52640283107757546,0,0.74739817321225088,0.45943889021873457,0,0.61514758671889302,0.44429177045822138,0,0.58751188948114152,0.50650466084480283,0,0.70624186462088567,0.5662584066390991,0,0.83530632920940462
retention_expiry,1314,V32P-A012475,0,0.34653684496879572,0,0.42546912848482676,0.42244479060173018,0,0.5489512404659983,0.29909908771514893,0,0.35538875388610569,0.3892869353294372,0,0.4931280460384273,0.49228704571723936,0,0.67783904172940856,0.57699116468429568,0,0.86036221288282644
retention_expiry,1315,V32P-A012476,0,0.38810950517654402,0,0.49120194250673066,0.42073696851730341,0,0.54599861875793287,0.34672874212264998,0,0.42576283339278348,0.42633619904518122,0,0.55571176688148305,0.47923829555511477,0,0.65246272296327956,0.56666693687438963,0,0.83624864775709684
retention_expiry,1316,V32P-A012477,0,0.40587282180786122,0,0.5206618778360621,0.39755424857139582,0,0.50675765679374085,0.38085371255874623,0,0.47941370555760693,0.4430830180644989,0,0.58533909516226301,0.41625513434410094,0,0.53829126548799022,0.50353743433952336,0,0.70024719479359165
retention_expiry,1317,V32P-A012493,0,0.46778559684753412,0,0.63070885738411375,0.52103078365325906,0,0.73611895013589879,0.49822351336479181,0,0.68960050418832486,0.52177518606185913,0,0.73767433501110824,0.50062818527221675,0,0.6944043409995212,0.57502558231353762,0,0.8557263055483445
retention_expiry,1318,V32P-A012494,0,0.47140339016914362,0,0.6375296903193548,0.53762859106063843,0,0.77138679541418209,0.51317405700683594,0,0.71984862636938185,0.52742284536361694,0,0.74955425514300766,0.48417772054672242,0,0.66199299249083998,0.56095582246780396,0,0.82315523877825447
retention_expiry,1319,V32P-A012523,0,0.27471518516540522,0,0.32119085322433633,0.30820110440254211,0,0.36845997889916648,0.2489365190267562,0,0.28626510219747459,0.31227812170982361,0,0.37437076944976094,0.36408407092094419,0,0.45268891136210077,0.4139815390110016,0,0.5344039865071506
retention_expiry,1320,V32P-A012524,0,0.2973196804523468,0,0.35285322808147501,0.33237847685813893,0,0.4040338481367578,0.27828210592269892,0,0.32612094486834242,0.33140507340431208,0,0.40257689312590395,0.36720079183578491,0,0.45760211385024846,0.41449047327041627,0,0.53527282497582629
retention_expiry,1321,V32P-A012525,0,0.31182250380516052,0,0.37370848566685394,0.35735905170440663,0,0.44216911149275684,0.3158201277256012,0,0.37953442476904009,0.345804363489151,0,0.42434883386211403,0.35165194272994993,0,0.43332760141334165,0.39721757173538208,0,0.50619896284608201
retention_expiry,1322,V32P-A012541,0,0.28588849306106562,0,0.33671615665277715,0.27860918641090382,0,0.32657424473697738,0.28035232424736012,0,0.32899352596999509,0.3329891562461853,0,0.40494897569669402,0.36934193372726443,0,0.46099145511967055,0.44941737651824953,0,0.59677824601291485
retention_expiry,1323,V32P-A012542,0,0.3644736111164093,0,0.45330166461429322,0.31211227178573592,0,0.37412964010011535,0.36888405680656422,0,0.46026568816399782,0.40406540036201471,0,0.51762435008883179,0.40445381999015806,0,0.51827634489821128,0.46712270379066467,0,0.62946409481041399
retention_expiry,1324,V32P-A012543,0,0.33422383666038502,0,0.4068017560146725,0.32572421431541432,0,0.3941160741865754,0.35748547315597518,0,0.44236585259439287,0.37122765183448792,0,0.46398601439784676,0.37455376982688904,0,0.46928991572285794,0.4312843382358551,0,0.56437468545980052
retention_expiry,1325,V32P-A012547,0,0.78157663345336914,1,1.5213200511519993,0.8248780369758606,1,1.7422726162361388,0.82993298768997192,1,1.7715627295453769,0.82032030820846547,1,1.7165795033121831,0.74768146276474001,1,1.3770629530445966,0.74544372558593752,1,1.3682333498939194
retention_expiry,1326,V32P-A012548,0,0.65731334686279275,1,1.0709387970601507,0.65274065732955933,1,1.0576833929711198,0.68363982439041115,1,1.1508739182369134,0.70027816295623768,1,1.2049004443050164,0.60487148761749265,0,0.92854421919131913,0.62572441697120662,1,0.98276289989234111
retention_expiry,1327,V32P-A012549,0,0.57082509994506825,0,0.84589075070236175,0.59076303243637085,0,0.89346090792058652,0.59110838174819935,0,0.89430515010531952,0.61227965354919434,0,0.94747095579884488,0.533538818359375,0,0.76258047407424479,0.56479308009147644,0,0.83193368304171611
retention_expiry,1328,V32P-A012559,1,0.76524192094802845,1,0.26756325861446389,0.82149320840835571,1,0.19663160884470293,0.78735613822937012,1,0.2390746065841656,0.80313277244567871,1,0.21923523319200733,0.81960000991821291,1,0.19893885051610777,0.8237149715423584,1,0.19393071723512953
retention_expiry,1329,V32P-A012560,1,0.74263119697570801,1,0.29755572765064869,0.79583525657653786,1,0.22836307865760566,0.78207314014434814,1,0.24580701321409285,0.78197073936462402,1,0.24593795682918193,0.73202739953994755,1,0.31193733465584822,0.74515728950500493,1,0.29415995603435935
retention_expiry,1330,V32P-A012561,1,0.69196522235870361,1,0.36821958133445382,0.74012923240661621,1,0.30093046964411041,0.739116370677948,1,0.30229989996027218,0.72683179378509521,1,0.3190601985282171,0.65145224332809448,1,0.42855118774699347,0.68517172336578369,1,0.3780857810927214
retention_expiry,1331,V32P-A012571,0,0.74499869346618652,1,1.3664866101748232,0.77102518081665017,1,1.474143241371966,0.76497596502304055,1,1.4480674935701627,0.77489405870437622,1,1.4911841373901178,0.75596204996109007,1,1.4104315328365777,0.74982178211212158,1,1.3855817435406088
retention_expiry,1332,V32P-A012572,0,0.68909835815429665,1,1.1682786809866856,0.71386140584945657,1,1.2512789906085193,0.71621024608612061,1,1.2595216181007447,0.71841943264007557,1,1.2673366650342219,0.67629500627517702,1,1.127922691153725,0.66910116672515874,1,1.1059425899754398
retention_expiry,1333,V32P-A012573,0,0.6286281943321228,1,0.99055154660188482,0.64901155233383157,1,1.0470019686899026,0.66179651021957375,1,1.0841075238824667,0.66210877895355225,1,1.0850312665214279,0.61006076335906978,0,0.94176435548186299,0.60721598863601689,0,0.9344954075971128
retention_expiry,1334,V32P-A012577,0,0.78420579433441162,1,1.5334300770024185,0.84492677450180054,1,1.8638578510502704,0.81473660469055165,1,1.6859767080573926,0.81592130661010742,1,1.692391931335995,0.8054025292396545,1,1.6368221064352224,0.82047294378280644,1,1.7174293513975756
retention_expiry,1335,V32P-A012578,0,0.65793067216873147,1,1.0727418495061016,0.7332155704498291,1,1.3213143266505356,0.70849418640136697,1,1.2326953296558734,0.6910325288772583,1,1.1745192790732573,0.62290184497833256,1,0.97524976727376811,0.65707186460494993,1,1.0702343715668052
retention_expiry,1336,V32P-A012579,0,0.64653289318084695,1,1.0399648479914712,0.71734523773193337,1,1.263529047362878,0.69172501564025857,1,1.1767630879603055,0.67942488193511963,1,1.1376386523460471,0.61778513193130491,0,0.96177234665396238,0.65661252737045284,1,1.0688958115873703
retention_expiry,1337,V32P-A012583,0,0.59949022531509377,0,0.91501710656703972,0.67830383777618386,1,1.1341477744824959,0.60555410385131825,0,0.93027329347872789,0.67997449636459351,1,1.1393545875035049,0.53997316360473635,0,0.77647045121100378,0.6056129574775696,0,0.93042251043830282
retention_expiry,1338,V32P-A012584,0,0.72608458995819092,1,1.2949359427338099,0.76262396574020375,1,1.4381097527878941,0.74623513221740723,1,1.3713471580959276,0.7766227126121521,1,1.4988930654303059,0.68085197210311887,1,1.1421002465350041,0.70645393133163448,1,1.2257206889364614
retention_expiry,1339,V32P-A012585,0,0.79653215408325195,1,1.592247291906749,0.80169397592544545,1,1.6179438653270122,0.81261181831359863,1,1.6745729758068075,0.83654791116714466,1,1.8112353662493101,0.732724916934967,1,1.3194768772977261,0.74195895195007322,1,1.354636605747028
retention_expiry,1340,V32P-A012589,0,0.470030277967453,0,0.63493540230832701,0.44381722807884211,0,0.58665831227336251,0.4255518913269043,0,0.55434551010162969,0.50987672805786133,0,0.71309834412512751,0.50575832128524778,0,0.7047306532597829,0.57221233248710635,0,0.8491283104424534
retention_expiry,1341,V32P-A012590,0,0.55718767642974854,0,0.81460924752713593,0.52824556827545155,0,0.7512967005549247,0.5747215747833252,0,0.85501120639706296,0.59790438413619995,0,0.91106536823757689,0.54634456634521489,0,0.79041732580175939,0.59963910579681401,0,0.9153889031359963
retention_expiry,1342,V32P-A012591,0,0.49920287728309631,0,0.69155420458634786,0.44138753414154053,0,0.58229930946789932,0.51579153537750244,0,0.72523975296535248,0.54281818866729725,0,0.78267413058970614,0.44153235554695131,0,0.58255859509098984,0.50719953179359434,0,0.70765091666911106
retention_expiry,1343,V32P-A012619,0,0.66073328256607045,1,1.0809687038572975,0.65637081861495972,1,1.0681921641166618,0.6920013427734375,1,1.1776598556720839,0.70102745294570923,1,1.207403525678723,0.69949363470077519,1,1.2022863428710686,0.69823943376541142,1,1.1981214030986254
retention_expiry,1344,V32P-A012620,0,0.5926632285118103,0,0.89811498731229122,0.59441488981246926,0,0.9024245379620246,0.62234419584274292,1,0.97377206919671666,0.6240994930267334,1,0.97843077972106374,0.641791307926178,1,1.0266395236705372,0.66314753293991091,1,1.0881102276893027
retention_expiry,1345,V32P-A012621,0,0.59883332252502441,0,0.91337828348492955,0.62274962663650513,1,0.97484619163686903,0.63728338479995705,1,1.0141334239822646,0.62809878587722767,1,0.98912701340795461,0.59778965711593623,0,0.91078008620082451,0.63432638645172124,1,1.0060141097023865
retention_expiry,1346,V32P-A012631,0,0.59190940856933594,0,0.89626609140446889,0.70997142791748025,1,1.2377758364323477,0.62574189901351907,1,0.98280960999420819,0.62587457895278931,1,0.9831641873913689,0.7348963260650635,1,1.3276343071074559,0.7203579425811768,1,1.2742448599815559
retention_expiry,1347,V32P-A012632,0,0.3232978880405426,0,0.39052411478021892,0.40659698843955983,0,0.52188149604486589,0.32183560729026778,0,0.38836555330864481,0.37631136178970331,0,0.4721040123703617,0.45437838435173034,0,0.6058295551140005,0.45371612310409548,0,0.60461651729458366
retention_expiry,1348,V32P-A012633,0,0.51439458131790161,0,0.72235888056331932,0.60196042060852051,0,0.92120383293486097,0.56094032526016235,0,0.82311994179691661,0.53958165645599365,0,0.77561976030428659,0.55777879357337956,0,0.8159450550677414,0.54239652156829832,0,0.7817522374775604
retention_expiry,1349,V32P-A012667,0,0.39830011129379272,0,0.50799648172143352,0.34673520922660822,0,0.42577273301088447,0.35309505462646468,0,0.435555911234976,0.43356609344482422,0,0.56839487512604214,0.52517626881599422,0,0.74481163606346013,0.58057308197021484,0,0.86886598033789297
retention_expiry,1350,V32P-A012668,0,0.34664943814277632,0,0.42564144558374301,0.28886774182319641,0,0.34089684935163056,0.30705612897872908,0,0.36680627726974113,0.39280277490615839,0,0.49890162291471413,0.42647901773452757,0,0.55596075674287793,0.49279299378395081,0,0.6788360624370795
retention_expiry,1351,V32P-A012669,0,0.34501433372497542,0,0.4231419271359142,0.3017516136169433,0,0.35918038510394412,0.30933943390846252,0,0.37010679718893125,0.37976637482643122,0,0.47765905712378698,0.42829555869102476,0,0.55913313214176552,0.50019619464874265,0,0.69353964686225555
retention_expiry,1352,V32P-A012691,0,0.58256518840789795,0,0.8736268867814867,0.66287899017333984,1,1.0873133334790948,0.63482141494750965,1,1.0073687709387862,0.61595666408538807,0,0.9569998788176356,0.66248099803924565,1,1.0861334681485177,0.66252008676528928,1,1.0862492867823181
retention_expiry,1353,V32P-A012692,0,0.51063448190689065,0,0.71464558796887101,0.56697356700897195,0,0.83695650667423271,0.54471331834793091,0,0.7868279888766907,0.52475333213806152,0,0.74392130897549846,0.52230013012886045,0,0.73877263099333446,0.54654508233070376,0,0.79085942413844379
retention_expiry,1354,V32P-A012751,0,0.66204029321670532,1,1.0848286013055901,0.68953132629394531,1,1.1696722725338982,0.67050415277481057,1,1.1101915283809409,0.69807982444763184,1,1.1975926159088064,0.69925446510314937,1,1.2014907707983227,0.72254899740219114,1,1.282110928600577
