scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
retention_expiry,4839,0,policy_aware_sisa,0.52061307430267334,0.47938692569732666,0.92081230641299738,1.0000000000000002e-12
retention_expiry,4840,0,policy_aware_sisa,0.26153963804244995,0.73846036195755005,2.823512212079565,1.0000000000000002e-12
retention_expiry,4841,0,policy_aware_sisa,0.30997047424316404,0.69002952575683596,2.2261137208000625,1.0000000000000002e-12
retention_expiry,4842,0,policy_aware_sisa,0.32925521135330205,0.67074478864669795,2.0371576987005646,1.0000000000000002e-12
retention_expiry,4843,0,policy_aware_sisa,0.53995217084884639,0.46004782915115361,0.85201588953345808,1.0000000000000002e-12
retention_expiry,4844,0,policy_aware_sisa,0.54776346683502197,0.45223653316497803,0.82560550410230116,1.0000000000000002e-12
retention_expiry,4845,0,policy_aware_sisa,0.40392223596572874,0.59607776403427126,1.4757240650756609,1.0000000000000002e-12
retention_expiry,4846,0,policy_aware_sisa,0.44966953396797182,0.55033046603202818,1.2238553525643172,1.0000000000000002e-12
retention_expiry,4847,0,policy_aware_sisa,0.44239822626113889,0.55760177373886111,1.2604068927922407,1.0000000000000002e-12
retention_expiry,4848,1,policy_aware_sisa,0.81949732303619383,0.18050267696380617,0.22026023989417456,1.0000000000000002e-12
retention_expiry,4849,1,policy_aware_sisa,0.78909218311309814,0.21090781688690186,0.26727905991359419,1.0000000000000002e-12
retention_expiry,4850,1,policy_aware_sisa,0.80408458709716801,0.19591541290283199,0.24365025278107133,1.0000000000000002e-12
retention_expiry,4851,0,policy_aware_sisa,0.33017079830169682,0.66982920169830318,2.028735445844037,1.0000000000000002e-12
retention_expiry,4852,0,policy_aware_sisa,0.31646909713745119,0.68353090286254881,2.1598661892870785,1.0000000000000002e-12
retention_expiry,4853,0,policy_aware_sisa,0.37356394529342651,0.62643605470657349,1.6769178680074288,1.0000000000000002e-12
retention_expiry,4854,0,policy_aware_sisa,0.31622956991195683,0.68377043008804317,2.1622596213164162,1.0000000000000002e-12
retention_expiry,4855,0,policy_aware_sisa,0.44607691764831547,0.55392308235168453,1.2417658489743972,1.0000000000000002e-12
retention_expiry,4856,0,policy_aware_sisa,0.50296471118927,0.49703528881073,0.9882110568661806,1.0000000000000002e-12
retention_expiry,4857,1,policy_aware_sisa,0.87537474632263179,0.12462525367736821,0.14236788781235121,1.0000000000000002e-12
retention_expiry,4858,1,policy_aware_sisa,0.70304123163223264,0.29695876836776736,0.42239168203393057,1.0000000000000002e-12
retention_expiry,4859,0,policy_aware_sisa,0.55666715800762179,0.44333284199237821,0.79640560003453942,1.0000000000000002e-12
retention_expiry,4860,0,policy_aware_sisa,0.43708423376083372,0.56291576623916628,1.2878885184106135,1.0000000000000002e-12
retention_expiry,4861,0,policy_aware_sisa,0.43244875669479366,0.56755124330520634,1.3124127067509426,1.0000000000000002e-12
retention_expiry,4862,0,policy_aware_sisa,0.53600661158561702,0.46399338841438298,0.8656486289262928,1.0000000000000002e-12
retention_expiry,4863,0,policy_aware_sisa,0.48406044244766233,0.51593955755233767,1.0658577159154177,1.0000000000000002e-12
retention_expiry,4864,0,policy_aware_sisa,0.40034509301185606,0.59965490698814394,1.4978450278392386,1.0000000000000002e-12
retention_expiry,4865,0,policy_aware_sisa,0.37474503517150881,0.62525496482849119,1.6684809834549603,1.0000000000000002e-12
retention_expiry,4866,0,policy_aware_sisa,0.42688502669334416,0.57311497330665584,1.3425511261092191,1.0000000000000002e-12
retention_expiry,4867,0,policy_aware_sisa,0.3472344636917114,0.6527655363082886,1.8798984679324917,1.0000000000000002e-12
retention_expiry,4868,0,policy_aware_sisa,0.44310585260391233,0.55689414739608767,1.2567970928915551,1.0000000000000002e-12
retention_expiry,4869,0,policy_aware_sisa,0.49158447384834292,0.50841552615165708,1.0342383724439441,1.0000000000000002e-12
retention_expiry,4870,0,policy_aware_sisa,0.29133596420288088,0.70866403579711912,2.432463282501526,1.0000000000000002e-12
retention_expiry,4871,0,policy_aware_sisa,0.35922325849533077,0.64077674150466923,1.7837841129438292,1.0000000000000002e-12
retention_expiry,4872,0,policy_aware_sisa,0.4011305570602417,0.5988694429397583,1.4929539333233277,1.0000000000000002e-12
retention_expiry,4873,0,policy_aware_sisa,0.48922232985496517,0.51077767014503483,1.0440604178807944,1.0000000000000002e-12
retention_expiry,4874,0,policy_aware_sisa,0.47235305905342106,0.52764694094657894,1.1170604928522063,1.0000000000000002e-12
retention_expiry,4875,0,policy_aware_sisa,0.49696716070175173,0.50303283929824827,1.0122053911729685,1.0000000000000002e-12
retention_expiry,4876,0,policy_aware_sisa,0.30702792406082158,0.69297207593917842,2.2570327375194874,1.0000000000000002e-12
retention_expiry,4877,0,policy_aware_sisa,0.25174832344055176,0.74825167655944824,2.9722210910142142,1.0000000000000002e-12
retention_expiry,4878,1,policy_aware_sisa,0.81870888471603398,0.18129111528396602,0.22143538279497813,1.0000000000000002e-12
retention_expiry,4879,1,policy_aware_sisa,0.58765864968299864,0.41234135031700136,0.70166813768457159,1.0000000000000002e-12
retention_expiry,4880,0,policy_aware_sisa,0.4384628057479858,0.5615371942520142,1.2806951624865688,1.0000000000000002e-12
retention_expiry,4881,0,policy_aware_sisa,0.43209353685379026,0.56790646314620974,1.3143137184624469,1.0000000000000002e-12
retention_expiry,4882,0,policy_aware_sisa,0.49463293552398679,0.50536706447601321,1.0217012013982318,1.0000000000000002e-12
retention_expiry,4883,0,policy_aware_sisa,0.17960690259933476,0.82039309740066524,4.5677147455029719,1.0000000000000002e-12
retention_expiry,4884,0,policy_aware_sisa,0.27540532350540159,0.72459467649459841,2.6310118746806133,1.0000000000000002e-12
retention_expiry,4885,1,policy_aware_sisa,0.86255204677581787,0.13744795322418213,0.15935032991782613,1.0000000000000002e-12
retention_expiry,4886,1,policy_aware_sisa,0.8168043971061707,0.1831956028938293,0.22428332112760738,1.0000000000000002e-12
retention_expiry,4887,1,policy_aware_sisa,0.83102947473526001,0.16897052526473999,0.20332675362611585,1.0000000000000002e-12
retention_expiry,4888,0,policy_aware_sisa,0.26622726917266848,0.73377273082733152,2.7561892254909033,1.0000000000000002e-12
retention_expiry,4889,0,policy_aware_sisa,0.32098757028579716,0.67901242971420284,2.1153854309950892,1.0000000000000002e-12
retention_expiry,4890,0,policy_aware_sisa,0.45706515908241274,0.54293484091758726,1.1878718605622347,1.0000000000000002e-12
retention_expiry,4891,0,policy_aware_sisa,0.479792857170105,0.520207142829895,1.0842327789081223,1.0000000000000002e-12
retention_expiry,4892,0,policy_aware_sisa,0.51532839536666875,0.48467160463333125,0.94051018533247144,1.0000000000000002e-12
retention_expiry,4893,0,policy_aware_sisa,0.19358046054840083,0.80641953945159917,4.1658106255347223,1.0000000000000002e-12
retention_expiry,4894,0,policy_aware_sisa,0.56791561543941493,0.43208438456058507,0.76082497613048794,1.0000000000000002e-12
retention_expiry,4895,0,policy_aware_sisa,0.56757402420043945,0.43242597579956055,0.76188471875359631,1.0000000000000002e-12
retention_expiry,4896,0,policy_aware_sisa,0.62325950562953947,0.37674049437046053,0.60446810833686282,1.0000000000000002e-12
retention_expiry,4897,0,policy_aware_sisa,0.21347091197967527,0.78652908802032473,3.6844789799395539,1.0000000000000002e-12
retention_expiry,4898,0,policy_aware_sisa,0.35046986341476438,0.64953013658523562,1.8533123797172093,1.0000000000000002e-12
retention_expiry,4899,0,policy_aware_sisa,0.48946062922477718,0.51053937077522282,1.0430652442542472,1.0000000000000002e-12
retention_expiry,4900,0,policy_aware_sisa,0.44334737658500667,0.55665262341499333,1.2555676492381502,1.0000000000000002e-12
retention_expiry,4901,0,policy_aware_sisa,0.44747222661972041,0.55252777338027959,1.2347755693217688,1.0000000000000002e-12
retention_expiry,4902,1,policy_aware_sisa,0.68615208864212041,0.31384791135787959,0.45740283612561783,1.0000000000000002e-12
retention_expiry,4903,0,policy_aware_sisa,0.22102384567260747,0.77897615432739253,3.5243986998521866,1.0000000000000002e-12
retention_expiry,4904,0,policy_aware_sisa,0.30671123266220091,0.69328876733779909,2.2603957517920392,1.0000000000000002e-12
retention_expiry,4905,0,policy_aware_sisa,0.14009490013122561,0.85990509986877439,6.1380185792500015,1.0000000000000002e-12
retention_expiry,4906,0,policy_aware_sisa,0.32957674264907832,0.67042325735092168,2.0341946824316137,1.0000000000000002e-12
retention_expiry,4907,0,policy_aware_sisa,0.3680211186408997,0.6319788813591003,1.717235368699161,1.0000000000000002e-12
retention_expiry,4908,0,policy_aware_sisa,0.39057425856590267,0.60942574143409733,1.5603325822628604,1.0000000000000002e-12
retention_expiry,4909,0,policy_aware_sisa,0.41831741929054256,0.58168258070945744,1.3905291864144416,1.0000000000000002e-12
retention_expiry,4910,0,policy_aware_sisa,0.46475260257720952,0.53524739742279048,1.1516824100704588,1.0000000000000002e-12
retention_expiry,4911,0,policy_aware_sisa,0.36919103860855107,0.63080896139144893,1.7086247915664596,1.0000000000000002e-12
retention_expiry,4912,0,policy_aware_sisa,0.39389252662658691,0.60610747337341309,1.5387635773741621,1.0000000000000002e-12
retention_expiry,4913,0,policy_aware_sisa,0.37004865407943721,0.62995134592056279,1.7023473507476419,1.0000000000000002e-12
retention_expiry,4914,0,policy_aware_sisa,0.20551545619964595,0.79448454380035405,3.8658140778749703,1.0000000000000002e-12
retention_expiry,4915,0,policy_aware_sisa,0.32366545200347896,0.67633454799652104,2.0896099469651208,1.0000000000000002e-12
retention_expiry,4916,0,policy_aware_sisa,0.54016371965408327,0.45983628034591673,0.85129056916399548,1.0000000000000002e-12
retention_expiry,4917,0,policy_aware_sisa,0.50293664336204524,0.49706335663795476,0.98832201470782299,1.0000000000000002e-12
retention_expiry,4918,0,policy_aware_sisa,0.40023490190505984,0.59976509809494016,1.4985327247565046,1.0000000000000002e-12
retention_expiry,4919,1,policy_aware_sisa,0.83076543807983394,0.16923456192016606,0.20370919896730158,1.0000000000000002e-12
retention_expiry,4920,1,policy_aware_sisa,0.76982331275939941,0.23017668724060059,0.29899937222769069,1.0000000000000002e-12
retention_expiry,4921,1,policy_aware_sisa,0.80459467172622678,0.19540532827377322,0.24286182240717027,1.0000000000000002e-12
retention_expiry,4922,1,policy_aware_sisa,0.64020944833755489,0.35979055166244511,0.56198881881102924,1.0000000000000002e-12
retention_expiry,4923,1,policy_aware_sisa,0.78480175733566282,0.21519824266433718,0.27420713658394863,1.0000000000000002e-12
retention_expiry,4924,1,policy_aware_sisa,0.72918235063552861,0.27081764936447139,0.37139907339921935,1.0000000000000002e-12
retention_expiry,4925,1,policy_aware_sisa,0.62746665477752683,0.37253334522247317,0.59371018744408666,1.0000000000000002e-12
retention_expiry,4926,1,policy_aware_sisa,0.54409455657005312,0.45590544342994688,0.83791583268929537,1.0000000000000002e-12
retention_expiry,4927,0,policy_aware_sisa,0.38102952837944026,0.61897047162055974,1.6244685136411436,1.0000000000000002e-12
retention_expiry,4928,0,policy_aware_sisa,0.38884763121604915,0.61115236878395085,1.5717014062091956,1.0000000000000002e-12
retention_expiry,4929,0,policy_aware_sisa,0.40397636890411381,0.59602363109588619,1.4753923174077554,1.0000000000000002e-12
retention_expiry,4930,0,policy_aware_sisa,0.19345566034317019,0.80654433965682981,4.1691431422731959,1.0000000000000002e-12
retention_expiry,4931,0,policy_aware_sisa,0.34865821599960323,0.65134178400039677,1.8681383489906627,1.0000000000000002e-12
retention_expiry,4932,0,policy_aware_sisa,0.3845854520797729,0.6154145479202271,1.6002023596877348,1.0000000000000002e-12
retention_expiry,4933,0,policy_aware_sisa,0.40147939920425413,0.59852060079574587,1.4907878261787364,1.0000000000000002e-12
retention_expiry,4934,0,policy_aware_sisa,0.15077768564224248,0.84922231435775752,5.632281134544777,1.0000000000000002e-12
retention_expiry,4935,0,policy_aware_sisa,0.25588635206222532,0.74411364793777468,2.9079849000892257,1.0000000000000002e-12
retention_expiry,4936,0,policy_aware_sisa,0.311708676815033,0.688291323184967,2.2081237205731972,1.0000000000000002e-12
retention_expiry,4937,0,policy_aware_sisa,0.33128360509872434,0.66871639490127566,2.018561693389493,1.0000000000000002e-12
retention_expiry,4938,0,policy_aware_sisa,0.44949122071266179,0.55050877928733821,1.2247375564183207,1.0000000000000002e-12
retention_expiry,4939,0,policy_aware_sisa,0.51856200695037846,0.48143799304962154,0.92840969179557009,1.0000000000000002e-12
retention_expiry,4940,0,policy_aware_sisa,0.46247313022613523,0.53752686977386477,1.1622877841808199,1.0000000000000002e-12
retention_expiry,4941,0,policy_aware_sisa,0.43171733617782593,0.56828266382217407,1.3163304231724899,1.0000000000000002e-12
retention_expiry,4942,0,policy_aware_sisa,0.44091101288795476,0.55908898711204524,1.2680313504753715,1.0000000000000002e-12
retention_expiry,4943,0,policy_aware_sisa,0.21899561882019047,0.78100438117980953,3.5663013962781518,1.0000000000000002e-12
retention_expiry,4944,0,policy_aware_sisa,0.31938704252243044,0.68061295747756956,2.1309974008373849,1.0000000000000002e-12
retention_expiry,4945,0,policy_aware_sisa,0.33459627628326416,0.66540372371673584,1.9886764165672497,1.0000000000000002e-12
retention_expiry,4946,0,policy_aware_sisa,0.21014505624771118,0.78985494375228882,3.758617775040487,1.0000000000000002e-12
retention_expiry,4947,0,policy_aware_sisa,0.34993255138397217,0.65006744861602783,1.8576935642145149,1.0000000000000002e-12
retention_expiry,4948,0,policy_aware_sisa,0.28020367622375486,0.71979632377624514,2.5688325487917139,1.0000000000000002e-12
retention_expiry,4949,0,policy_aware_sisa,0.37097363471984868,0.62902636528015132,1.6956093544342656,1.0000000000000002e-12
retention_expiry,4950,0,policy_aware_sisa,0.48708367347717285,0.51291632652282715,1.0530353498839085,1.0000000000000002e-12
retention_expiry,4951,1,policy_aware_sisa,0.77606219053268433,0.22393780946731567,0.28855652575255286,1.0000000000000002e-12
retention_expiry,4952,1,policy_aware_sisa,0.70084739923477168,0.29915260076522832,0.42684413339114147,1.0000000000000002e-12
retention_expiry,4953,1,policy_aware_sisa,0.77727680206298833,0.22272319793701167,0.28654296300441534,1.0000000000000002e-12
retention_expiry,4954,0,policy_aware_sisa,0.41894094944000249,0.58105905055999751,1.3869712457956449,1.0000000000000002e-12
retention_expiry,4955,0,policy_aware_sisa,0.39269858598709106,0.60730141401290894,1.5464823039427138,1.0000000000000002e-12
retention_expiry,4956,0,policy_aware_sisa,0.38357752561569214,0.61642247438430786,1.6070349100726433,1.0000000000000002e-12
retention_expiry,4957,0,policy_aware_sisa,0.4971952617168427,0.5028047382831573,1.0112822405968502,1.0000000000000002e-12
retention_expiry,4958,0,policy_aware_sisa,0.52939952611923213,0.47060047388076787,0.88893255596698362,1.0000000000000002e-12
retention_expiry,4959,0,policy_aware_sisa,0.33776698112487791,0.66223301887512209,1.9606209484085813,1.0000000000000002e-12
retention_expiry,4960,0,policy_aware_sisa,0.47810709476470947,0.52189290523529053,1.0915815953160823,1.0000000000000002e-12
retention_expiry,4961,0,policy_aware_sisa,0.58213959336280818,0.41786040663719182,0.71780104188352278,1.0000000000000002e-12
retention_expiry,4962,0,policy_aware_sisa,0.14183150529861455,0.85816849470138545,6.0506196623206652,1.0000000000000002e-12
retention_expiry,4963,0,policy_aware_sisa,0.45675396323204043,0.54324603676795957,1.1893625025685657,1.0000000000000002e-12
retention_expiry,4964,0,policy_aware_sisa,0.48147657513618469,0.51852342486381531,1.0769442411961061,1.0000000000000002e-12
retention_expiry,4965,0,policy_aware_sisa,0.38250336050987244,0.61749663949012756,1.6143561161564635,1.0000000000000002e-12
retention_expiry,4966,1,policy_aware_sisa,0.58379141092300413,0.41620858907699587,0.71294058338274591,1.0000000000000002e-12
retention_expiry,4967,1,policy_aware_sisa,0.49464027881622313,0.50535972118377681,1.0216711877835463,1.0000000000000002e-12
retention_expiry,4968,1,policy_aware_sisa,0.56915614008903503,0.43084385991096497,0.75698710698932214,1.0000000000000002e-12
retention_expiry,4969,0,policy_aware_sisa,0.45465821027755737,0.54534178972244263,1.1994543975997394,1.0000000000000002e-12
retention_expiry,4970,0,policy_aware_sisa,0.38365311622619624,0.61634688377380376,1.6065212498099668,1.0000000000000002e-12
retention_expiry,4971,0,policy_aware_sisa,0.47151554822921748,0.52848445177078252,1.1208208377335416,1.0000000000000002e-12
retention_expiry,4972,0,policy_aware_sisa,0.55577690601348873,0.44422309398651127,0.79928311014767262,1.0000000000000002e-12
retention_expiry,4973,0,policy_aware_sisa,0.27253938913345332,0.72746061086654668,2.6691943985706397,1.0000000000000002e-12
