scenario,evaluation_row,true_target,fine_tuning_probability,fine_tuning_prediction
retention_expiry,5997,1,0.75884246826171875,1
retention_expiry,5998,1,0.6778607964515686,1
retention_expiry,5999,0,2.4946451958385296e-05,0
retention_expiry,6000,0,4.4619059735850897e-06,0
retention_expiry,6001,0,1.0019318708032188e-08,0
retention_expiry,6002,0,0.36742925643920898,0
retention_expiry,6003,0,0.39619666337966919,0
retention_expiry,6004,0,0.42364799976348877,0
retention_expiry,6005,0,0.42001610994338989,0
retention_expiry,6006,0,0.0038961248937994242,0
retention_expiry,6007,0,0.56969916820526123,0
retention_expiry,6008,0,0.34416013956069946,0
retention_expiry,6009,0,0.38616979122161865,0
retention_expiry,6010,0,0.40229904651641846,0
retention_expiry,6011,0,0.29416537284851074,0
retention_expiry,6012,0,0.0006115072756074369,0
retention_expiry,6013,0,0.29656526446342468,0
retention_expiry,6014,0,0.2921217679977417,0
retention_expiry,6015,0,0.25417506694793701,0
retention_expiry,6016,0,0.31592839956283569,0
retention_expiry,6017,1,0.45798113942146301,0
retention_expiry,6018,0,8.5695033291699474e-09,0
retention_expiry,6019,0,0.26863256096839905,0
retention_expiry,6020,0,0.26976326107978821,0
retention_expiry,6021,0,0.30851492285728455,0
retention_expiry,6022,0,0.41632312536239624,0
retention_expiry,6023,0,0.45005270838737488,0
retention_expiry,6024,0,0.0012023132294416428,0
retention_expiry,6025,0,0.65339785814285278,1
retention_expiry,6026,0,0.67224216461181641,1
retention_expiry,6027,0,0.6637948751449585,1
retention_expiry,6028,0,0.65790766477584839,1
retention_expiry,6029,0,0.57585638761520386,0
retention_expiry,6030,0,0.0050233467482030392,0
retention_expiry,6031,0,0.61288952827453613,0
retention_expiry,6032,0,0.53541737794876099,0
retention_expiry,6033,0,0.53960007429122925,0
retention_expiry,6034,0,0.53174459934234619,0
retention_expiry,6035,0,0.47909736633300781,0
retention_expiry,6036,0,0.0015063909813761711,0
retention_expiry,6037,0,0.79949510097503662,1
retention_expiry,6038,0,0.74315828084945679,1
retention_expiry,6039,0,0.68655854463577271,1
retention_expiry,6040,0,0.66042834520339966,1
retention_expiry,6041,0,0.65947091579437256,1
retention_expiry,6042,0,0.0099782506003975868,0
retention_expiry,6043,0,0.28424191474914551,0
retention_expiry,6044,0,0.27574703097343445,0
retention_expiry,6045,0,0.33539324998855591,0
retention_expiry,6046,0,0.36040660738945007,0
retention_expiry,6047,1,0.31774416565895081,0
retention_expiry,6048,0,8.4256412957728344e-10,0
retention_expiry,6049,0,0.22497266530990601,0
retention_expiry,6050,0,0.34265226125717163,0
retention_expiry,6051,0,0.37047046422958374,0
retention_expiry,6052,1,0.49313285946846008,0
retention_expiry,6053,0,2.3204675017041154e-06,0
retention_expiry,6054,0,3.8868623875032426e-09,0
retention_expiry,6055,0,0.38921153545379639,0
retention_expiry,6056,0,0.43100425601005554,0
retention_expiry,6057,0,0.4528583288192749,0
retention_expiry,6058,0,0.44946134090423584,0
retention_expiry,6059,0,0.36686855554580688,0
retention_expiry,6060,0,0.00060848728753626347,0
retention_expiry,6061,0,0.8846428394317627,1
retention_expiry,6062,0,0.80505043268203735,1
retention_expiry,6063,0,0.80870181322097778,1
retention_expiry,6064,0,0.78747105598449707,1
retention_expiry,6065,1,0.83331441879272461,1
retention_expiry,6066,0,3.0674509599037947e-09,0
retention_expiry,6067,0,0.64459872245788574,1
retention_expiry,6068,0,0.64187419414520264,1
retention_expiry,6069,0,0.0090679377317428589,0
retention_expiry,6070,0,0.43283566832542419,0
retention_expiry,6071,0,0.59700828790664673,0
retention_expiry,6072,0,0.53521609306335449,0
retention_expiry,6073,0,0.0062955045141279697,0
retention_expiry,6074,0,0.47041407227516174,0
retention_expiry,6075,0,0.45075276494026184,0
retention_expiry,6076,0,0.49427103996276855,0
retention_expiry,6077,0,0.55409479141235352,0
retention_expiry,6078,1,0.59054601192474365,0
retention_expiry,6079,0,2.3842763319237292e-09,0
retention_expiry,6080,0,0.33522769808769226,0
retention_expiry,6081,0,0.23003941774368286,0
retention_expiry,6082,0,0.33376947045326233,0
retention_expiry,6083,0,0.43231192231178284,0
retention_expiry,6084,0,0.43112313747406006,0
retention_expiry,6085,0,0.0012406754540279508,0
retention_expiry,6086,1,0.37292289733886719,0
retention_expiry,6087,1,0.51332414150238037,0
retention_expiry,6088,1,0.71846127510070801,1
retention_expiry,6089,0,9.4003007689025253e-06,0
retention_expiry,6090,0,1.4952714764149277e-06,0
retention_expiry,6091,0,4.6954942156673951e-09,0
retention_expiry,6092,0,0.62570846080780029,1
retention_expiry,6093,0,0.5629117488861084,0
retention_expiry,6094,0,0.50461834669113159,0
retention_expiry,6095,0,0.5179828405380249,0
retention_expiry,6096,0,0.52407211065292358,0
retention_expiry,6097,0,5.4395101756199438e-08,0
retention_expiry,6098,0,0.00015776793588884175,0
retention_expiry,6099,0,1.8421849745209329e-05,0
retention_expiry,6100,0,3.6716730988928248e-08,0
retention_expiry,6101,0,0.90653342008590698,1
retention_expiry,6102,0,0.839469313621521,1
retention_expiry,6103,0,0.8795628547668457,1
retention_expiry,6104,0,0.76728487014770508,1
retention_expiry,6105,0,0.57937818765640259,0
retention_expiry,6106,0,0.0017203021561726928,0
retention_expiry,6107,0,0.81676918268203735,1
retention_expiry,6108,0,0.73856812715530396,1
retention_expiry,6109,0,0.76652175188064575,1
retention_expiry,6110,0,0.730629563331604,1
retention_expiry,6111,0,0.63529551029205322,1
retention_expiry,6112,0,0.0051318635232746601,0
retention_expiry,6113,0,0.31696349382400513,0
retention_expiry,6114,1,0.34386178851127625,0
retention_expiry,6115,0,1.8385829747558091e-08,0
retention_expiry,6116,1,0.65792727470397949,1
retention_expiry,6117,0,2.2211149826034671e-06,0
retention_expiry,6118,0,2.8109616856397679e-09,0
retention_expiry,6119,0,0.46495714783668518,0
retention_expiry,6120,0,0.44218862056732178,0
retention_expiry,6121,0,0.50251299142837524,0
retention_expiry,6122,0,0.012516092509031296,0
retention_expiry,6123,0,0.64959925413131714,1
retention_expiry,6124,0,0.5111086368560791,0
retention_expiry,6125,0,0.49174240231513977,0
retention_expiry,6126,0,0.524208664894104,0
retention_expiry,6127,0,0.55254596471786499,0
retention_expiry,6128,0,0.0026380282361060381,0
retention_expiry,6129,0,0.44559550285339355,0
retention_expiry,6130,0,0.39373806118965149,0
retention_expiry,6131,0,0.0016135890036821365,0
retention_expiry,6132,1,0.39185148477554321,0
retention_expiry,6133,1,0.26066389679908752,0
retention_expiry,6134,1,0.3373640775680542,0
retention_expiry,6135,0,6.8779427238041535e-06,0
retention_expiry,6136,0,1.7065642055058561e-07,0
retention_expiry,6137,0,6.9514366485279311e-10,0
retention_expiry,6138,0,0.64857858419418335,1
retention_expiry,6139,0,0.62162178754806519,1
retention_expiry,6140,0,0.61832237243652344,0
retention_expiry,6141,0,0.61820298433303833,0
retention_expiry,6142,1,0.56455391645431519,0
retention_expiry,6143,0,2.497824880265398e-08,0
retention_expiry,6144,0,0.80772548913955688,1
retention_expiry,6145,0,0.6962742805480957,1
retention_expiry,6146,0,0.57166266441345215,0
retention_expiry,6147,0,0.53649228811264038,0
retention_expiry,6148,0,0.58754795789718628,0
retention_expiry,6149,0,0.0071420758031308651,0
retention_expiry,6150,0,0.6315227746963501,1
retention_expiry,6151,0,0.4913877546787262,0
retention_expiry,6152,0,0.64024698734283447,1
retention_expiry,6153,0,0.64649057388305664,1
retention_expiry,6154,0,0.68530941009521484,1
retention_expiry,6155,0,0.0086704883724451065,0
retention_expiry,6156,0,0.64113873243331909,1
retention_expiry,6157,0,0.56756412982940674,0
retention_expiry,6158,0,0.51810401678085327,0
retention_expiry,6159,0,0.50925576686859131,0
retention_expiry,6160,0,0.52326017618179321,0
retention_expiry,6161,0,0.019568309187889099,0
retention_expiry,6162,0,0.51715725660324097,0
retention_expiry,6163,0,0.52299165725708008,0
retention_expiry,6164,0,0.0046173962764441967,0
retention_expiry,6165,0,0.87796133756637573,1
retention_expiry,6166,0,0.8284534215927124,1
retention_expiry,6167,0,0.81679970026016235,1
retention_expiry,6168,0,0.83430367708206177,1
retention_expiry,6169,0,0.79056203365325928,1
retention_expiry,6170,0,0.0063738152384757996,0
retention_expiry,6171,0,0.46462282538414001,0
retention_expiry,6172,0,0.48461157083511353,0
retention_expiry,6173,0,0.46238178014755249,0
retention_expiry,6174,0,0.0046002021990716457,0
retention_expiry,6175,0,0.52803534269332886,0
retention_expiry,6176,0,0.52952581644058228,0
retention_expiry,6177,0,0.53343552350997925,0
retention_expiry,6178,0,0.53702008724212646,0
retention_expiry,6179,0,0.51716601848602295,0
retention_expiry,6180,0,0.0039867055602371693,0
retention_expiry,6181,1,0.69846087694168091,1
retention_expiry,6182,1,0.66627031564712524,1
retention_expiry,6183,1,0.4848630428314209,0
retention_expiry,6184,0,2.2871317924000323e-06,0
retention_expiry,6185,0,2.9698131243094394e-07,0
retention_expiry,6186,0,6.9126171453604002e-10,0
retention_expiry,6187,0,0.28805875778198242,0
retention_expiry,6188,0,0.29733270406723022,0
retention_expiry,6189,0,0.29149711132049561,0
retention_expiry,6190,0,0.023012846708297729,0
retention_expiry,6191,1,0.78912132978439331,1
retention_expiry,6192,1,0.69460463523864746,1
retention_expiry,6193,0,7.9713216109666973e-05,0
retention_expiry,6194,0,1.0879687579290476e-05,0
retention_expiry,6195,0,1.4866164974591811e-06,0
retention_expiry,6196,0,4.2133754263318224e-09,0
retention_expiry,6197,0,0.38423505425453186,0
retention_expiry,6198,0,0.42023000121116638,0
retention_expiry,6199,0,0.37477824091911316,0
retention_expiry,6200,0,0.34526094794273376,0
retention_expiry,6201,0,0.24762623012065887,0
retention_expiry,6202,0,0.00046820775605738163,0
retention_expiry,6203,1,0.48266839981079102,0
retention_expiry,6204,1,0.38836666941642761,0
retention_expiry,6205,1,0.33390742540359497,0
retention_expiry,6206,0,3.0848557798890397e-05,0
retention_expiry,6207,0,7.7616277849301696e-06,0
retention_expiry,6208,0,1.7221099213315938e-08,0
retention_expiry,6209,0,0.5840032696723938,0
retention_expiry,6210,0,0.5695655345916748,0
retention_expiry,6211,0,0.5709112286567688,0
retention_expiry,6212,0,0.0040072528645396233,0
retention_expiry,6213,0,0.32583236694335938,0
retention_expiry,6214,0,0.41305294632911682,0
retention_expiry,6215,0,0.49608945846557617,0
retention_expiry,6216,0,0.53539186716079712,0
retention_expiry,6217,0,0.47941127419471741,0
retention_expiry,6218,0,0.0020135887898504734,0
retention_expiry,6219,0,0.67105621099472046,1
retention_expiry,6220,0,0.59841161966323853,0
retention_expiry,6221,0,0.017849816009402275,0
retention_expiry,6222,0,0.38031890988349915,0
retention_expiry,6223,0,0.31500244140625,0
retention_expiry,6224,0,0.17815928161144257,0
retention_expiry,6225,0,0.00019724256708286703,0
retention_expiry,6226,0,0.50514435768127441,0
retention_expiry,6227,0,0.45947900414466858,0
retention_expiry,6228,0,0.42364558577537537,0
retention_expiry,6229,0,0.43904536962509155,0
retention_expiry,6230,0,0.36339107155799866,0
retention_expiry,6231,0,0.0014004869153723121,0
retention_expiry,6232,0,0.74655276536941528,1
retention_expiry,6233,0,0.61211961507797241,0
retention_expiry,6234,0,1.9079868796012533e-09,0
retention_expiry,6235,0,0.39775383472442627,0
retention_expiry,6236,0,0.47140792012214661,0
retention_expiry,6237,0,0.41516023874282837,0
retention_expiry,6238,0,0.0008740199264138937,0
retention_expiry,6239,0,0.50853127241134644,0
retention_expiry,6240,0,0.42083254456520081,0
retention_expiry,6241,0,0.42302215099334717,0
retention_expiry,6242,0,0.41950452327728271,0
retention_expiry,6243,0,0.37188228964805603,0
retention_expiry,6244,0,0.001848438405431807,0
retention_expiry,6245,1,0.80872058868408203,1
retention_expiry,6246,1,0.74378913640975952,1
retention_expiry,6247,1,0.66455096006393433,1
retention_expiry,6248,0,1.0133334399142768e-05,0
retention_expiry,6249,0,3.4021948067675112e-06,0
retention_expiry,6250,0,2.6355568838454246e-09,0
retention_expiry,6251,0,0.39196893572807312,0
retention_expiry,6252,0,0.44664949178695679,0
retention_expiry,6253,0,0.40539094805717468,0
retention_expiry,6254,0,0.0013920975616201758,0
retention_expiry,6255,0,0.57798546552658081,0
retention_expiry,6256,0,0.45226198434829712,0
retention_expiry,6257,0,0.36900025606155396,0
retention_expiry,6258,0,0.37163877487182617,0
retention_expiry,6259,0,0.35761308670043945,0
retention_expiry,6260,0,0.0014871483435854316,0
retention_expiry,6261,0,0.74336177110671997,1
retention_expiry,6262,0,0.61858385801315308,0
retention_expiry,6263,0,0.57182228565216064,0
retention_expiry,6264,0,0.57044315338134766,0
retention_expiry,6265,0,0.57920998334884644,0
retention_expiry,6266,0,0.080055154860019684,0
retention_expiry,6267,0,0.54118740558624268,0
retention_expiry,6268,1,0.57657706737518311,0
retention_expiry,6269,0,1.5625569460553379e-07,0
retention_expiry,6270,0,0.40971854329109192,0
retention_expiry,6271,0,0.39804139733314514,0
retention_expiry,6272,0,0.43845689296722412,0
retention_expiry,6273,0,0.52320319414138794,0
retention_expiry,6274,1,0.49693953990936279,0
retention_expiry,6275,0,3.5647114149384151e-09,0
retention_expiry,6276,0,0.66936808824539185,1
retention_expiry,6277,0,0.59797132015228271,0
retention_expiry,6278,0,0.32509154081344604,0
retention_expiry,6279,0,0.5913277268409729,0
retention_expiry,6280,0,0.60137224197387695,0
retention_expiry,6281,0,0.0096160257235169411,0
retention_expiry,6282,0,0.57230854034423828,0
retention_expiry,6283,0,0.46714112162590027,0
retention_expiry,6284,0,0.41108271479606628,0
retention_expiry,6285,0,0.45802915096282959,0
retention_expiry,6286,0,0.34624025225639343,0
retention_expiry,6287,0,0.0012939933221787214,0
retention_expiry,6288,0,0.45198601484298706,0
retention_expiry,6289,0,0.45967039465904236,0
retention_expiry,6290,0,0.46983054280281067,0
retention_expiry,6291,0,0.45551186800003052,0
retention_expiry,6292,0,0.37096613645553589,0
retention_expiry,6293,0,0.0019473083084449172,0
retention_expiry,6294,1,0.57701307535171509,0
retention_expiry,6295,0,2.2959825400903355e-06,0
retention_expiry,6296,0,3.8510430400151563e-09,0
retention_expiry,6297,0,0.24689507484436035,0
retention_expiry,6298,0,0.25948098301887512,0
retention_expiry,6299,0,0.28006079792976379,0
retention_expiry,6300,0,0.30072355270385742,0
retention_expiry,6301,0,0.32865193486213684,0
retention_expiry,6302,0,0.0024186335504055023,0
retention_expiry,6303,0,0.49186533689498901,0
retention_expiry,6304,0,0.42024055123329163,0
retention_expiry,6305,0,0.40150710940361023,0
retention_expiry,6306,0,0.38956111669540405,0
retention_expiry,6307,0,0.31651246547698975,0
retention_expiry,6308,0,0.0067821573466062546,0
retention_expiry,6309,0,0.41845923662185669,0
retention_expiry,6310,0,0.49962037801742554,0
retention_expiry,6311,0,0.49610191583633423,0
retention_expiry,6312,0,0.39549663662910461,0
retention_expiry,6313,0,0.26101237535476685,0
retention_expiry,6314,0,0.0006336512160487473,0
retention_expiry,6315,0,0.30155619978904724,0
retention_expiry,6316,0,0.31257942318916321,0
retention_expiry,6317,0,0.0045569939538836479,0
retention_expiry,6318,0,0.77270090579986572,1
retention_expiry,6319,0,0.4176766574382782,0
retention_expiry,6320,0,0.61073297262191772,0
retention_expiry,6321,0,0.59304720163345337,0
retention_expiry,6322,0,0.57189363241195679,0
retention_expiry,6323,0,0.0088657094165682793,0
retention_expiry,6324,0,0.70565462112426758,1
retention_expiry,6325,0,0.6281890869140625,1
retention_expiry,6326,0,0.53538525104522705,0
retention_expiry,6327,0,0.52831286191940308,0
retention_expiry,6328,0,0.49695661664009094,0
retention_expiry,6329,0,0.0067910510115325451,0
retention_expiry,6330,0,0.2971460223197937,0
retention_expiry,6331,0,0.30692610144615173,0
retention_expiry,6332,0,0.3602980375289917,0
retention_expiry,6333,0,0.39042386412620544,0
retention_expiry,6334,0,0.34417316317558289,0
retention_expiry,6335,0,0.00084936741041019559,0
retention_expiry,6336,0,0.58383190631866455,0
retention_expiry,6337,0,0.65749663114547729,1
retention_expiry,6338,0,0.0026649183128029108,0
retention_expiry,6339,0,0.56051671504974365,0
retention_expiry,6340,0,0.47169485688209534,0
retention_expiry,6341,0,0.30311620235443115,0
retention_expiry,6342,0,0.14455540478229523,0
retention_expiry,6343,0,0.00035056407796218991,0
retention_expiry,6344,0,0.52330702543258667,0
retention_expiry,6345,0,0.54970479011535645,0
retention_expiry,6346,0,0.41621413826942444,0
retention_expiry,6347,0,0.54281777143478394,0
retention_expiry,6348,0,0.39130309224128723,0
retention_expiry,6349,0,0.00044012771104462445,0
retention_expiry,6350,0,0.56876099109649658,0
retention_expiry,6351,1,0.57888299226760864,0
retention_expiry,6352,0,5.1689466040727439e-09,0
retention_expiry,6353,0,0.65126872062683105,1
retention_expiry,6354,0,0.55020874738693237,0
retention_expiry,6355,0,0.58010166883468628,0
retention_expiry,6356,0,0.53471380472183228,0
retention_expiry,6357,0,0.29068794846534729,0
retention_expiry,6358,0,0.00031747517641633749,0
retention_expiry,6359,0,0.70940041542053223,1
retention_expiry,6360,0,0.68908882141113281,1
retention_expiry,6361,0,0.01006045751273632,0
retention_expiry,6362,0,0.67202073335647583,1
retention_expiry,6363,0,0.50296264886856079,0
retention_expiry,6364,0,0.53970116376876831,0
retention_expiry,6365,0,0.65321266651153564,1
retention_expiry,6366,0,0.65384930372238159,1
retention_expiry,6367,0,0.006365892942994833,0
retention_expiry,6368,0,0.72299659252166748,1
