scenario,evaluation_row,true_target,baseline_probability,fine_tuning_probability,full_retraining_probability,reference_full_truth_ratio,baseline_prediction,baseline_per_record_bce,fine_tuning_prediction,fine_tuning_per_record_bce,full_retraining_prediction,full_retraining_per_record_bce
retention_expiry,1057,0,0.62182098627090454,0.65746581554412842,0.63348007202148426,1.7283646090258122,1,0.97238761417287478,1,1.0713838338851929,1,1.0037023853859741
retention_expiry,1058,0,0.71505355834960926,0.76591587066650391,0.77805864810943604,3.505694821984231,1,1.255454040407137,1,1.4520746469497681,1,1.5053421126848541
retention_expiry,1059,1,0.89678329229354847,0.91513973474502563,0.88553446531295765,0.12926152416604081,1,0.10894103775729211,1,0.088678508996963501,1,0.1215639006499909
retention_expiry,1060,1,0.71780341863632202,0.71918898820877075,0.62666910886764515,0.59573846205271896,1,0.33155953762140095,1,0.32963111996650696,1,0.46733661470462468
retention_expiry,1061,0,8.6409374489448965e-05,2.7657513783196919e-05,0.00056998641230159995,0.00057031148309720004,0,8.6413107994523562e-05,0,2.7656937163555995e-05,0,0.00057014891630963779
retention_expiry,1062,0,0.7618863582611084,0.77236330509185791,0.80608510971069325,4.1569015587452682,1,1.4350072329731058,1,1.4800043106079102,1,1.6403359260290638
retention_expiry,1063,0,0.71170669794082642,0.72048294544219971,0.76849520206451405,3.3195649028248368,1,1.2437769071460798,1,1.2746919393539429,1,1.4631546802473514
retention_expiry,1064,0,0.52928823232650746,0.55505764484405518,0.57711714506149292,1.3647210765852611,0,0.7535093305189603,0,0.80981051921844482,0,0.86066007697010893
retention_expiry,1065,0,0.56725949048995972,0.58389484882354736,0.57342815399169922,1.3442709812128493,0,0.83761701581900749,0,0.87681728601455688,0,0.85197447135268989
retention_expiry,1066,0,0.37383860349655151,0.39089938998222351,0.40895825624465942,0.69192787238096365,0,0.46814711922189778,0,0.4957718551158905,0,0.52586863165864639
retention_expiry,1067,0,0.35989627242088312,0.38239607214927673,0.4009861946105957,0.66941060623845705,0,0.44612504141867676,0,0.48190796375274658,0,0.51247063373760993
retention_expiry,1068,0,0.51498180627822865,0.54116719961166382,0.54023611545562744,1.1750294740763034,0,0.72356887591984786,0,0.77906942367553711,0,0.77704221574845433
retention_expiry,1069,0,0.47361251711845392,0.49277180433273315,0.50370997190475464,1.0149508218772236,0,0.64171767797421519,0,0.678794264793396,0,0.70059478908456341
retention_expiry,1070,0,0.47081881761550898,0.49614310264587402,0.51174885034561146,1.0481262577831263,0,0.63642440598185246,0,0.68546301126480103,0,0.71692535458523599
retention_expiry,1071,0,0.61679446697235096,0.63626164197921753,0.63744914531707764,1.7582337404053727,0,0.95918379398223819,1,1.0113204717636108,1,1.0145905257464829
retention_expiry,1072,0,0.63871616125106812,0.65557247400283813,0.65984165668487538,1.9398073563424401,1,1.0180913726650551,1,1.0658715963363647,1,1.0783440541510776
retention_expiry,1073,0,0.32196706533432001,0.35206395387649536,0.41361922025680542,0.70537649688696225,0,0.38855941601845928,0,0.43396326899528503,0,0.53378590564673589
retention_expiry,1074,0,0.37166330218315119,0.32463768124580383,0.28030028939247131,0.38946839252786219,0,0.46467911316679711,0,0.39250591397285461,0,0.32892122256998957
retention_expiry,1075,0,0.282591313123703,0.23906524479389191,0.23261013627052299,0.30311859364514682,0,0.33210960512495924,0,0.27320763468742371,0,0.26476030984463877
retention_expiry,1076,0,0.4011427760124206,0.37480002641677856,0.31980404257774347,0.47016457402986778,0,0.51273206656113879,0,0.46968373656272888,0,0.38537434964596717
retention_expiry,1077,0,0.52010864019393921,0.47451001405715942,0.48850899934768671,0.95506861063973325,0,0.73419553443491958,0,0.64342415332794189,0,0.67042528777785593
retention_expiry,1078,0,0.52446562051773071,0.48704245686531067,0.49009406566619867,0.96114603236879725,0,0.74331609786003416,0,0.66756212711334229,0,0.67352901275811472
retention_expiry,1079,0,0.5710945725440979,0.55381816625595093,0.53631758689880371,1.1566485416422263,0,0.84651883317727405,0,0.80702871084213257,0,0.76855541562510177
retention_expiry,1080,0,0.58579814434051514,0.64344006776809692,0.70112389326095581,2.3458679949674863,0,0.8814018499257037,1,1.0312529802322388,1,1.2077261501940453
retention_expiry,1081,0,0.59260022640228271,0.64451014995574951,0.69977343082427967,2.3308177978524518,0,0.8979603309143841,1,1.0342586040496826,1,1.203217858783314
retention_expiry,1082,0,0.54122287034988403,0.59512221813201904,0.65941882133483876,1.9361575525645929,0,0.77919074316006387,0,0.90417003631591797,1,1.0771017716310749
retention_expiry,1083,0,0.67053395509719838,0.67632150650024414,0.65678614377975464,1.9136352797987612,1,1.1102819807204893,1,1.1280045509338379,1,1.0694015385812083
retention_expiry,1084,0,0.59629350900650024,0.60801613330841064,0.56827318668365467,1.3162795757764061,0,0.90706717249724056,0,0.936534583568573,0,0.8399622673549676
retention_expiry,1085,0,0.19380497932434079,0.14438559114933014,0.2001384943723678,0.25021643492653611,0,0.21542960460732985,0,0.15593543648719788,0,0.22331668426631424
retention_expiry,1086,0,0.42135939002037037,0.39614805579185486,0.4006738662719726,0.66854062208161424,0,0.5470737022808253,0,0.50442630052566528,0,0.51194936538044367
retention_expiry,1087,0,0.38151061534881592,0.36047253012657166,0.37412795424461359,0.59777067338655154,0,0.48047525035074701,0,0.44702574610710144,0,0.46860932852629378
retention_expiry,1088,0,0.46662124991416931,0.46024987101554871,0.49650454521179188,0.98611524789366201,0,0.62852350663704293,0,0.61664903163909912,0,0.68618059409721888
retention_expiry,1089,0,0.35321009159088129,0.32476603984832764,0.41945904493331898,0.72253135850754491,0,0.43573375373683582,0,0.39269605278968811,0,0.5437949289690297
retention_expiry,1090,0,0.42402821779251088,0.40606948733329773,0.42754608392715449,0.7468655064157198,0,0.5516966087093661,0,0.52099299430847168,0,0.55782304273634264
retention_expiry,1091,0,0.47975066304206843,0.50591558218002319,0.59960979223251343,1.4975635782287151,0,0.65344708817738117,0,0.70504891872406006,0,0.91531568796528584
retention_expiry,1092,0,0.48397800326347351,0.50811344385147095,0.56101042032241821,1.2779583987715093,0,0.66160588507482487,0,0.70950716733932495,0,0.82327960268621658
retention_expiry,1093,0,0.72322314977645874,0.75415188074111938,0.70828443765640248,2.4279967512350993,1,1.2845436923215783,1,1.4030413627624512,1,1.2319760530221302
retention_expiry,1094,0,0.62688601016998291,0.65557247400283813,0.61532843112945546,1.5996202499070986,1,0.98587130326389394,1,1.0658715963363647,0,0.95536537663252796
retention_expiry,1095,0,0.56878125667572021,0.59472054243087769,0.57263261079788197,1.3399071273702703,0,0.84113979251136206,0,0.90317845344543457,0,0.85011123942431022
retention_expiry,1096,0,0.70141297578811646,0.72138583660125732,0.72710388898849476,2.6643981341169658,1,1.2086938502402713,1,1.2779273986816406,1,1.2986641019684864
retention_expiry,1097,0,0.55772900581359863,0.5524706244468689,0.52101635932922363,1.0877539754791965,0,0.81583247575997808,0,0.80401307344436646,0,0.73608883524260138
retention_expiry,1098,0,0.51113283634185791,0.44400772452354431,0.45424452424049372,0.83232243086247992,0,0.71566447537138189,0,0.58700090646743774,0,0.60558425014478001
retention_expiry,1099,0,0.56564474105834961,0.61198568344116211,0.63630497455596924,1.7495564416322793,0,0.8338925107366334,0,0.94671303033828735,1,1.0114396047180627
retention_expiry,1100,0,0.51011556386947632,0.54841727018356323,0.59088426828384388,1.4442961305955218,0,0.71358576032476773,0,0.79499667882919312,0,0.89375720033452166
retention_expiry,1101,0,0.6125633716583252,0.65753602981567383,0.66688865423202515,2.0019992194908225,0,0.94820298332624053,1,1.0715888738632202,1,1.0992784732158436
retention_expiry,1102,0,0.8175283670425415,0.85178107023239136,0.81307882070541382,4.3498485499102202,1,1.701160553890537,1,1.9090648889541626,1,1.6770682520825777
retention_expiry,1103,0,0.68511992692947377,0.70977133512496948,0.69474530220031727,2.2759528590611713,1,1.1555634330599476,1,1.2370861768722534,1,1.1866087761025974
retention_expiry,1104,0,0.39543434977531428,0.33576452732086182,0.3468229472637176,0.53097846259491155,0,0.50324501230189056,0,0.40911856293678284,0,0.42590704903524812
retention_expiry,1105,0,0.49116161465644831,0.45432224869728088,0.44761538505554188,0.81033282416951302,0,0.67562482690969594,0,0.60572659969329834,0,0.59351070913018744
retention_expiry,1106,0,0.55068337917327881,0.54226285219192505,0.58798098564147938,1.4270724533344417,0,0.80002747087552195,0,0.78146016597747803,0,0.88668577934191917
retention_expiry,1107,0,0.61389684677124023,0.61834543943405151,0.59899067878723145,1.4937076200004933,0,0.95165070887464043,0,0.96323937177658081,0,0.91377060702610446
retention_expiry,1108,0,0.53946560621261586,0.56032532453536987,0.55754035711288452,1.2600931318268711,0,0.77536773815529259,0,0.8217201828956604,0,0.81540602120834837
retention_expiry,1109,1,0.58609360456466675,0.61658799648284912,0.62781941890716553,0.59281470098693345,0,0.53427576740937055,0,0.48355424404144287,1,0.46550270337510891
retention_expiry,1110,1,0.45186012983322138,0.45266291499137878,0.4937235414981842,1.0254249918193383,0,0.79438259431022651,0,0.79260754585266113,0,0.70577955104175194
retention_expiry,1111,0,0.0001470072602387,4.0034054109128192e-05,0.00037908629747099998,0.00037923005938979998,0,0.00014701806686514789,0,4.0055125282378867e-05,0,0.00037915816884563983
retention_expiry,1112,0,0.42969238758087153,0.40005785226821899,0.39147636294364918,0.64332153938624126,0,0.5615793928127647,0,0.51092207431793213,0,0.49671952251630636
retention_expiry,1113,0,0.4888795018196106,0.49396118521690369,0.458580732345581,0.84699743755414392,0,0.67114990800471341,0,0.68114197254180908,0,0.61356131386035351
retention_expiry,1114,1,0.70379972457885742,0.70318961143493652,0.65506285429000854,0.52657106635106921,1,0.3512614454291173,1,0.35212871432304382,1,0.42302408720271856
retention_expiry,1115,1,0.64781332015991211,0.64558863639831543,0.60479533672332764,0.65345190228841155,1,0.43415271030763053,1,0.4375927746295929,0,0.5028651645907728
retention_expiry,1116,0,0.34773951768875122,0.36949440836906433,0.44428315758705128,0.7994775822488186,0,0.42731128409213853,0,0.46123328804969788,0,0.58749639069244641
retention_expiry,1117,0,0.3660434484481811,0.38785001635551453,0.45437800884246821,0.83277070243938844,0,0.45577485756860975,0,0.49077799916267395,0,0.60582886689138959
retention_expiry,1118,0,0.33676216006278992,0.35531055927276611,0.43275082111358643,0.76289369332075818,0,0.41062162018858189,0,0.43898656964302063,0,0.56695660285710126
retention_expiry,1119,0,0.62460231781005848,0.68718278408050537,0.69268453121185303,2.2539852417520598,1,0.97976932908975489,1,1.1621361970901489,1,1.1798804733705008
retention_expiry,1120,0,0.57153779268264771,0.63916629552841187,0.64403808116912842,1.8092892725255856,0,0.84755274245972412,1,1.0193381309509277,1,1.0329315234279632
retention_expiry,1121,0,0.61779826879501343,0.67553442716598511,0.6822129487991333,2.1467613177441067,0,0.96180671760750347,1,1.1255759000778198,1,1.146373770829618
retention_expiry,1122,0,0.56856691837310791,0.57713878154754639,0.55081671476364125,1.2262627147258549,0,0.84064286362111107,0,0.86071121692657471,0,0.80032426688059988
retention_expiry,1123,0,0.45301184058189392,0.44635596871376038,0.42335072159767151,0.73415633636250777,0,0.60332812319644247,0,0.59123331308364868,0,0.55052103367258076
retention_expiry,1124,0,0.53241205215454102,0.53063470125198364,0.53378129005432118,1.1449160633565514,0,0.7601678242128439,0,0.75637394189834595,0,0.76310042031216863
retention_expiry,1125,0,0.80486941337585438,0.81997567415237427,0.79863446950912464,3.9660932412776986,1,1.6340862695550133,1,1.7146632671356201,1,1.6026334628445513
retention_expiry,1126,0,0.744670569896698,0.76623797416687012,0.71905463933944702,2.5594109746011151,1,1.365200684828189,1,1.4534516334533691,1,1.2695950746033291
retention_expiry,1127,0,0.71519827842712402,0.73310810327529907,0.68901920318603505,2.2156326379117393,1,1.2559620546140049,1,1.3209115266799927,1,1.1680241152881923
retention_expiry,1128,0,0.4260329008102417,0.42148065567016602,0.40966713428497309,0.69395955752705618,0,0.55518320279007938,0,0.54728329181671143,0,0.527068721993599
retention_expiry,1129,0,0.29549416899681091,0.25159439444541931,0.34751150012016291,0.53259406132771436,0,0.35025867088107682,0,0.28981024026870728,0,0.42696176464583613
retention_expiry,1130,0,0.56025338172912587,0.53949069976806641,0.53132891654968262,1.1336925517954934,0,0.82155658551143684,0,0.77542221546173096,0,0.75785407117685144
retention_expiry,1131,0,0.65260374546051025,0.64169865846633911,0.59752213954925526,1.4846087158175394,1,1.0572892066394419,1,1.0263808965682983,0,0.91011518872767194
retention_expiry,1132,0,0.5378948450088501,0.51599264144897461,0.48330879211425781,0.935391941527285,0,0.77196280559326391,0,0.725655198097229,0,0.66030985973130796
retention_expiry,1133,0,0.43578243255615229,0.4290434718132019,0.46191626787185658,0.8584468183884697,0,0.57231534399035711,0,0.56044220924377441,0,0.61974109500444974
retention_expiry,1134,0,0.39200994372367848,0.40788421034812927,0.41678938269615168,0.71464642503120435,0,0.49759675195839309,0,0.52405309677124023,0,0.53920689319989012
retention_expiry,1135,0,0.80761200189590454,0.82602471113204956,0.78166466951370228,3.5801107762546858,1,1.6482411226125826,1,1.7488420009613037,1,1.5217231847913451
retention_expiry,1136,0,0.69658219814300526,0.70978456735610962,0.72131443023681641,2.5882733391907364,1,1.1926445392438514,1,1.2371317148208618,1,1.2776711227877622
retention_expiry,1137,0,0.68625324964523315,0.69763839244842529,0.70660030841827393,2.4083198745287131,1,1.1591691460247882,1,1.1961315870285034,1,1.226219464460836
retention_expiry,1138,0,0.1217633336782455,0.094940751791000366,0.1422173529863357,0.1657964910834859,0,0.12983917005022078,0,0.099754899740219116,0,0.15340453674531229
retention_expiry,1139,0,0.22343048453330991,0.18562938272953033,0.22401750087738029,0.2886888571989466,0,0.25286911629652364,0,0.2053396999835968,0,0.25362531173027014
retention_expiry,1140,0,0.27443206310272211,0.25301530957221985,0.29415860772132868,0.41674887721202952,0,0.32080056955710828,0,0.29171055555343628,0,0.34836472355709808
retention_expiry,1141,0,0.61515867710113525,0.61076802015304565,0.59686386585235585,1.4805516432155912,0,0.95492417796545037,0,0.94357979297637939,0,0.90848097222245872
retention_expiry,1142,0,0.3785062432289123,0.3409593403339386,0.43008658289909357,0.75465249631627773,0,0.47562941350244203,0,0.41697001457214355,0,0.56227082951445906
retention_expiry,1143,0,0.6247408390045166,0.6298983097076416,0.58703893423080444,1.4215357884573063,1,0.98013839572063421,1,0.99397748708724976,0,0.8844019622102538
retention_expiry,1144,0,0.4646735787391662,0.43715620040893555,0.4771849513053894,0.91272229538329985,0,0.6248785849438947,0,0.57475310564041138,0,0.64852751284410559
retention_expiry,1145,0,0.3400978147983551,0.32524347305297852,0.4015276432037353,0.67092095172702315,0,0.41566365918493137,0,0.39340335130691528,0,0.51337494252569638
retention_expiry,1146,0,0.3925970196723938,0.40026116371154785,0.39936807751655568,0.6649131732219894,0,0.49856281968577604,0,0.511260986328125,0,0.50977297385728504
retention_expiry,1147,0,0.64190763235092163,0.66949689388275146,0.70364725589752186,2.3743571466739253,1,1.0269643156673862,1,1.1071392297744751,1,1.2162048311236113
retention_expiry,1148,0,0.4926205575466156,0.48315039277076721,0.50351864099502563,1.0141743126149607,0,0.6784961481020878,0,0.66000330448150635,0,0.70020934100541055
retention_expiry,1149,0,0.53528720140457153,0.55063199996948242,0.4806705117225647,0.92555982776363377,0,0.7663357016405381,0,0.79991310834884644,0,0.65521674507731731
retention_expiry,1150,0,0.56204783916473378,0.58005756139755249,0.53168827295303345,1.1353298289273366,0,0.82564559640812185,0,0.86763763427734375,0,0.7586211213659142
retention_expiry,1151,0,0.58379411697387695,0.60454303026199341,0.56216317415237416,1.283955896272033,0,0.87657523002850191,0,0.92771327495574951,0,0.82590898174422656
retention_expiry,1152,0,0.61176192760467518,0.64484292268753052,0.67928403615951527,2.1180237741338463,0,0.94613653887966542,1,1.0351951122283936,1,1.1371993954100219
