scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
retention_expiry,3283,0,updated_sisa,0.23937361240386967,0.76062638759613033,3.1775699082095508,1.0000000000000002e-12
retention_expiry,3284,0,updated_sisa,0.47333982586860657,0.52666017413139343,1.1126470779525646,1.0000000000000002e-12
retention_expiry,3285,0,updated_sisa,0.33384844064712527,0.66615155935287473,1.9953711871789015,1.0000000000000002e-12
retention_expiry,3286,0,updated_sisa,0.48167840838432308,0.51832159161567692,1.0760739584615984,1.0000000000000002e-12
retention_expiry,3287,0,updated_sisa,0.49836854934692387,0.50163145065307613,1.0065471653667182,1.0000000000000002e-12
retention_expiry,3288,0,updated_sisa,0.65595327615737919,0.34404672384262081,0.52449882689594352,1.0000000000000002e-12
retention_expiry,3289,0,updated_sisa,0.62467648983001711,0.37532351016998289,0.60082861494037121,1.0000000000000002e-12
retention_expiry,3290,0,updated_sisa,0.29910761117935181,0.70089238882064819,2.3432783474006409,1.0000000000000002e-12
retention_expiry,3291,0,updated_sisa,0.37174059152603145,0.62825940847396855,1.6900479065097849,1.0000000000000002e-12
retention_expiry,3292,0,updated_sisa,0.39502295255661013,0.60497704744338987,1.5314984699684255,1.0000000000000002e-12
retention_expiry,3293,0,updated_sisa,0.5034363865852356,0.4965636134147644,0.98634827884199039,1.0000000000000002e-12
retention_expiry,3294,0,updated_sisa,0.56643749475479122,0.43356250524520878,0.76541985525363399,1.0000000000000002e-12
retention_expiry,3295,0,updated_sisa,0.61143615245819094,0.38856384754180906,0.6354937404011991,1.0000000000000002e-12
retention_expiry,3296,0,updated_sisa,0.67802411317825317,0.32197588682174683,0.47487379956592218,1.0000000000000002e-12
retention_expiry,3297,0,updated_sisa,0.71924711465835567,0.28075288534164433,0.39034273425707428,1.0000000000000002e-12
retention_expiry,3298,0,updated_sisa,0.10005934238433833,0.89994065761566167,8.994069280916337,1.0000000000000002e-12
retention_expiry,3299,0,updated_sisa,0.45934570431709287,0.54065429568290713,1.1770095825463707,1.0000000000000002e-12
retention_expiry,3300,0,updated_sisa,0.42459326982498169,0.57540673017501831,1.3551951268842464,1.0000000000000002e-12
retention_expiry,3301,0,updated_sisa,0.45607560276985171,0.54392439723014829,1.1926189296831009,1.0000000000000002e-12
retention_expiry,3302,0,updated_sisa,0.55345899462699888,0.44654100537300112,0.80681858946775009,1.0000000000000002e-12
retention_expiry,3303,0,updated_sisa,0.34043054580688481,0.65956945419311519,1.9374567362305088,1.0000000000000002e-12
retention_expiry,3304,0,updated_sisa,0.29837887287139897,0.70162112712860103,2.3514437211164334,1.0000000000000002e-12
retention_expiry,3305,0,updated_sisa,0.29457592964172363,0.70542407035827637,2.3947104952358118,1.0000000000000002e-12
retention_expiry,3306,0,updated_sisa,0.32365797758102421,0.67634202241897579,2.0896812971296881,1.0000000000000002e-12
retention_expiry,3307,0,updated_sisa,0.32665549516677861,0.67334450483322139,2.0613291825639561,1.0000000000000002e-12
retention_expiry,3308,0,updated_sisa,0.50180601477622988,0.49819398522377012,0.99280194049873383,1.0000000000000002e-12
retention_expiry,3309,0,updated_sisa,0.39939167499542239,0.60060832500457761,1.5038078222610867,1.0000000000000002e-12
retention_expiry,3310,0,updated_sisa,0.22920390367507937,0.77079609632492063,3.3629274369394779,1.0000000000000002e-12
retention_expiry,3311,0,updated_sisa,0.32383267879486088,0.67616732120513912,2.0880144762424813,1.0000000000000002e-12
retention_expiry,3312,0,updated_sisa,0.48416014909744265,0.51583985090255735,1.0654322786873427,1.0000000000000002e-12
retention_expiry,3313,0,updated_sisa,0.54698943495750429,0.45301056504249571,0.82818887549055131,1.0000000000000002e-12
retention_expiry,3314,0,updated_sisa,0.4298068761825562,0.5701931238174438,1.3266263417687467,1.0000000000000002e-12
retention_expiry,3315,0,updated_sisa,0.17430971860885625,0.82569028139114375,4.7369147743289144,1.0000000000000002e-12
retention_expiry,3316,0,updated_sisa,0.29630144834518435,0.70369855165481565,2.3749413159589019,1.0000000000000002e-12
retention_expiry,3317,0,updated_sisa,0.38381849527359013,0.61618150472640987,1.6053981564556532,1.0000000000000002e-12
retention_expiry,3318,0,updated_sisa,0.29658132791519165,0.70341867208480835,2.3717564319645281,1.0000000000000002e-12
retention_expiry,3319,0,updated_sisa,0.51943092346191411,0.48056907653808589,0.92518380179457516,1.0000000000000002e-12
retention_expiry,3320,0,updated_sisa,0.38611243367195125,0.61388756632804875,1.5899191862053057,1.0000000000000002e-12
retention_expiry,3321,0,updated_sisa,0.44461008310317995,0.55538991689682005,1.2491617666882342,1.0000000000000002e-12
retention_expiry,3322,0,updated_sisa,0.49162185192108154,0.50837814807891846,1.0340837090384107,1.0000000000000002e-12
retention_expiry,3323,0,updated_sisa,0.53736287951469419,0.46263712048530581,0.86093985670030648,1.0000000000000002e-12
retention_expiry,3324,0,updated_sisa,0.5244745075702667,0.4755254924297333,0.9066703635087886,1.0000000000000002e-12
retention_expiry,3325,0,updated_sisa,0.51246739625930782,0.48753260374069218,0.95134365093159989,1.0000000000000002e-12
retention_expiry,3326,0,updated_sisa,0.32411965131759646,0.67588034868240354,2.085280376964989,1.0000000000000002e-12
retention_expiry,3327,0,updated_sisa,0.42541883587837215,0.57458116412162785,1.3506246448512937,1.0000000000000002e-12
retention_expiry,3328,0,updated_sisa,0.42443863749504085,0.57556136250495915,1.3560531762646797,1.0000000000000002e-12
retention_expiry,3329,0,updated_sisa,0.28452501296997068,0.71547498703002932,2.5146294856826081,1.0000000000000002e-12
retention_expiry,3330,0,updated_sisa,0.41956796646118166,0.58043203353881834,1.3834040726084278,1.0000000000000002e-12
retention_expiry,3331,0,updated_sisa,0.47690099477767944,0.52309900522232056,1.0968712813570052,1.0000000000000002e-12
retention_expiry,3332,0,updated_sisa,0.3997635960578918,0.6002364039421082,1.501478398384938,1.0000000000000002e-12
retention_expiry,3333,0,updated_sisa,0.45294460654258728,0.54705539345741272,1.2077754885591492,1.0000000000000002e-12
retention_expiry,3334,0,updated_sisa,0.47055691480636597,0.52944308519363403,1.1251414409909894,1.0000000000000002e-12
retention_expiry,3335,0,updated_sisa,0.48685268163681028,0.51314731836318972,1.0540094318427542,1.0000000000000002e-12
retention_expiry,3336,0,updated_sisa,0.55140821337699886,0.44859178662300114,0.81353845615731613,1.0000000000000002e-12
retention_expiry,3337,0,updated_sisa,0.49838970899581914,0.50161029100418086,1.0064619753382233,1.0000000000000002e-12
retention_expiry,3338,0,updated_sisa,0.50740091204643245,0.49259908795356755,0.97082814842973475,1.0000000000000002e-12
retention_expiry,3339,0,updated_sisa,0.53248645067214961,0.46751354932785039,0.87798205707926857,1.0000000000000002e-12
retention_expiry,3340,1,updated_sisa,0.6499735832214355,0.3500264167785645,0.53852406592311863,1.0000000000000002e-12
retention_expiry,3341,1,updated_sisa,0.6163446307182312,0.3836553692817688,0.62246890807675204,1.0000000000000002e-12
retention_expiry,3342,0,updated_sisa,0.95553883276879792,0.044461167231202081,0.046529942800255998,1.0000000000000002e-12
retention_expiry,3343,0,updated_sisa,0.34187098741531374,0.65812901258468626,1.9250800354820663,1.0000000000000002e-12
retention_expiry,3344,0,updated_sisa,0.41001739501953127,0.58998260498046873,1.4389209144454125,1.0000000000000002e-12
retention_expiry,3345,0,updated_sisa,0.44238145351409908,0.55761854648590092,1.2604925953747486,1.0000000000000002e-12
retention_expiry,3346,0,updated_sisa,0.41658120751380923,0.58341879248619077,1.4004923457005694,1.0000000000000002e-12
retention_expiry,3347,0,updated_sisa,0.40474448204040525,0.59525551795959475,1.4706945847867057,1.0000000000000002e-12
retention_expiry,3348,0,updated_sisa,0.41008480191230778,0.58991519808769222,1.4385200215573966,1.0000000000000002e-12
retention_expiry,3349,0,updated_sisa,0.32800607681274419,0.67199392318725581,2.0487240044941077,1.0000000000000002e-12
retention_expiry,3350,0,updated_sisa,0.32700645923614502,0.67299354076385498,2.0580435699491804,1.0000000000000002e-12
retention_expiry,3351,0,updated_sisa,0.3164091825485229,0.6835908174514771,2.1604645350186216,1.0000000000000002e-12
retention_expiry,3352,0,updated_sisa,0.20484074354171755,0.79515925645828245,3.8818412914687532,1.0000000000000002e-12
retention_expiry,3353,0,updated_sisa,0.41046369671821592,0.58953630328178408,1.4362690488705157,1.0000000000000002e-12
retention_expiry,3354,0,updated_sisa,0.42891391515731814,0.57108608484268186,1.3314701730599856,1.0000000000000002e-12
retention_expiry,3355,1,updated_sisa,0.42113671898841859,0.57886328101158147,1.3745257891585698,1.0000000000000002e-12
retention_expiry,3356,1,updated_sisa,0.36869452893733978,0.63130547106266022,1.7122724139181336,1.0000000000000002e-12
retention_expiry,3357,1,updated_sisa,0.4402096211910248,0.5597903788089752,1.2716450342319707,1.0000000000000002e-12
retention_expiry,3358,0,updated_sisa,0.64907352924346928,0.35092647075653072,0.54065749864428159,1.0000000000000002e-12
retention_expiry,3359,0,updated_sisa,0.60631000995635986,0.39368999004364014,0.64932127719997113,1.0000000000000002e-12
retention_expiry,3360,1,updated_sisa,0.87549378871917727,0.12450621128082273,0.14221255808545438,1.0000000000000002e-12
retention_expiry,3361,1,updated_sisa,0.85513476133346555,0.14486523866653445,0.16940632660221594,1.0000000000000002e-12
retention_expiry,3362,0,updated_sisa,0.560329657793045,0.439670342206955,0.78466369947092895,1.0000000000000002e-12
retention_expiry,3363,0,updated_sisa,0.5993242740631104,0.4006757259368896,0.66854579945652071,1.0000000000000002e-12
retention_expiry,3364,0,updated_sisa,0.53213867545127869,0.46786132454872131,0.87920939809923349,1.0000000000000002e-12
retention_expiry,3365,0,updated_sisa,0.62727723121643064,0.37272276878356936,0.59419145193773804,1.0000000000000002e-12
retention_expiry,3366,0,updated_sisa,0.64611029624938965,0.35388970375061035,0.54772336210297146,1.0000000000000002e-12
retention_expiry,3367,0,updated_sisa,0.29084234237670903,0.70915765762329097,2.4382889087838775,1.0000000000000002e-12
retention_expiry,3368,0,updated_sisa,0.49314460158348083,0.50685539841651917,1.027802792099894,1.0000000000000002e-12
retention_expiry,3369,0,updated_sisa,0.31617745161056521,0.68382254838943479,2.1627808842944756,1.0000000000000002e-12
retention_expiry,3370,0,updated_sisa,0.34782676696777348,0.65217323303222652,1.8749943792904704,1.0000000000000002e-12
retention_expiry,3371,0,updated_sisa,0.35449481010437012,0.64550518989562988,1.8209157694149594,1.0000000000000002e-12
retention_expiry,3372,0,updated_sisa,0.13596626520156863,0.86403373479843137,6.3547655259350924,1.0000000000000002e-12
retention_expiry,3373,0,updated_sisa,0.24199602603912351,0.75800397396087649,3.1322992627829254,1.0000000000000002e-12
retention_expiry,3374,0,updated_sisa,0.56903394460678103,0.43096605539321897,0.75736440589896914,1.0000000000000002e-12
retention_expiry,3375,0,updated_sisa,0.59347965717315676,0.40652034282684324,0.68497772065765972,1.0000000000000002e-12
retention_expiry,3376,0,updated_sisa,0.42025360465049744,0.57974639534950256,1.379515580434503,1.0000000000000002e-12
retention_expiry,3377,0,updated_sisa,0.42232928276062009,0.57767071723937991,1.3678206575281233,1.0000000000000002e-12
retention_expiry,3378,0,updated_sisa,0.41039427518844607,0.58960572481155393,1.4366811635965935,1.0000000000000002e-12
retention_expiry,3379,0,updated_sisa,0.52414128184318542,0.47585871815681458,0.9078825397677337,1.0000000000000002e-12
retention_expiry,3380,0,updated_sisa,0.56224913001060484,0.43775086998939516,0.77857100460317297,1.0000000000000002e-12
retention_expiry,3381,1,updated_sisa,0.82709753513336182,0.17290246486663818,0.20904724959620419,1.0000000000000002e-12
retention_expiry,3382,1,updated_sisa,0.81210055351257326,0.18789944648742674,0.2313746070920345,1.0000000000000002e-12
retention_expiry,3383,1,updated_sisa,0.82142313718795779,0.17857686281204221,0.21739935817264777,1.0000000000000002e-12
retention_expiry,3384,1,updated_sisa,0.82163012027740479,0.17836987972259521,0.21709267384593398,1.0000000000000002e-12
retention_expiry,3385,1,updated_sisa,0.62755099534988401,0.37244900465011599,0.5934959985887166,1.0000000000000002e-12
retention_expiry,3386,0,updated_sisa,0.24858672618865962,0.75141327381134038,3.0227409376599153,1.0000000000000002e-12
retention_expiry,3387,0,updated_sisa,0.2891925573348999,0.7108074426651001,2.45790365151234,1.0000000000000002e-12
retention_expiry,3388,0,updated_sisa,0.26643171310424807,0.73356828689575193,2.7533069481371077,1.0000000000000002e-12
retention_expiry,3389,0,updated_sisa,0.52115463018417363,0.47884536981582637,0.91881630150093041,1.0000000000000002e-12
retention_expiry,3390,0,updated_sisa,0.45689033865928652,0.54310966134071348,1.1887090082365124,1.0000000000000002e-12
retention_expiry,3391,0,updated_sisa,0.48456466794013975,0.51543533205986025,1.0637080376720127,1.0000000000000002e-12
retention_expiry,3392,0,updated_sisa,0.30338152647018435,0.69661847352981565,2.2961796047162468,1.0000000000000002e-12
retention_expiry,3393,0,updated_sisa,0.39380769729614262,0.60619230270385738,1.5393104473716335,1.0000000000000002e-12
retention_expiry,3394,0,updated_sisa,0.44181141853332517,0.55818858146667483,1.2634091335154303,1.0000000000000002e-12
retention_expiry,3395,0,updated_sisa,0.47914708256721494,0.52085291743278506,1.0870418215676656,1.0000000000000002e-12
retention_expiry,3396,0,updated_sisa,0.51879523396492,0.48120476603508,0.92754276549057635,1.0000000000000002e-12
retention_expiry,3397,0,updated_sisa,0.53656305074691768,0.46343694925308232,0.86371387036079994,1.0000000000000002e-12
retention_expiry,3398,0,updated_sisa,0.28029302358627317,0.71970697641372683,2.5676949329801495,1.0000000000000002e-12
retention_expiry,3399,0,updated_sisa,0.372022008895874,0.627977991104126,1.6880130102173714,1.0000000000000002e-12
retention_expiry,3400,0,updated_sisa,0.37364135980606084,0.62635864019393916,1.6763632391188581,1.0000000000000002e-12
retention_expiry,3401,0,updated_sisa,0.30540159940719602,0.69459840059280398,2.2743770888554264,1.0000000000000002e-12
retention_expiry,3402,0,updated_sisa,0.50683670639991762,0.49316329360008238,0.97302205497914485,1.0000000000000002e-12
retention_expiry,3403,0,updated_sisa,0.68008094131946562,0.31991905868053438,0.47041321002228043,1.0000000000000002e-12
retention_expiry,3404,0,updated_sisa,0.32699586153030391,0.67300413846969609,2.0581426789900465,1.0000000000000002e-12
retention_expiry,3405,0,updated_sisa,0.36989389657974248,0.63010610342025752,1.7034779682657308,1.0000000000000002e-12
retention_expiry,3406,0,updated_sisa,0.35941929817199703,0.64058070182800297,1.782265741114091,1.0000000000000002e-12
retention_expiry,3407,0,updated_sisa,0.4791981995105743,0.5208018004894257,1.0868191930212929,1.0000000000000002e-12
retention_expiry,3408,0,updated_sisa,0.45269368886947636,0.54730631113052364,1.2089992076035272,1.0000000000000002e-12
retention_expiry,3409,0,updated_sisa,0.5005522489547729,0.4994477510452271,0.99779344132036174,1.0000000000000002e-12
retention_expiry,3410,0,updated_sisa,0.34280180931091309,0.65719819068908691,1.9171374620491186,1.0000000000000002e-12
retention_expiry,3411,0,updated_sisa,0.37811977267265318,0.62188022732734682,1.6446646599067907,1.0000000000000002e-12
retention_expiry,3412,0,updated_sisa,0.48411583304405215,0.51588416695594785,1.065621348742253,1.0000000000000002e-12
retention_expiry,3413,0,updated_sisa,0.38478918075561519,0.61521081924438481,1.5988256687355114,1.0000000000000002e-12
retention_expiry,3414,0,updated_sisa,0.59848613142967222,0.40151386857032778,0.67088249415490187,1.0000000000000002e-12
retention_expiry,3415,0,updated_sisa,0.29692729711532595,0.70307270288467405,2.3678277804490109,1.0000000000000002e-12
retention_expiry,3416,0,updated_sisa,0.42212643623352053,0.57787356376647947,1.3689584782281454,1.0000000000000002e-12
retention_expiry,3417,0,updated_sisa,0.43320291638374331,0.56679708361625669,1.3083870449151445,1.0000000000000002e-12
retention_expiry,3418,1,updated_sisa,0.68757258653640752,0.31242741346359248,0.45439189924363688,1.0000000000000002e-12
retention_expiry,3419,1,updated_sisa,0.61552892923355107,0.38447107076644893,0.62461901058909264,1.0000000000000002e-12
retention_expiry,3420,1,updated_sisa,0.74896335601806641,0.25103664398193359,0.33517880676734058,1.0000000000000002e-12
