scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,original_sisa_probability,original_sisa_prediction,original_sisa_per_record_bce,updated_sisa_probability,updated_sisa_prediction,updated_sisa_per_record_bce
retention_expiry,4875,V32P-A046893,0,0.49882018566131592,0,0.69079033143470947,0.48785907030105591,0,0.66915543849962367,0.50273168087005615,0,0.69862552104191034,0.5354304313659668,0,0.76664396093304243,0.46216673851013185,0,0.62020668973765991,0.4800215423107147,0,0.65396789578541259
retention_expiry,4876,V32P-A046909,0,0.55706137418746926,0,0.81432406071875973,0.54147028923034646,0,0.77973018945122896,0.56118994951248147,0,0.82368864635950378,0.58862400054931641,0,0.88824764218482688,0.65959640741348269,1,1.0776233283241654,0.69927084445953369,1,1.2015452347904034
retention_expiry,4877,V32P-A046910,0,0.66013592481613137,1,1.0792095201757819,0.67471837997436523,1,1.123063948711051,0.68076157569885254,1,1.1418170437679049,0.69700354337692261,1,1.1940341678544228,0.73379198312759397,1,1.3234772575001248,0.7671083450317383,1,1.4571819336987424
retention_expiry,4878,V32P-A046915,1,0.70280396938323975,1,0.35267727472948185,0.73262131214141835,1,0.31112633795843381,0.72232651710510254,1,0.32527800256112999,0.74060714244842518,1,0.30028496641136898,0.76822021007537844,1,0.26367885506520866,0.76757215261459355,1,0.26452279401814605
retention_expiry,4879,V32P-A046916,1,0.57295835018157937,0,0.55694225220142934,0.50760847330093384,0,0.67804485041098883,0.58099097013473511,0,0.5430200641877756,0.62327933311462402,1,0.47276049292124139,0.55065431594848635,0,0.59664804248582604,0.52451717853546143,0,0.64527709946961731
retention_expiry,4880,V32P-A046993,0,0.30046668648719782,0,0.35734186126037037,0.38966527581214888,0,0.49374774413422906,0.28911921381950362,0,0.34125053386940124,0.34695282578468323,0,0.42610591002513604,0.36905896663665771,0,0.46054287031102031,0.42768678069114685,0,0.55806885126866712
retention_expiry,4881,V32P-A046994,0,0.41668105125427241,0,0.53902116032977088,0.43047910928726191,0,0.56295981421678765,0.40803965926170332,0,0.52431563833831574,0.45671027898788452,0,0.61011254514695423,0.41139685511589053,0,0.53000310020670627,0.46309528350830076,0,0.6219346369177724
retention_expiry,4882,V32P-A046995,0,0.41110816597938532,0,0.52951275562356759,0.4432755708694458,0,0.58568490271746421,0.41040310263633722,0,0.52831620039415539,0.44889178872108448,0,0.59582409840551698,0.36352086961269381,0,0.45180364960186131,0.42673114538192747,0,0.55640046704262625
retention_expiry,4883,V32P-A047029,0,0.75723439455032326,1,1.4156588877814895,0.78788626194000244,1,1.5506326478919408,0.7752455472946167,1,1.4927467940118277,0.78841221332550038,1,1.5531152995933801,0.78612807989120481,1,1.5423779472999064,0.82632173299789424,1,1.7505507315704396
retention_expiry,4884,V32P-A047030,0,0.67376816272735585,1,1.1201469930898929,0.70888525247573853,1,1.2340377681456773,0.69903844594955444,1,1.2007727497982588,0.70591360330581665,1,1.2238816885069552,0.69143677949905391,1,1.1758285279414475,0.72465841770172124,1,1.2897428346569488
retention_expiry,4885,V32P-A047035,1,0.87070828676223755,1,0.13844827583643385,0.89766120910644531,1,0.10796255457516284,0.89971232414245605,1,0.10568020659524444,0.90705263614654541,1,0.097554797313217104,0.85872793197631836,1,0.15230313361994396,0.877863597869873,1,0.13026405291721987
retention_expiry,4886,V32P-A047036,1,0.80348283052444436,1,0.21879946239075521,0.84536945819854725,1,0.16798151854421747,0.83630514144897461,1,0.17876173076113999,0.8461565375328064,1,0.1670509039476353,0.79803884029388428,1,0.22559801066929994,0.82614816427230831,1,0.19098114591470963
retention_expiry,4887,V32P-A047037,1,0.82630574703216553,1,0.19079042015920519,0.86325103044509865,1,0.14704974903177626,0.85741710662841775,1,0.15383077326966405,0.86544227600097645,1,0.14451460098521771,0.83531800508499143,1,0.17994278222094409,0.85417339801788328,1,0.15762106362833256
retention_expiry,4888,V32P-A047071,0,0.71472764015197754,1,1.2543109064653359,0.69538933038711526,1,1.1887208108585017,0.73865151405334473,1,1.3419005670419946,0.75169026851654053,1,1.3930783947935732,0.69714002609252934,1,1.1944847126073965,0.6891371965408325,1,1.1684036105701625
retention_expiry,4889,V32P-A047072,0,0.69001591205596924,1,1.1712343120331383,0.65347468852996815,1,1.0597994140445648,0.71125495433807373,1,1.2422111751741067,0.72359621524810791,1,1.2858924941581593,0.64933248758316042,1,1.0479167625204062,0.62239013910293584,1,0.97389373038793814
retention_expiry,4890,V32P-A047077,0,0.31698319315910323,0,0.38123581233358117,0.3013853132724762,0,0.35865592374489674,0.27084270119667042,0,0.31586579685643895,0.37186920642852778,0,0.46500686418085996,0.3936405062675476,0,0.50028224481966677,0.45313177108764646,0,0.60354740336431922
retention_expiry,4891,V32P-A047078,0,0.31971445679664612,0,0.38524265247671396,0.28310388326644892,0,0.332824334885713,0.27202674746513361,0,0.3174909724839543,0.36757442355155939,0,0.45819273099777774,0.37542526721954345,0,0.4706842883928935,0.4425166189670563,0,0.58432258589856334
retention_expiry,4892,V32P-A047079,0,0.374950110912323,0,0.46992380989110177,0.32239693403244002,0,0.38919361090901539,0.3313266932964325,0,0.40245966891311308,0.41617602109909052,0,0.53815574757741858,0.3752751350402832,0,0.47044394223372626,0.43343672156333923,0,0.56816650406958946
retention_expiry,4893,V32P-A047107,0,0.62157374620437622,1,0.97173406314450972,0.71316242218017556,1,1.2488391543632535,0.62550598382949807,1,0.98217945433542075,0.66114014387130726,1,1.082168660826744,0.73890297412872319,1,1.3428631941068589,0.76216886043548582,1,1.4361943547513101
retention_expiry,4894,V32P-A047149,0,0.2496799826622009,0,0.28725547367424792,0.2271296828985214,0,0.25764401018502608,0.2195988595485687,0,0.2479472088664485,0.3068114817142486,0,0.36645328462790117,0.35710218548774719,0,0.44176948726125276,0.38125093281269073,0,0.48005547267643922
retention_expiry,4895,V32P-A047150,0,0.29383721947669972,0,0.34790950075199645,0.25264909863471968,0,0.29122045666917779,0.26473230123519892,0,0.30752063007331765,0.35230880975723261,0,0.43434125448717742,0.35851756334304807,0,0.44397347385626967,0.38432407379150391,0,0.48503454770190174
retention_expiry,4896,V32P-A047151,0,0.28528934717178328,0,0.33587749955286583,0.26464498043060303,0,0.30740187656351536,0.270279049873352,0,0.31509307802019904,0.33629781007766718,0,0.40992173926913095,0.31992912292480469,0,0.3855582552507229,0.34424335062503814,0,0.42196552017987476
retention_expiry,4897,V32P-A047221,0,0.74838936328887917,1,1.3798724787731533,0.75620651245117165,1,1.4114337745607017,0.7707364559173584,1,1.4728830896228131,0.77755290269851685,1,1.5030659705835605,0.77146582603454594,1,1.4760695219948508,0.805143129825592,1,1.6354899890332215
retention_expiry,4898,V32P-A047222,0,0.67460185289382935,1,1.1227057784169439,0.66423177719116211,1,1.0913341701183734,0.70172280073165894,1,1.2097320259565627,0.70553278923034657,1,1.222587620732045,0.64918822050094604,1,1.0475054400881949,0.68392395973205566,1,1.1517724605835666
retention_expiry,4899,V32P-A047233,0,0.34614744782447798,0,0.42487340833293519,0.39945030212402333,0,0.50990988006064752,0.36494684219360352,0,0.4540465705122505,0.41071429848670948,0,0.52884415094308534,0.34998064041137694,0,0.43075313255349135,0.42157777547836306,0,0.54745118473739396
retention_expiry,4900,V32P-A047234,0,0.4673883318901062,0,0.62996269801296201,0.44309252500534052,0,0.58535616596867734,0.48635232448577881,0,0.66621770475749398,0.53701692819595326,0,0.77006478754260921,0.43129004836082457,0,0.5643847258965593,0.4787880301475525,0,0.65159846804648891
retention_expiry,4901,V32P-A047235,0,0.53087425231933594,0,0.75688442775116049,0.4938663244247436,0,0.68095446360555412,0.56224745512008645,0,0.82610149428672708,0.58416658639907826,0,0.87747054699632288,0.46594887375831606,0,0.62726370257929209,0.48894585967063903,0,0.67127974462679674
retention_expiry,4902,V32P-A047239,1,0.5324481725692749,0,0.63026971464368742,0.58559203147888184,0,0.53513192387488207,0.50335156917572021,0,0.68646640834713524,0.58265107870101918,0,0.54016676459408308,0.6496221125125885,1,0.43136445051607297,0.66501325368881226,1,0.40794830816577371
retention_expiry,4903,V32P-A047263,0,0.68475061655044545,1,1.1543912598898389,0.6549147367477417,1,1.063963752623184,0.6992875337600708,1,1.201600732447822,0.71839195489883423,1,1.2672390858550442,0.74357801675796509,1,1.3609308195374614,0.75780643224716182,1,1.4180180058011129
retention_expiry,4904,V32P-A047264,0,0.62748956680297852,1,0.98749023297214789,0.6147998571395874,0,0.95399222818489005,0.63259744644165017,1,1.0012971558759189,0.66706687211990345,1,1.0998136263450495,0.65552933216094966,1,1.0657463363070931,0.66699612140655518,1,1.0996011416417617
retention_expiry,4905,V32P-A047287,0,0.8314892053604126,1,1.7807554680987241,0.83669000864028931,1,1.8121050968007753,0.85329997539520264,1,1.9193654261113517,0.86137568950653065,1,1.9759878072214017,0.83513187170028691,1,1.8026093470560525,0.85058457851409908,1,1.9010247888133316
retention_expiry,4906,V32P-A047288,0,0.72065103054046631,1,1.2752934921493515,0.69461566209793091,1,1.1861841713958736,0.74807590246200562,1,1.3786274370866725,0.74628859758377075,1,1.3715578689003576,0.69878273010253911,1,1.1999234477231384,0.66859314441680906,1,1.1044084874710201
retention_expiry,4907,V32P-A047289,0,0.66707915067672707,1,1.0998505069742728,0.63447237014770486,1,1.0064134079783149,0.68369901180267334,1,1.1510610244347357,0.69247215986251831,1,1.1791896588013335,0.65741947889328001,1,1.0712485507892797,0.6318462133407593,1,0.99925452957793215
retention_expiry,4908,V32P-A047293,0,0.48410800099372853,0,0.66185783965917788,0.46726131439208968,0,0.62972424594285159,0.47097960114479048,0,0.63672828670433312,0.54250389337539673,0,0.78198690441292906,0.42086061239242556,0,0.5462120918542489,0.44813798666000365,0,0.59445723978754816
retention_expiry,4909,V32P-A047294,0,0.49284997582435602,0,0.67894841349052115,0.46370413899421692,0,0.62306929070757555,0.4978506863117218,0,0.68885776589015701,0.55015987157821655,0,0.79886302951498545,0.42547610998153684,0,0.55421359853970531,0.44888516068458556,0,0.59581207173542439
retention_expiry,4910,V32P-A047295,0,0.51212888956069935,0,0.71770402596653171,0.48819899559020991,0,0.6698193927538999,0.52805554866790771,0,0.7508939881780774,0.57100939750671376,0,0.84632026590410681,0.42101278305053713,0,0.54647487946035089,0.44327628016471865,0,0.58568617676919887
retention_expiry,4911,V32P-A047359,0,0.54866760969161965,0,0.79555120360034148,0.56345278024673462,0,0.8288587314244108,0.54758423566818215,0,0.79315368934414543,0.58313733339309692,0,0.8749984481006613,0.55035676360130314,0,0.79930081865913605,0.58457334041595455,0,0.87844919149630885
retention_expiry,4912,V32P-A047360,0,0.57115077972412087,0,0.84664988972182809,0.56827807426452615,0,0.83997358842279823,0.57895016670227051,0,0.86500408342658119,0.60532957315444935,0,0.92970422477140158,0.5619079113006592,0,0.8253261425327294,0.60097365975379946,0,0.91872784861657308
retention_expiry,4913,V32P-A047361,0,0.5967024564743042,0,0.90808066805690668,0.58814400434493996,0,0.88708151583982653,0.59470498561859131,0,0.90314004648099966,0.62863147258758545,1,0.99056037406234898,0.6323067843914032,1,1.0005063417328193,0.67202082872390745,1,1.1148051748213788
retention_expiry,4914,V32P-A047389,0,0.82447910308837891,1,1.7399971724430845,0.83034086227416992,1,1.7739639269811946,0.85044610500335693,1,1.9000984494667164,0.86117434501647938,1,1.9745364138139438,0.76565597057342527,1,1.450965032102149,0.7932786703109741,1,1.5763836260893831
retention_expiry,4915,V32P-A047390,0,0.64400124549865723,1,1.0328280467279605,0.69173330068588235,1,1.1767899638256158,0.64708995819091775,1,1.0415420935935888,0.68620455265045155,1,1.1590139469160827,0.64921144843101497,1,1.0475716542247875,0.6508604049682617,1,1.0522834509883978
retention_expiry,4916,V32P-A047473,0,0.38065803050994862,0,0.47909770409480612,0.37367638945579512,0,0.46788809170340351,0.4086078405380249,0,0.5252759292404573,0.43499377369880671,0,0.57091852789430397,0.43865758478641509,0,0.57742419385726707,0.44263890385627747,0,0.58454196159125416
retention_expiry,4917,V32P-A047474,0,0.38340374827384932,0,0.48354084248766421,0.37737375497817982,0,0.4738088679571692,0.41629186272621138,0,0.53835418602017493,0.44776764512062073,0,0.59378638851988108,0.46127555370330808,0,0.61855107015694433,0.46662623882293702,0,0.62853286008822307
retention_expiry,4918,V32P-A047475,0,0.47352206707000732,0,0.64154586105001798,0.46558266878128052,0,0.62657822611282665,0.53228825330734253,0,0.75990309869514205,0.54920762777328491,0,0.79674841748603353,0.51955587267875669,0,0.73304433762164245,0.54829683899879456,0,0.79473003833586875
retention_expiry,4919,V32P-A047497,1,0.82984709739685036,1,0.18651381516587734,0.79648244380950906,1,0.22755019154537681,0.84482908248901345,1,0.16862094132791663,0.86391723155975342,1,0.14627831157272944,0.79395109415054321,1,0.23073341390084345,0.80555980205535893,1,0.21621783696653307
retention_expiry,4920,V32P-A047498,1,0.7304081916809082,1,0.31415173442896277,0.72658729553222645,1,0.31939664416454072,0.74673712253570546,1,0.29204206671394556,0.77128654718399037,1,0.25969531793681766,0.70894953012466433,1,0.34397093957519947,0.72106963396072388,1,0.32701956666483428
retention_expiry,4921,V32P-A047545,1,0.77816331386566162,1,0.25081886183839147,0.80578500032424905,1,0.21593832103670382,0.81192660331726074,1,0.20834533290925511,0.81325042247772206,1,0.2067161941357622,0.77047784328460689,1,0.2607443809175819,0.7891182422637939,1,0.23683910591245788
retention_expiry,4922,V32P-A047546,1,0.64244246482849121,1,0.44247801512757684,0.62012165784835815,1,0.47783959785602281,0.66833603382110585,1,0.40296418728765693,0.68165063858032215,1,0.38323801253488354,0.60604646205902102,0,0.50079862578743062,0.60485289096832273,0,0.50277000594262877
retention_expiry,4923,V32P-A047547,1,0.79610508680343606,1,0.22802408325416068,0.80926030874252297,1,0.21163464761926326,0.81694144010543823,1,0.20218786342856399,0.82910281419754017,1,0.18741110958573404,0.74513378143310549,1,0.29419150433033969,0.72612603902816775,1,0.32003167174855995
retention_expiry,4924,V32P-A047563,1,0.64741510152816772,1,0.43476761133608804,0.64341306686401345,1,0.44096835530042022,0.6558682918548584,1,0.42179528480746487,0.68071609735488892,1,0.3846099505709008,0.70321635007858274,1,0.3520906819164768,0.7168050169944763,1,0.33295141819066992
retention_expiry,4925,V32P-A047564,1,0.57218247652053833,0,0.55829732358072559,0.56003844738006592,0,0.57974984157382792,0.58711785078048695,0,0.53252971136572547,0.60553854703903187,0,0.50163705651400625,0.55842993855476375,0,0.58262611408086495,0.55678914785385136,0,0.58556866035687205
retention_expiry,4926,V32P-A047565,1,0.51506936550140381,0,0.66345369709433621,0.52971315383911133,0,0.63541963811941915,0.53161591291427612,0,0.63183401859129307,0.54307210445404053,0,0.61051317881408873,0.45636690855026246,0,0.78445816899038079,0.47500066161155702,0,0.74443908208203002
retention_expiry,4927,V32P-A047575,0,0.42275035381317122,0,0.54948044367655713,0.49786433577537531,0,0.68888494834126313,0.392641931772232,0,0.49863676361065268,0.46465551853179932,0,0.62484484869997026,0.5089856028556824,0,0.71128182953131391,0.54298061728477476,0,0.78302947604373574
retention_expiry,4928,V32P-A047576,0,0.47576183080673212,0,0.6458091765634415,0.52599638700485207,0,0.74654033496347783,0.46699464321136458,0,0.62922380460669192,0.5199509859085083,0,0.73386706760273868,0.54310266375541683,0,0.78329656049210095,0.57601981163024907,0,0.85806855038489172
retention_expiry,4929,V32P-A047577,0,0.54270881414413452,0,0.78243492281862814,0.55955708026885975,0,0.81997442263525122,0.55124253034591675,0,0.80127269384947353,0.57367449998855591,0,0.85255213994283574,0.56363256573677067,0,0.82927065140250023,0.60369228124618535,0,0.9255643019281995
retention_expiry,4930,V32P-A047593,0,0.78713691234588623,1,1.5471061009115676,0.83438128232955933,1,1.7980670140074466,0.82090848684310913,1,1.719858357096903,0.81921786069869995,1,1.7104626229541546,0.77276895046234129,1,1.4817879397750584,0.79111949205398557,1,1.5659929228342893
retention_expiry,4931,V32P-A047617,0,0.54918849468231201,0,0.79670597514200137,0.59714782238006592,0,0.90918558923814641,0.58116227388381936,0,0.87027172258109708,0.57141321897506714,0,0.8472620386373001,0.54821310639381404,0,0.79454468465146844,0.63660421371459963,1,1.0122627183393544
retention_expiry,4932,V32P-A047618,0,0.52980190515518166,0,0.75460119468187048,0.56269115209579446,0,0.82711558773752059,0.55677521228790283,0,0.81367821615974079,0.55390667915344227,0,0.80722710928334496,0.51917085647583006,0,0.73224328294719709,0.60434861183166499,0,0.92722178835648161
retention_expiry,4933,V32P-A047619,0,0.55050778388977051,0,0.79963674199408219,0.57525330781936646,0,0.8562623061458029,0.57563143968582153,0,0.85715295530171043,0.57355761528015126,0,0.85227800975751933,0.53639538884162907,0,0.76872322115019265,0.62216244935989384,1,0.97329093594729488
retention_expiry,4934,V32P-A047629,0,0.76002752780914296,1,1.427231061423365,0.80301100015640237,1,1.62460739016054,0.7943914532661438,1,1.5817811765479244,0.790882408618927,1,1.5648585470518936,0.82231113910675047,1,1.7277212306864271,0.83680304288864138,1,1.8127974817769423
