scenario,evaluation_row,assessment_id,true_target,original_sisa_probability,updated_sisa_probability,original_sisa_prediction,updated_sisa_prediction
retention_expiry,1001,V32P-A007468,0,0.51368233561515808,0.57347028255462651,0,0
retention_expiry,1002,V32P-A007469,0,0.43554483056068422,0.49749583601951597,0,0
retention_expiry,1003,V32P-A007470,0,0.13155007511377334,0.15496870279312133,0,0
retention_expiry,1004,V32P-A007579,1,0.76128215789794917,0.79084721803665159,1,1
retention_expiry,1005,V32P-A007580,1,0.60966166257858279,0.65432380437850957,0,1
retention_expiry,1006,V32P-A007581,1,0.49590249061584474,0.55141573548316958,0,0
retention_expiry,1007,V32P-A007582,0,0.021856681630015373,0.024211609177291392,0,0
retention_expiry,1008,V32P-A007583,0,0.014712272537872195,0.015230332035571337,0,0
retention_expiry,1009,V32P-A007584,0,0.0041844982246402648,0.0038745209341868756,0,0
retention_expiry,1010,V32P-A007603,0,0.73543652296066286,0.75403960943222048,1,1
retention_expiry,1011,V32P-A007604,0,0.65689871311187742,0.68766807317733769,1,1
retention_expiry,1012,V32P-A007605,0,0.71138043403625484,0.74455975294113164,1,1
retention_expiry,1013,V32P-A007606,0,0.72712968587875371,0.74683135747909546,1,1
retention_expiry,1014,V32P-A007607,0,0.56771655678749089,0.60103285312652588,0,0
retention_expiry,1015,V32P-A007608,0,0.0047941665223333986,0.0045990224229171869,0,0
retention_expiry,1016,V32P-A007693,0,0.53595732450485234,0.59933487176895139,0,0
retention_expiry,1017,V32P-A007694,0,0.52219870686531067,0.59113402366638179,0,0
retention_expiry,1018,V32P-A007695,0,0.54254969358444216,0.60588418841362002,0,0
retention_expiry,1019,V32P-A007696,0,0.51868815422058101,0.58477120995521548,0,0
retention_expiry,1020,V32P-A007697,0,0.45704103112220762,0.5262334525585175,0,0
retention_expiry,1021,V32P-A007698,0,0.14361892789602279,0.17133848518133163,0,0
retention_expiry,1022,V32P-A007729,0,0.5594046413898468,0.61355650424957275,0,0
retention_expiry,1023,V32P-A007730,0,0.5619181156158447,0.60536113977432249,0,0
retention_expiry,1024,V32P-A007731,0,0.51618562340736385,0.54588694572448726,0,0
retention_expiry,1025,V32P-A007732,0,0.42856229245662691,0.45111636221408846,0,0
retention_expiry,1026,V32P-A007733,0,0.31741204261779787,0.35364017784595492,0,0
retention_expiry,1027,V32P-A007734,0,0.079646008461713796,0.096810801327228552,0,0
retention_expiry,1028,V32P-A007957,0,0.47731068134307864,0.52095950841903682,0,0
retention_expiry,1029,V32P-A007958,0,0.45328570604324342,0.50292525291442869,0,0
retention_expiry,1030,V32P-A007959,0,0.26006377339363096,0.28068581223487854,0,0
retention_expiry,1031,V32P-A007960,0,0.3156267464160919,0.31969789266586301,0,0
retention_expiry,1032,V32P-A007961,0,0.24739582389593123,0.23276633918285369,0,0
retention_expiry,1033,V32P-A007962,0,0.059168832004070283,0.052815910056233407,0,0
retention_expiry,1034,V32P-A008044,0,0.5163644134998322,0.55540323257446289,0,0
retention_expiry,1035,V32P-A008045,1,0.41690202951431277,0.45295814871788026,0,0
retention_expiry,1036,V32P-A008046,0,0.0024929205450462178,0.0026748168165795505,0,0
retention_expiry,1037,V32P-A008121,0,0.60652415752410893,0.65402702093124387,0,1
retention_expiry,1038,V32P-A008122,0,0.47574614882469179,0.53387719392776489,0,0
retention_expiry,1039,V32P-A008123,0,0.36810155808925626,0.43756291270256042,0,0
retention_expiry,1040,V32P-A008124,0,0.10361277610063553,0.12945569604635238,0,0
retention_expiry,1041,V32P-A008167,0,0.59174786806106572,0.56852788925170894,0,0
retention_expiry,1042,V32P-A008168,0,0.47173113226890562,0.47613357901573183,0,0
retention_expiry,1043,V32P-A008169,0,0.36016306877136228,0.39487128555774687,0,0
retention_expiry,1044,V32P-A008170,0,0.33514444828033446,0.36746547222137449,0,0
retention_expiry,1045,V32P-A008171,0,0.32929439544677735,0.35485885441303255,0,0
retention_expiry,1046,V32P-A008172,0,0.16576661914587021,0.17000918686389924,0,0
retention_expiry,1047,V32P-A008191,1,0.4165044963359833,0.43861953020095823,0,0
retention_expiry,1048,V32P-A008192,1,0.28816729187965395,0.33127334117889407,0,0
retention_expiry,1049,V32P-A008193,1,0.2675436347723007,0.3095178335905075,0,0
retention_expiry,1050,V32P-A008194,0,0.010670815373305231,0.01159908827394247,0,0
retention_expiry,1051,V32P-A008195,0,0.0078524730168282979,0.0082579859066754576,0,0
retention_expiry,1052,V32P-A008196,0,0.0025271820908528753,0.0025237319059669971,0,0
retention_expiry,1053,V32P-A008203,0,0.76775104999542232,0.78653279542922971,1,1
retention_expiry,1054,V32P-A008204,0,0.65322419404983523,0.67533105611801147,1,1
retention_expiry,1055,V32P-A008205,0,0.85133441686630251,0.85504436492919922,1,1
retention_expiry,1056,V32P-A008206,1,0.54933117628097539,0.59980859160423283,0,0
retention_expiry,1057,V32P-A008207,0,0.011010362254455685,0.01126242969185114,0,0
retention_expiry,1058,V32P-A008208,0,0.0031882658135145904,0.0028315961360931398,0,0
retention_expiry,1059,V32P-A008209,0,0.58496037721633909,0.59319478273391724,0,0
retention_expiry,1060,V32P-A008210,0,0.53915306925773621,0.55092165470123289,0,0
retention_expiry,1061,V32P-A008211,0,0.48343191146850584,0.50441403388977046,0,0
retention_expiry,1062,V32P-A008212,0,0.4092849135398865,0.43814319372177124,0,0
retention_expiry,1063,V32P-A008213,0,0.32887257337570192,0.35636121332645415,0,0
retention_expiry,1064,V32P-A008214,0,0.097743469476699832,0.10042193531990051,0,0
retention_expiry,1065,V32P-A008215,0,0.59414551258087156,0.5911751389503479,0,0
retention_expiry,1066,V32P-A008216,0,0.49106437563896177,0.49104706048965452,0,0
retention_expiry,1067,V32P-A008217,0,0.46407597661018374,0.47484716176986697,0,0
retention_expiry,1068,V32P-A008218,0,0.45380136370658875,0.46574797630310061,0,0
retention_expiry,1069,V32P-A008219,0,0.45789151191711425,0.45500242710113525,0,0
retention_expiry,1070,V32P-A008220,0,0.10493329986929893,0.10770175606012344,0,0
retention_expiry,1071,V32P-A008320,0,0.6096461355686188,0.63964025974273686,0,1
retention_expiry,1072,V32P-A008321,0,0.54463429749011993,0.58200657963752744,0,0
retention_expiry,1073,V32P-A008322,0,0.23974203020334245,0.25309653133153914,0,0
retention_expiry,1074,V32P-A008485,0,0.68449984788894658,0.6905923128128052,1,1
retention_expiry,1075,V32P-A008486,0,0.68992784023284914,0.70027446746826172,1,1
retention_expiry,1076,V32P-A008487,0,0.71757137775421143,0.724504542350769,1,1
retention_expiry,1077,V32P-A008488,0,0.68789734840393069,0.70436440706253056,1,1
retention_expiry,1078,V32P-A008489,0,0.57953058481216435,0.60947908163070674,0,0
retention_expiry,1079,V32P-A008490,0,0.0044248094549402591,0.0053239582339301705,0,0
retention_expiry,1080,V32P-A008535,0,0.64804297089576723,0.66614855527877803,1,1
retention_expiry,1081,V32P-A008536,0,0.60224055051803593,0.6260799765586853,0,1
retention_expiry,1082,V32P-A008537,0,0.4462172746658325,0.45568403601646423,0,0
retention_expiry,1083,V32P-A008538,0,0.18632783591747284,0.16406765282154084,0,0
retention_expiry,1084,V32P-A008629,0,0.67438886165618894,0.6958112955093384,1,1
retention_expiry,1085,V32P-A008630,0,0.55931820869445803,0.60636726021766663,0,0
retention_expiry,1086,V32P-A008631,0,0.52136616706848149,0.56355012655258174,0,0
retention_expiry,1087,V32P-A008632,0,0.5164361298084259,0.53708921074867244,0,0
retention_expiry,1088,V32P-A008633,0,0.43994292318820954,0.45493284165859221,0,0
retention_expiry,1089,V32P-A008634,0,0.003184118145145476,0.0047906070249155164,0,0
retention_expiry,1090,V32P-A008674,0,0.46847507357597351,0.49368773698806762,0,0
retention_expiry,1091,V32P-A008675,0,0.39963652193546295,0.40930548608303069,0,0
retention_expiry,1092,V32P-A008676,0,0.15598431006073951,0.15399858728051186,0,0
retention_expiry,1093,V32P-A008683,0,0.62044636011123655,0.62338426113128664,1,1
retention_expiry,1094,V32P-A008684,0,0.60836188197135921,0.60415817499160762,0,0
retention_expiry,1095,V32P-A008685,0,0.56631516814231875,0.56767308712005615,0,0
retention_expiry,1096,V32P-A008686,0,0.48238908648490908,0.4977430820465088,0,0
retention_expiry,1097,V32P-A008687,1,0.39634820222854616,0.41097330152988432,0,0
retention_expiry,1098,V32P-A008688,0,0.0025882872811052947,0.0027776382979936899,0,0
retention_expiry,1099,V32P-A008701,0,0.49466181993484498,0.56057955622673039,0,0
retention_expiry,1100,V32P-A008702,0,0.50490414500236513,0.5687109172344208,0,0
retention_expiry,1101,V32P-A008703,0,0.528093957901001,0.58731019496917725,0,0
retention_expiry,1102,V32P-A008704,0,0.5166430711746216,0.57767589688301091,0,0
retention_expiry,1103,V32P-A008705,0,0.44246295690536497,0.50129590630531307,0,0
retention_expiry,1104,V32P-A008706,0,0.14582698494195939,0.18878559619188309,0,0
retention_expiry,1105,V32P-A008751,0,0.38398841619491575,0.39572599530220032,0,0
retention_expiry,1106,V32P-A008752,0,0.3175478160381317,0.33971472978591921,0,0
retention_expiry,1107,V32P-A008753,0,0.21514315009117127,0.2433333307504654,0,0
retention_expiry,1108,V32P-A008754,0,0.05588131621479988,0.060393140837550166,0,0
retention_expiry,1109,V32P-A008761,0,0.56727123856544492,0.60531898736953738,0,0
retention_expiry,1110,V32P-A008762,0,0.374651300907135,0.43783822655677795,0,0
retention_expiry,1111,V32P-A008763,0,0.31873624324798583,0.37794586420059206,0,0
retention_expiry,1112,V32P-A008764,0,0.27406714260578158,0.3291596293449402,0,0
retention_expiry,1113,V32P-A008765,0,0.26717674136161806,0.30424693524837493,0,0
retention_expiry,1114,V32P-A008766,0,0.12159771323204041,0.12690994292497634,0,0
retention_expiry,1115,V32P-A008800,0,0.32407238483428957,0.35322154760360719,0,0
retention_expiry,1116,V32P-A008801,0,0.26463317275047304,0.28787661194801328,0,0
retention_expiry,1117,V32P-A008802,0,0.078196040540933612,0.079638729989528659,0,0
retention_expiry,1118,V32P-A008833,0,0.83541625738143921,0.8435308456420898,1,1
retention_expiry,1119,V32P-A008834,0,0.69937859773635869,0.73149901628494263,1,1
retention_expiry,1120,V32P-A008835,0,0.66290018558502195,0.69035247564315794,1,1
retention_expiry,1121,V32P-A008836,0,0.72108054161071777,0.73508555889129634,1,1
retention_expiry,1122,V32P-A008837,0,0.62378396987915041,0.64524842500686641,1,1
retention_expiry,1123,V32P-A008838,0,0.23119774162769319,0.23640705943107604,0,0
retention_expiry,1124,V32P-A008854,0,0.56881006360054021,0.55007364749908449,0,0
retention_expiry,1125,V32P-A008855,0,0.44133949279785156,0.44950690269470217,0,0
retention_expiry,1126,V32P-A008856,0,0.1073617085814476,0.12133174389600754,0,0
retention_expiry,1127,V32P-A008889,0,0.57836693525314331,0.57301284670829777,0,0
retention_expiry,1128,V32P-A008890,0,0.49595954418182375,0.49651376903057098,0,0
retention_expiry,1129,V32P-A008891,0,0.41719987392425539,0.41719288527965548,0,0
retention_expiry,1130,V32P-A008892,0,0.15067610070109366,0.15299427062273024,0,0
retention_expiry,1131,V32P-A008896,0,0.3742043673992157,0.4060253441333771,0,0
retention_expiry,1132,V32P-A008897,0,0.36686848402023314,0.38427003920078279,0,0
retention_expiry,1133,V32P-A008898,0,0.075427813827991491,0.072381054610013956,0,0
retention_expiry,1134,V32P-A008911,0,0.73707152605056758,0.73852766752243038,1,1
retention_expiry,1135,V32P-A008912,0,0.44548116326332093,0.46702401638031005,0,0
retention_expiry,1136,V32P-A008913,0,0.52253865599632265,0.52692931890487671,0,0
retention_expiry,1137,V32P-A008914,0,0.46840373873710633,0.48919305801391599,0,0
retention_expiry,1138,V32P-A008915,0,0.38535351157188413,0.42080172896385193,0,0
retention_expiry,1139,V32P-A008916,0,0.12134794443845749,0.13321715444326401,0,0
retention_expiry,1140,V32P-A008917,0,0.3738256633281708,0.43919450640678404,0,0
retention_expiry,1141,V32P-A008918,0,0.33829556703567504,0.40555108189582822,0,0
retention_expiry,1142,V32P-A008919,0,0.30424490571022034,0.36170955896377566,0,0
retention_expiry,1143,V32P-A008920,0,0.26235692501068114,0.29896450042724609,0,0
retention_expiry,1144,V32P-A008921,0,0.20819684863090515,0.22991230636835097,0,0
retention_expiry,1145,V32P-A008922,0,0.086657895147800451,0.087851162999868393,0,0
retention_expiry,1146,V32P-A008925,1,0.53255693316459651,0.55849588513374326,0,0
retention_expiry,1147,V32P-A008926,0,0.017390066059306264,0.017232024390250445,0,0
retention_expiry,1148,V32P-A008927,0,0.011765104229561984,0.011337292985990644,0,0
retention_expiry,1149,V32P-A008928,0,0.0033255138929234817,0.0030587396933697162,0,0
retention_expiry,1150,V32P-A008931,0,0.22063472867012024,0.24740666747093201,0,0
retention_expiry,1151,V32P-A008932,0,0.19274946451187133,0.20396676659584045,0,0
retention_expiry,1152,V32P-A008933,0,0.20432806313037871,0.1968200534582138,0,0
retention_expiry,1153,V32P-A008934,0,0.091165559738874441,0.076253049075603485,0,0
retention_expiry,1154,V32P-A008959,1,0.48828688859939573,0.56461355090141296,0,0
retention_expiry,1155,V32P-A008960,1,0.31415348947048188,0.41549121141433715,0,0
retention_expiry,1156,V32P-A008961,1,0.29046900123357772,0.38815767467021944,0,0
retention_expiry,1157,V32P-A008962,0,0.016240029735490678,0.020968341361731292,0,0
retention_expiry,1158,V32P-A008963,0,0.0103605676908046,0.013188045518472791,0,0
retention_expiry,1159,V32P-A008964,0,0.0030313219351228325,0.0036647406988777219,0,0
retention_expiry,1160,V32P-A008983,0,0.51560971736907957,0.51648112535476687,0,0
retention_expiry,1161,V32P-A008984,0,0.41939191222190858,0.40601318776607515,0,0
retention_expiry,1162,V32P-A008985,0,0.39259202480316163,0.37632836401462555,0,0
retention_expiry,1163,V32P-A008986,0,0.29827738106250762,0.2964554250240326,0,0
retention_expiry,1164,V32P-A008987,0,0.21412342488765718,0.21601748466491699,0,0
retention_expiry,1165,V32P-A008988,0,0.049099129624664783,0.048264470696449277,0,0
retention_expiry,1166,V32P-A009007,0,0.6480901837348938,0.65701727867126469,1,1
retention_expiry,1167,V32P-A009008,0,0.56388294696807861,0.58113126754760747,0,0
retention_expiry,1168,V32P-A009009,0,0.56401622295379639,0.57149181365966795,0,0
retention_expiry,1169,V32P-A009010,0,0.49928898215293882,0.50883591771125791,0,0
retention_expiry,1170,V32P-A009011,0,0.41169518232345581,0.41572939157485961,0,0
retention_expiry,1171,V32P-A009012,0,0.1212056502699852,0.11781552881002426,0,0
retention_expiry,1172,V32P-A009033,0,0.43460586071014407,0.46220535039901733,0,0
retention_expiry,1173,V32P-A009034,0,0.37805753350257876,0.41135578155517577,0,0
retention_expiry,1174,V32P-A009035,0,0.33772841691970823,0.37046072483062742,0,0
retention_expiry,1175,V32P-A009036,0,0.07726473212242127,0.083330431580543513,0,0
retention_expiry,1176,V32P-A009052,0,0.46343649625778199,0.50217988491058352,0,0
retention_expiry,1177,V32P-A009053,0,0.36792768836021422,0.40793445706367493,0,0
retention_expiry,1178,V32P-A009054,0,0.10566998422145843,0.11903692036867142,0,0
retention_expiry,1179,V32P-A009076,0,0.42693635821342468,0.48584526777267456,0,0
retention_expiry,1180,V32P-A009077,0,0.32107564806938171,0.37170621156692507,0,0
retention_expiry,1181,V32P-A009078,0,0.085070001333951956,0.095845581591129297,0,0
retention_expiry,1182,V32P-A009118,0,0.45527780652046201,0.46486478447914126,0,0
retention_expiry,1183,V32P-A009119,0,0.38937578797340394,0.38550885915756228,0,0
retention_expiry,1184,V32P-A009120,0,0.10527392104268074,0.099822930991649628,0,0
retention_expiry,1185,V32P-A009184,0,0.019967367779463528,0.024706157669425011,0,0
retention_expiry,1186,V32P-A009185,0,0.011756972852163016,0.0140706280246377,0,0
retention_expiry,1187,V32P-A009186,0,0.0028301423735683784,0.0033333046245388686,0,0
retention_expiry,1188,V32P-A009271,0,0.61879881620407107,0.66436104774475102,0,1
retention_expiry,1189,V32P-A009272,0,0.54363476634025576,0.58766534924507141,0,0
retention_expiry,1190,V32P-A009273,0,0.50689560770988462,0.54854403734207158,0,0
retention_expiry,1191,V32P-A009274,0,0.59180526137351985,0.63652777075767519,0,1
retention_expiry,1192,V32P-A009275,0,0.62386322021484375,0.66391184329986574,1,1
retention_expiry,1193,V32P-A009276,0,0.17880295664072038,0.22149747610092163,0,0
retention_expiry,1194,V32P-A009319,0,0.62185040712356565,0.67670564651489262,1,1
retention_expiry,1195,V32P-A009320,0,0.38883796334266663,0.43201991021633146,0,0
retention_expiry,1196,V32P-A009321,0,0.38576042056083681,0.41164155602455138,0,0
retention_expiry,1197,V32P-A009322,0,0.28583385050296783,0.31341901421546936,0,0
retention_expiry,1198,V32P-A009323,0,0.20550439357757569,0.23140366822481157,0,0
retention_expiry,1199,V32P-A009324,0,0.046146248094737531,0.049864111840724944,0,0
retention_expiry,1200,V32P-A009355,0,0.64840416908264165,0.66644783020019527,1,1
retention_expiry,1201,V32P-A009356,0,0.61238261461257937,0.62836734056472776,0,1
retention_expiry,1202,V32P-A009357,0,0.60280054807662964,0.62671532630920412,0,1
retention_expiry,1203,V32P-A009358,0,0.59266327619552617,0.61838706731796267,0,0
retention_expiry,1204,V32P-A009359,0,0.5310561001300812,0.57711184620857237,0,0
retention_expiry,1205,V32P-A009360,0,0.16020751148462295,0.17766300439834595,0,0
retention_expiry,1206,V32P-A009381,0,0.037701273709535597,0.045020141452550885,0,0
retention_expiry,1207,V32P-A009382,0,0.025792559608817101,0.029678396321833132,0,0
retention_expiry,1208,V32P-A009383,0,0.013159992545843125,0.015472377743571996,0,0
retention_expiry,1209,V32P-A009384,0,0.0033931304351426661,0.0038861898705363274,0,0
retention_expiry,1210,V32P-A009393,0,0.46501320600509644,0.46742559671401979,0,0
retention_expiry,1211,V32P-A009394,0,0.56067478656768799,0.54550873637199404,0,0
retention_expiry,1212,V32P-A009395,0,0.33874750137329102,0.32176556885242463,0,0
retention_expiry,1213,V32P-A009396,0,0.095555777847766879,0.092826950550079348,0,0
retention_expiry,1214,V32P-A009403,0,0.37545532584190366,0.45969606041908262,0,0
retention_expiry,1215,V32P-A009404,0,0.48136419057846069,0.54570595026016233,0,0
retention_expiry,1216,V32P-A009405,0,0.48788995742797853,0.55069158673286434,0,0
retention_expiry,1217,V32P-A009406,0,0.43749490976333616,0.50168616771697994,0,0
retention_expiry,1218,V32P-A009407,0,0.34260022044181826,0.40686135888099673,0,0
retention_expiry,1219,V32P-A009408,0,0.096139891445636755,0.12036468535661697,0,0
retention_expiry,1220,V32P-A009409,0,0.58493485450744631,0.5762169361114502,0,0
